467,92,93,94,103,114,113,92,92,94,94,104,115,114,93
468,45,46,47,57,76,73,45,45,47,47,58,77,74,46
469,69,70,71,74,69,67,70,70,71,72,75,70,68,71
470,54,57,58,79,129,123,55,55,57,58,79,129,124,55
471,86,88,88,93,92,90,87,87,88,89,94,94,92,88
472,448,456,454,528,678,682,452,447,457,453,527,683,680,448
473,102,103,104,102,45,37,105,103,104,105,103,45,38,105
474,19,20,20,23,26,25,21,22,23,23,26,29,28,24
475,118,120,120,127,127,124,119,119,120,121,129,128,126,119
476,85,86,88,85,31,25,89,87,88,90,87,31,26,91
477,85,86,87,94,99,98,85,85,87,87,95,100,99,86
478,43,44,45,48,49,48,44,44,45,46,49,51,50,45
479,65,67,67,82,110,108,65,65,67,68,82,111,108,65
480,58,59,60,66,74,73,59,59,60,61,67,75,74,60
481,48,49,50,56,64,62,49,49,50,51,57,65,63,50
482,75,78,78,97,136,133,76,76,78,78,97,136,133,76
483,72,73,74,75,56,52,73,73,74,75,76,58,54,74
484,61,64,65,93,163,156,61,61,64,64,93,162,156,60
485,99,100,101,111,122,121,99,99,101,101,111,123,123,100
486,79,80,81,92,107,106,79,79,81,81,92,108,107,80
487,44,44,45,48,50,49,44,44,45,46,49,51,50,45
488,62,63,63,70,77,76,62,62,63,64,71,78,77,63
489,88,90,90,96,94,91,89,89,90,91,97,95,93,90
490,42,44,45,57,85,82,43,43,45,45,58,86,83,44
491,251,254,254,281,318,317,252,251,255,254,282,320,319,251
492,60,61,62,70,81,80,60,60,62,62,70,82,81,60
493,110,112,112,119,119,117,111,111,112,113,120,121,118,111
494,71,73,73,87,113,111,71,71,73,73,87,114,112,71
495,51,54,54,79,138,131,51,52,54,54,79,138,132,51
496,115,116,117,122,115,112,116,116,117,118,124,117,114,116
497,73,75,76,87,103,102,74,74,76,76,87,105,103,74
498,73,74,75,81,83,82,74,74,75,76,82,84,83,75
499,51,52,52,59,69,68,51,51,53,53,60,70,69,52
500,125,129,129,160,228,225,126,125,129,129,160,228,225,125
501,220,220,222,223,145,132,221,220,221,223,224,145,133,222
502,123,127,127,154,213,211,124,123,127,127,154,214,211,123
503,109,109,111,112,83,77,110,110,111,112,113,84,79,111
504,63,65,65,73,84,82,64,64,65,65,74,85,83,64
505,116,118,120,116,36,28,121,119,119,122,117,37,28,122
506,64,67,68,91,144,139,65,65,67,68,91,144,139,64
507,265,265,267,272,199,186,265,265,266,267,273,201,188,266
508,156,157,158,159,100,90,158,157,157,159,159,100,91,158
509,50,51,52,56,58,57,51,51,52,52,57,60,58,51
510,67,69,69,72,68,66,68,68,69,70,73,69,67,69
511,123,125,125,146,186,185,123,123,125,125,147,187,185,123
512,53,55,55,66,85,83,54,54,56,56,66,86,84,54
513,143,144,145,151,139,134,143,143,145,146,153,140,136,144
514,72,74,75,82,89,88,73,73,74,75,82,90,89,74
515,136,139,139,151,161,159,137,137,139,139,152,162,161,137
516,86,87,88,91,83,80,87,87,88,89,92,85,82,87
517,1234,1239,1244,1304,1090,1047,1245,1237,1249,1246,1307,1102,1052,1243
518,52,54,54,69,98,95,52,52,54,55,69,99,96,53
519,187,190,190,208,226,224,189,188,191,190,209,228,226,188
520,63,64,65,68,67,65,64,64,65,66,69,68,66,64
521,50,52,53,67,98,95,51,51,53,53,68,99,96,51
522,127,130,130,151,189,188,128,127,130,130,151,190,189,128
523,45,46,47,54,65,63,45,45,47,47,55,67,65,46
524,75,77,81,76,8,5,84,81,83,86,79,10,6,87
525,53,54,55,59,62,62,54,54,55,55,60,64,63,55
526,86,88,88,102,124,123,86,86,88,89,102,125,124,86
527,76,77,79,77,39,33,79,78,79,80,78,40,34,80
528,391,397,396,467,618,622,394,389,398,395,466,622,620,390
529,125,125,127,128,90,83,126,126,126,128,129,91,85,127
530,832,836,848,829,258,201,855,837,841,849,832,257,202,855
531,120,123,123,144,183,182,121,120,123,123,144,184,182,120
532,112,114,114,125,135,134,113,113,115,115,126,136,135,113
533,140,141,142,143,95,87,141,141,141,143,144,96,88,142
534,28,30,30,47,88,83,29,29,31,31,49,89,85,30
535,156,158,158,166,157,153,157,157,159,159,168,159,155,157
536,67,68,69,76,83,82,67,67,69,69,76,84,84,68
537,103,106,106,131,182,179,104,103,106,106,131,182,179,103
538,36,38,38,61,118,111,36,36,39,39,62,118,113,36
539,101,103,104,114,122,121,102,102,104,104,114,124,123,103
540,75,76,77,84,90,89,75,75,77,77,84,91,90,76
541,174,176,176,187,185,182,175,175,177,177,189,187,184,175
542,91,92,93,96,85,81,92,92,93,94,97,86,83,93
543,69,70,71,81,95,94,69,69,71,71,81,97,95,69
544,102,105,105,130,184,181,103,102,105,106,131,185,182,103
545,137,141,141,169,226,225,138,137,141,141,169,227,225,138
546,59,61,62,76,106,103,59,59,62,62,77,107,104,60
547,62,64,65,75,90,88,63,63,64,65,75,91,89,63
548,116,118,119,132,150,150,117,116,119,119,132,152,151,117
549,52,54,55,67,91,88,53,53,55,55,67,91,89,53
550,93,95,95,101,100,98,94,94,95,96,102,101,99,95
551,99,101,102,111,119,118,100,100,102,102,111,120,119,100
552,105,108,108,129,171,169,106,105,108,108,129,172,169,105
553,271,276,275,306,353,352,274,272,277,275,307,356,354,273
554,87,90,90,113,163,160,87,87,90,90,113,164,160,87
555,101,103,103,116,136,135,101,101,103,103,116,137,136,101
556,48,49,50,52,51,50,49,49,50,50,53,53,51,50
557,303,304,305,316,263,252,303,304,305,306,317,266,255,304
558,91,92,93,100,104,102,91,91,93,93,101,105,104,92
559,218,220,224,216,59,43,225,221,222,225,217,59,43,226
560,147,149,149,162,173,171,148,147,150,150,163,174,173,148
561,67,69,72,68,9,6,74,72,74,76,70,11,7,77
562,74,75,78,74,16,12,79,77,79,81,76,17,12,81
563,48,49,50,54,55,54,49,49,50,51,55,57,56,50
564,163,169,168,215,325,320,164,163,168,167,214,325,319,162
565,286,290,289,311,323,319,288,287,291,290,313,327,322,287
566,70,72,72,83,100,99,70,70,72,72,83,101,100,71
567,60,60,61,62,48,45,61,61,61,62,63,49,46,62
568,109,113,113,142,205,202,110,109,113,113,141,206,201,109
569,205,206,207,215,191,185,205,205,207,208,216,193,187,205
570,149,152,152,171,201,201,150,149,152,152,171,203,202,150
571,187,188,189,189,113,100,189,188,188,190,190,113,102,189
572,372,377,376,416,474,472,375,372,379,376,418,478,475,373
573,48,49,50,55,58,57,49,49,50,51,55,60,59,50
574,50,51,52,56,57,56,51,51,52,52,56,58,57,52
575,155,156,157,160,128,122,155,156,157,158,161,130,123,156
576,59,60,61,70,85,83,59,59,60,61,70,86,84,59
577,501,509,507,577,707,708,506,500,511,507,577,712,708,501
578,128,129,131,131,90,83,130,130,130,132,132,92,85,131
579,121,123,124,142,172,172,122,121,124,124,142,173,172,122
580,509,517,515,596,759,762,513,507,518,515,595,764,761,509
581,77,79,79,84,81,79,78,78,79,80,85,82,81,79
582,38,40,40,52,76,73,39,39,40,41,53,77,74,39
583,35,37,38,55,96,91,36,36,38,38,56,97,92,36
584,105,107,107,121,140,139,105,105,107,108,121,141,140,106
585,89,90,91,95,87,84,90,90,91,92,96,88,85,91
586,81,83,83,88,85,83,82,82,83,84,89,86,84,82
587,112,114,114,134,170,169,112,112,114,115,134,171,169,112
588,38,40,41,49,65,62,39,39,41,41,50,66,64,40
589,48,49,50,55,60,59,49,49,50,51,56,61,60,50
590,124,126,126,134,135,133,125,125,126,127,135,137,135,125
591,48,50,50,59,74,72,49,49,50,51,60,75,73,49
592,314,319,318,372,480,483,316,313,320,318,372,484,482,314
593,188,192,192,229,306,306,190,188,192,192,229,308,305,189
594,37,39,40,62,117,110,37,38,40,40,63,118,112,38
595,372,373,377,373,162,136,378,373,373,377,374,162,137,379
596,41,42,43,47,51,50,42,42,43,44,48,52,51,43
597,63,64,65,70,73,72,64,64,65,65,71,74,73,64
598,80,81,82,88,90,88,81,81,82,82,89,91,90,81
599,42,43,44,48,53,52,43,43,44,44,49,54,53,44
600,228,231,231,251,273,270,229,228,232,231,253,275,273,229
601,110,112,112,118,114,112,111,111,112,113,119,116,114,111
602,64,65,66,74,86,85,64,64,66,66,75,87,86,65
603,83,84,85,89,85,83,83,83,85,85,90,87,85,84
604,177,178,179,179,106,94,179,178,178,180,180,107,96,180
605,53,55,55,63,75,73,54,54,55,56,64,76,74,54
606,123,125,125,138,153,152,124,123,126,126,139,154,153,124
607,79,80,81,89,97,96,80,79,81,81,89,98,97,80
608,263,267,266,288,308,305,265,264,268,267,290,311,308,264
609,77,79,79,90,106,105,78,78,80,80,91,107,106,78
610,80,82,82,94,111,109,80,80,82,82,94,112,110,80
611,129,132,132,151,186,186,130,129,132,132,152,187,186,130
612,89,91,91,101,114,113,90,89,91,91,102,115,114,90
613,156,160,160,196,274,272,157,156,160,160,196,275,271,156
614,173,176,176,187,185,181,174,174,176,177,188,187,183,175
615,109,112,112,135,183,180,109,109,112,112,135,183,180,109
616,78,80,81,95,119,118,79,79,81,81,95,120,118,79
617,103,104,105,107,84,80,104,104,105,106,108,86,81,105
618,162,163,164,164,96,85,164,163,163,165,164,97,87,164
619,39,40,41,50,68,65,39,40,41,41,51,69,67,40
620,163,164,165,169,137,130,163,164,165,166,170,138,131,164
621,154,155,156,158,123,116,154,155,155,157,159,125,118,155
622,34,36,36,48,71,68,35,35,37,37,48,72,69,35
623,93,95,95,107,123,122,93,93,95,95,107,124,123,93
624,127,129,129,140,151,150,127,127,129,129,141,152,151,127
625,87,89,89,99,112,112,88,88,89,90,100,113,113,88
626,142,144,144,151,142,139,143,143,144,145,152,144,140,143
627,167,169,169,174,144,137,168,168,169,170,175,145,139,168
628,134,139,139,183,291,284,135,134,139,138,183,290,283,133
629,121,124,124,148,199,197,121,120,124,124,148,200,197,121
630,93,96,96,119,169,165,93,93,96,96,119,169,166,93
631,177,179,179,191,192,189,178,178,180,180,193,194,191,178
632,10,11,12,13,14,13,13,13,14,15,16,17,16,16
633,71,73,73,84,103,102,71,71,73,73,85,104,103,72
634,65,67,67,75,86,85,66,66,67,68,76,87,86,66
635,47,48,49,55,61,60,48,48,49,50,55,62,61,49
636,92,94,94,99,97,95,93,93,94,95,100,99,97,93
637,226,227,229,232,165,153,227,227,228,229,232,166,155,228
638,299,301,301,315,286,277,300,299,302,302,317,289,280,300
639,78,79,80,89,101,100,79,78,80,80,90,102,101,79
640,137,139,139,153,170,169,137,137,139,139,154,171,170,137
641,55,56,56,59,58,57,55,55,56,57,60,60,58,56
642,138,140,140,149,147,144,139,139,141,141,150,149,146,139
643,89,91,91,97,97,95,90,90,91,92,98,98,97,90
644,38,39,40,51,74,71,38,39,40,41,52,75,73,39
645,117,119,120,123,102,97,118,118,119,120,124,104,99,119
646,81,82,83,85,73,70,82,82,83,84,87,75,72,83
647,116,118,118,140,182,180,116,116,118,119,140,183,180,116
648,93,95,95,103,108,106,94,94,96,96,104,109,108,95
649,174,175,177,175,90,77,177,175,175,178,176,90,78,177
650,544,553,551,627,772,773,549,543,555,550,628,777,773,545
651,309,309,312,313,185,167,311,309,310,312,314,186,169,311
652,140,144,144,178,255,252,141,140,144,144,178,256,252,140
653,111,113,114,122,124,122,112,112,114,114,123,125,124,113
654,102,104,104,114,122,121,103,102,104,105,114,123,122,103
655,60,61,62,67,72,71,61,60,62,62,68,74,72,61
656,182,184,184,189,157,149,183,183,184,185,190,158,151,183
657,68,70,70,79,92,90,69,68,70,71,80,93,91,69
658,165,168,168,187,216,216,166,165,168,168,188,218,217,166
659,10,11,12,12,11,11,16,16,18,19,20,18,17,22
660,45,46,47,52,59,57,46,46,47,47,53,60,58,46
661,104,106,106,122,149,148,104,104,106,107,122,150,148,105
662,84,84,86,85,54,48,85,85,85,87,86,54,49,86
663,74,75,76,86,101,100,74,74,76,76,86,102,101,74
664,58,61,61,75,104,101,59,59,61,61,76,104,101,59
665,75,77,77,90,114,112,75,75,77,77,91,115,113,75
666,76,77,78,78,53,48,78,78,78,80,79,54,50,79
667,262,264,265,279,264,258,263,263,266,266,281,267,260,263
668,125,131,130,180,302,294,126,125,130,129,179,301,293,124
669,86,88,88,100,116,115,87,86,88,89,100,117,116,87
670,129,131,131,155,201,200,129,128,131,131,155,202,200,129
671,183,186,186,215,269,270,184,182,186,186,215,271,270,183
672,89,93,93,117,171,167,90,89,92,93,117,172,168,89
673,82,84,85,94,105,104,83,83,85,85,94,106,105,83
674,205,207,210,204,68,52,211,207,208,211,205,68,52,212
675,57,58,59,67,79,77,57,57,58,59,67,80,78,57
676,112,115,115,137,179,178,113,112,115,115,137,180,178,112
677,104,106,107,116,123,122,105,105,107,107,117,124,123,106
678,101,102,104,105,79,74,103,103,103,105,106,81,76,104
679,485,493,491,563,702,704,489,483,494,490,563,706,703,485
680,91,92,93,93,63,58,93,93,93,95,94,65,59,94
681,74,76,76,87,102,100,74,74,76,76,87,103,101,74
682,49,51,51,63,87,84,50,50,51,52,64,87,85,50
683,35,37,38,56,98,93,36,36,38,38,57,99,94,36
684,62,63,64,68,69,68,63,63,64,65,69,70,69,64
685,250,254,253,300,399,400,251,249,254,253,300,401,399,250
686,131,133,133,148,170,170,131,131,133,133,149,172,171,131
687,55,57,58,68,87,85,56,56,58,58,69,88,86,57
688,91,92,93,99,101,99,91,91,93,93,100,102,101,92
689,69,71,71,78,83,82,70,70,71,72,78,84,83,71
690,99,101,102,116,140,139,100,99,102,102,116,141,140,100
691,152,155,155,186,251,250,152,151,155,155,186,252,250,152
692,86,88,88,101,123,122,86,86,88,88,102,124,123,86
693,60,61,62,65,62,61,61,61,62,63,66,64,62,62
694,148,149,150,151,103,94,149,149,149,151,152,104,96,150
695,129,134,134,174,269,264,130,129,134,133,173,269,263,128
696,86,88,88,94,94,93,87,87,88,89,95,96,94,88
697,108,109,110,111,78,72,109,109,110,111,112,79,73,110
698,53,54,55,59,62,61,54,53,55,55,60,63,62,54
699,72,73,74,77,74,72,73,73,74,75,78,75,73,73
700,13,14,15,19,25,25,21,22,24,25,29,35,33,30
701,88,90,91,101,116,115,89,89,91,91,102,117,116,89
702,89,91,91,110,145,142,89,89,91,92,110,146,143,89
703,74,75,76,75,46,41,75,75,76,77,76,47,42,76
704,90,90,92,92,59,54,91,91,92,93,93,60,55,92
705,38,40,41,64,124,117,38,38,41,41,65,124,118,38
706,90,91,92,92,68,63,91,91,92,93,93,69,64,92
707,56,57,58,62,62,61,57,57,58,59,63,64,62,58
708,69,71,71,81,95,94,70,70,71,72,81,96,95,70
709,48,50,50,58,69,68,49,49,50,51,59,71,69,50
710,59,60,60,68,77,75,59,59,60,61,68,78,76,60
711,120,121,123,122,69,61,122,121,122,124,122,70,62,123
712,78,81,81,101,144,141,79,78,81,81,101,144,141,78
713,196,198,198,209,204,200,197,196,199,199,211,206,202,197
714,128,131,131,161,227,224,128,127,131,131,161,227,224,127
715,218,221,221,260,337,339,219,217,222,221,260,340,338,218
716,149,150,152,153,108,99,151,151,151,153,154,109,101,152
717,95,98,98,118,159,156,95,95,98,98,118,159,157,95
718,63,64,65,72,81,80,63,63,64,65,72,82,80,63
719,101,104,104,127,176,173,102,101,104,104,128,177,174,101
720,169,170,171,176,144,137,170,170,171,172,177,146,139,170
721,175,178,177,200,238,239,176,175,178,178,201,240,239,176
722,121,122,124,121,48,38,125,123,124,126,122,48,39,126
723,186,189,189,217,267,268,187,186,190,189,217,270,268,187
724,40,41,42,47,54,52,41,41,42,43,48,55,54,42
725,120,121,122,127,120,117,120,120,122,122,128,121,118,120
726,61,62,63,65,61,59,62,62,63,63,66,62,60,63
727,38,40,40,49,64,62,39,39,41,41,50,65,63,40
728,439,442,442,468,438,427,441,440,444,444,470,442,430,441
729,229,233,233,265,320,320,231,229,234,233,265,322,321,230
730,205,209,209,245,319,320,206,204,209,208,245,321,320,205
731,1214,1219,1224,1281,1055,1012,1226,1218,1229,1227,1285,1066,1018,1223
732,92,95,96,127,199,194,92,92,96,95,127,199,194,91
733,158,160,160,170,168,165,159,159,161,161,172,170,167,159
734,115,118,118,147,211,207,115,115,118,118,147,211,207,115
735,50,51,52,58,64,64,51,51,52,53,59,66,65,52
736,112,114,114,130,155,154,112,112,114,114,130,156,155,112
737,374,379,378,410,440,435,377,375,381,379,413,445,439,376
738,139,142,142,168,220,219,140,139,142,142,168,221,219,139
739,67,69,70,82,102,100,68,68,70,70,82,103,101,68
740,77,79,80,95,121,119,78,78,80,80,95,122,120,78
741,60,62,63,75,98,96,61,61,63,63,75,99,97,61
742,522,527,526,567,577,568,526,523,530,528,570,583,572,525
743,110,111,113,110,42,33,114,112,113,115,111,42,34,115
744,65,69,69,97,164,158,66,65,69,69,97,164,158,65
745,89,90,91,90,42,35,92,91,91,93,91,43,36,93
746,69,70,71,80,93,91,69,69,71,71,80,94,92,70
747,387,393,392,453,574,577,390,386,394,392,453,578,576,387
748,118,121,121,138,165,165,119,119,121,121,138,167,166,119
749,23,24,25,28,32,30,25,26,27,27,31,35,33,28
750,129,131,131,139,137,134,130,130,132,132,140,139,136,130
751,83,84,85,87,76,73,84,84,85,85,88,77,75,84
752,94,96,97,102,99,97,95,95,97,97,103,101,98,96
753,59,60,61,67,73,72,60,59,61,61,68,74,73,60
754,138,139,140,147,141,138,139,138,140,141,148,143,140,139
755,87,89,89,105,133,131,87,87,89,90,105,134,132,87
756,172,173,175,178,138,130,173,173,174,175,179,139,131,173
757,140,143,143,165,206,207,141,140,143,143,165,208,207,141
758,62,63,64,65,55,52,63,63,64,65,66,56,54,64
759,117,119,119,124,112,109,118,118,119,120,125,114,110,118
760,98,101,101,124,170,167,99,98,101,102,124,170,167,99
761,87,89,90,97,100,99,88,88,90,90,97,102,101,89
762,112,114,114,131,158,158,112,112,114,114,131,159,158,112
763,102,104,104,116,130,129,103,102,104,104,116,131,130,103
764,61,63,63,76,100,98,61,61,63,63,76,101,99,61
765,104,105,106,106,78,72,105,105,106,107,107,79,74,106
766,42,43,44,55,76,73,42,42,44,44,55,77,74,43
767,54,55,55,62,70,68,54,54,55,56,62,71,69,54
768,138,140,141,144,116,110,140,140,141,142,145,118,113,141
769,129,132,133,156,201,200,130,129,133,133,156,202,200,130
770,44,45,46,53,63,61,45,45,46,47,54,64,63,46
771,89,91,91,105,126,125,89,89,91,91,105,127,126,89
772,138,140,140,160,191,191,139,138,141,141,160,193,192,138
773,131,135,135,162,220,218,132,131,135,135,162,221,218,131
774,157,160,160,179,205,205,158,157,161,160,179,207,206,158
775,345,348,348,367,341,331,347,346,349,349,369,344,334,347
776,191,196,195,241,343,340,192,190,196,195,240,344,339,191
777,192,193,194,196,134,123,193,193,193,195,196,135,125,193
778,132,133,134,135,90,82,133,133,133,135,135,91,84,134
779,218,221,221,232,215,210,219,219,221,222,233,217,211,219
780,114,115,116,121,114,111,115,115,116,117,123,116,113,115
781,139,143,142,176,249,246,139,138,142,142,176,250,246,138
782,32,33,33,37,42,41,33,33,34,35,39,43,42,34
783,104,105,106,108,87,82,105,105,106,107,109,88,83,106
784,54,56,56,61,64,63,55,55,56,57,61,65,64,56
785,66,68,68,74,76,74,67,67,68,69,74,77,75,68
786,41,42,43,53,74,71,41,41,43,43,54,74,72,42
787,82,84,85,99,126,124,83,82,85,85,100,127,125,83
788,349,350,352,358,248,230,351,350,351,352,359,249,233,351
789,218,219,222,219,97,81,222,219,220,223,220,97,82,223
790,46,47,48,53,58,57,47,47,48,49,54,59,58,48
791,78,80,80,90,103,102,79,78,80,81,90,104,103,79
792,193,194,196,197,133,122,194,194,194,196,198,134,124,195
793,45,47,48,64,101,97,45,46,48,48,65,102,98,46
794,230,231,232,235,166,154,231,231,231,233,236,167,156,232
795,110,110,112,112,76,70,111,111,111,113,113,77,71,112
796,51,54,55,74,119,114,52,52,55,55,74,119,115,52
797,73,75,76,89,114,112,73,73,75,76,90,115,113,73
798,80,81,83,80,32,26,83,82,83,84,81,32,26,84
799,94,97,97,115,149,147,95,95,97,97,115,150,147,95
800,155,158,158,189,254,254,155,154,158,158,189,256,253,155
801,83,85,86,101,127,126,84,84,86,86,101,128,126,84
802,56,59,59,77,117,113,57,57,59,59,77,117,113,56
803,282,282,285,285,157,139,285,282,283,285,285,158,141,285
804,99,100,101,107,107,105,100,100,101,102,108,109,107,100
805,197,197,199,200,134,122,198,197,198,199,201,135,124,198
806,455,463,461,543,717,722,459,453,464,460,542,721,719,455
807,54,56,57,72,104,101,54,54,56,57,72,105,101,54
808,262,267,266,303,365,365,265,262,268,266,303,368,367,264
809,50,52,52,61,73,71,51,51,52,53,61,74,72,51
810,9,10,11,12,13,13,15,16,18,19,21,21,20,23
811,46,47,48,53,56,55,48,47,49,49,54,58,57,49
812,204,205,208,203,66,50,209,206,206,209,204,66,51,210
813,63,65,65,71,73,72,64,64,65,66,71,75,73,65
814,201,203,203,210,177,169,202,202,203,204,211,178,171,202
815,48,50,50,61,80,78,49,49,51,51,61,81,79,49
816,282,287,286,330,414,415,285,282,288,286,330,416,415,283
817,117,119,119,127,128,126,118,118,120,120,128,129,127,118
818,54,56,57,71,99,96,55,55,57,57,71,100,97,55
819,91,92,94,91,34,28,94,93,94,96,92,34,28,96
820,213,216,216,232,243,240,215,214,217,217,234,246,243,214
821,135,138,138,167,231,229,135,134,138,138,167,232,229,134
822,69,71,71,83,104,102,69,69,71,71,83,105,103,69
823,80,82,82,88,90,88,81,81,82,83,89,91,90,82
824,103,105,105,117,131,131,103,103,105,105,117,132,132,103
825,620,627,626,682,734,726,625,621,631,627,685,740,730,623
826,126,128,128,135,131,129,127,127,129,130,137,133,130,128
827,59,60,61,61,43,40,61,60,61,62,62,45,41,62
828,55,56,57,60,56,54,56,56,57,58,61,58,56,57
829,278,283,282,322,394,395,280,278,283,282,322,397,395,278
830,71,73,73,89,119,117,71,71,73,73,89,120,118,71
831,212,216,215,235,257,255,214,213,217,216,236,259,257,213
832,61,62,63,66,64,62,62,61,63,63,67,65,63,62
833,51,52,53,58,63,62,52,52,53,54,59,64,63,53
834,60,62,63,83,130,125,60,60,63,63,83,130,125,60
835,125,127,128,139,147,145,126,126,128,128,139,149,147,127
836,75,78,78,98,140,136,76,76,78,79,98,140,137,76
837,108,109,110,110,73,66,110,110,110,112,111,74,67,111
838,131,133,133,140,132,129,132,132,134,134,141,134,130,132
839,76,79,79,97,133,130,77,76,79,79,97,134,131,77
840,240,244,244,262,271,267,243,242,245,245,264,274,270,242
841,35,36,37,39,40,39,37,36,37,38,41,41,40,38
842,28,30,30,43,72,68,29,30,31,31,44,74,70,30
843,59,60,61,71,89,87,59,59,61,61,72,90,88,59
844,73,75,75,90,117,115,73,73,75,75,90,118,116,73
845,55,56,57,60,60,58,56,56,57,58,62,61,60,57
846,49,50,51,59,73,70,49,50,51,51,60,74,71,50
847,50,53,53,77,135,129,50,50,53,53,77,135,129,50
848,159,160,162,161,93,83,161,160,161,162,162,94,84,162
849,69,72,72,92,135,131,70,70,72,72,92,135,132,70
850,180,183,183,213,270,270,181,180,184,183,213,272,271,181
851,75,77,77,87,100,99,76,76,77,78,87,101,100,76
852,84,88,88,120,197,190,85,84,88,88,120,196,190,84
853,79,82,82,109,172,167,79,79,82,82,109,172,167,78
854,463,471,469,530,637,637,468,463,473,469,530,642,639,464
855,41,42,42,46,49,49,42,42,43,43,47,51,50,43
856,43,45,45,54,70,68,44,44,45,46,55,71,69,44
857,51,53,53,62,78,76,52,52,53,54,63,79,77,52
858,100,102,103,114,127,126,101,101,103,103,114,129,128,101
859,99,100,101,110,120,119,99,99,101,101,111,121,120,100
860,527,536,534,609,754,755,532,526,538,533,609,759,756,528
861,136,138,138,149,155,153,137,136,139,139,150,157,155,137
862,174,177,177,196,221,220,175,174,177,177,196,223,222,175
863,66,67,68,70,63,61,67,67,68,69,71,64,62,68
864,566,573,571,624,681,674,570,566,576,572,627,687,678,568
865,216,220,220,262,350,350,217,215,220,220,262,352,350,216
866,303,304,309,299,84,60,311,305,305,310,300,83,61,311
867,151,152,153,156,126,120,152,152,153,154,157,128,121,152
868,258,260,260,272,245,237,259,259,261,261,274,247,240,259
869,299,304,304,347,426,426,302,299,305,303,347,429,427,300
870,224,227,227,250,282,280,225,224,228,227,252,284,282,225
871,62,64,65,76,94,92,63,63,65,65,76,95,93,63
872,302,304,308,300,97,74,309,304,304,308,301,97,74,310
873,171,171,173,176,139,132,171,171,172,173,177,141,133,171
874,204,206,206,214,189,182,204,204,206,207,215,191,184,205
875,97,98,99,99,64,58,98,98,99,100,100,65,59,99
876,287,289,290,301,259,249,288,288,290,290,302,261,252,288
877,219,220,221,227,186,177,219,220,221,222,228,188,179,220
878,47,48,49,53,55,54,48,48,49,50,54,56,55,49
879,45,46,47,58,81,78,45,45,47,47,59,81,79,45
880,69,70,70,73,68,66,69,69,70,71,74,70,67,70
881,109,111,111,120,126,124,110,109,111,112,121,127,126,110
882,87,89,89,100,115,115,88,87,89,90,101,116,115,88
883,84,86,86,92,92,90,85,85,86,87,93,93,92,86
884,164,165,166,170,137,130,164,165,166,167,171,139,132,165
885,107,110,110,129,164,163,108,107,110,110,129,165,163,107
886,62,63,64,73,88,86,62,62,64,64,74,88,87,63
887,41,44,44,70,135,128,41,42,44,44,71,136,129,41
888,97,98,99,98,56,49,99,98,99,100,99,57,50,100
889,97,99,100,120,160,158,97,97,100,100,120,161,159,97
890,41,42,43,50,61,59,42,42,43,43,50,62,60,42
891,591,601,599,685,853,855,597,590,603,598,685,859,855,592
892,190,191,192,196,155,146,191,191,192,193,197,156,148,191
893,48,49,50,60,77,75,48,48,50,50,60,78,76,49
894,83,85,86,98,120,119,84,84,86,86,99,121,120,84
895,173,174,175,179,145,137,174,174,175,176,181,147,139,174
896,94,96,96,99,83,79,95,95,96,97,100,84,80,96
897,276,283,282,350,508,505,278,275,283,281,349,509,503,276
898,103,103,104,105,78,72,103,103,104,105,106,79,73,104
899,106,111,110,146,230,224,107,106,110,110,145,229,223,106
900,574,583,581,665,827,829,580,572,586,581,665,833,829,575
901,135,137,137,148,154,152,136,135,137,137,149,156,154,136
902,85,86,87,86,47,41,87,86,87,89,87,48,42,88
903,79,79,81,80,48,43,81,80,81,82,81,49,44,82
904,78,82,82,108,169,164,79,79,82,82,108,169,164,78
905,83,85,86,99,120,119,84,84,86,86,99,121,119,84
906,118,120,120,129,133,131,119,119,121,121,130,135,133,119
907,78,80,80,93,113,112,79,78,80,81,93,114,113,79
908,73,75,75,81,84,83,74,74,75,76,82,85,84,75
909,114,116,116,134,166,166,114,114,116,116,134,168,166,114
910,219,222,222,245,278,276,220,219,223,222,246,280,278,219
911,64,65,65,71,76,75,64,64,66,66,72,77,76,65
912,134,136,136,144,142,139,135,134,136,137,145,143,141,135
913,61,65,65,97,176,168,62,62,65,65,97,175,168,61
914,59,60,61,63,60,58,60,60,61,61,64,62,60,61
915,106,108,108,119,134,134,107,106,108,109,120,135,135,107
916,310,314,313,337,354,349,312,310,315,314,339,357,352,311
917,73,74,75,75,59,55,74,74,74,75,76,60,57,74
918,75,77,78,92,118,115,76,75,77,78,92,118,116,76
919,47,49,50,60,77,75,48,48,50,50,60,78,76,48
920,95,95,97,96,63,57,96,96,97,98,98,64,58,97
921,165,167,167,173,151,145,166,166,167,168,174,152,147,166
922,80,82,82,93,108,107,80,80,82,82,93,109,108,81
923,104,107,107,130,176,174,104,104,107,107,130,177,174,104
924,110,110,112,111,71,64,111,111,111,113,112,72,65,112
925,115,116,118,116,49,40,118,117,117,119,117,50,41,119
926,78,79,80,88,97,96,78,78,80,80,88,98,97,79
927,52,54,54,65,83,80,53,53,54,55,65,84,81,53
928,104,106,107,117,126,125,105,105,107,107,117,128,127,105
929,44,46,46,55,72,70,45,45,46,47,56,73,71,45
930,67,68,69,73,72,71,68,68,69,70,74,74,72,69
931,150,152,152,160,155,152,150,150,152,152,161,157,154,150
