467,95,96,95,96,108,120,100,95,96,95,96,108,120,100
468,45,46,49,65,81,72,46,45,46,49,65,81,72,46
469,75,72,74,71,67,68,76,75,72,74,71,67,68,76
470,56,56,62,98,141,123,58,56,56,62,98,141,123,58
471,90,86,88,92,93,92,97,90,86,88,92,93,92,97
472,431,440,474,592,717,671,447,431,440,474,592,717,671,447
473,104,90,92,84,41,42,92,104,90,92,84,41,42,92
474,43,42,36,38,46,49,43,43,42,36,38,46,49,43
475,119,123,128,129,125,117,115,119,123,128,129,125,117,115
476,89,82,97,86,30,31,93,89,82,97,86,30,31,93
477,85,87,95,99,98,96,88,85,87,95,99,98,96,88
478,43,47,49,47,47,47,43,43,47,49,47,47,47,43
479,63,68,61,69,107,118,71,63,68,61,69,107,118,71
480,64,62,68,80,84,75,71,64,62,68,80,84,75,71
481,47,50,56,61,66,63,50,47,50,56,61,66,63,50
482,77,77,81,108,137,130,77,77,77,81,108,137,130,77
483,78,73,75,78,63,53,71,78,73,75,78,63,53,71
484,56,58,62,96,158,156,66,56,58,62,96,158,156,66
485,96,97,103,104,109,124,103,96,97,103,104,109,124,103
486,80,78,81,100,115,106,81,80,78,81,100,115,106,81
487,42,41,43,43,47,47,45,42,41,43,43,47,47,45
488,71,68,62,61,72,78,69,71,68,62,61,72,78,69
489,103,106,134,135,110,104,134,103,106,134,135,110,104,134
490,41,42,40,59,92,90,47,41,42,40,59,92,90,47
491,232,227,210,237,246,197,221,232,227,210,237,246,197,221
492,63,62,63,74,84,76,62,63,62,63,74,84,76,62
493,119,119,114,111,120,124,116,119,119,114,111,120,124,116
494,71,74,74,83,109,118,79,71,74,74,83,109,118,79
495,56,66,62,89,146,158,72,56,66,62,89,146,158,72
496,123,122,127,136,140,137,120,123,122,127,136,140,137,120
497,74,73,78,102,121,107,79,74,73,78,102,121,107,79
498,85,72,69,71,78,88,97,85,72,69,71,78,88,97
499,50,51,52,57,69,71,59,50,51,52,57,69,71,59
500,125,130,134,175,231,220,132,125,130,134,175,231,220,132
501,241,244,237,184,147,161,220,241,244,237,184,147,161,220
502,115,120,133,166,196,169,125,115,120,133,166,196,169,125
503,113,111,115,113,89,78,108,113,111,115,113,89,78,108
504,64,63,70,85,91,75,63,64,63,70,85,91,75,63
505,126,110,122,116,38,28,115,126,110,122,116,38,28,115
506,66,70,67,98,149,147,71,66,70,67,98,149,147,71
507,255,258,291,336,310,252,260,255,258,291,336,310,252,260
508,163,160,160,151,93,91,134,163,160,160,151,93,91,134
509,44,52,67,72,65,57,48,44,52,67,72,65,57,48
510,63,71,77,72,66,65,64,63,71,77,72,66,65,64
511,122,126,126,147,181,178,123,122,126,126,147,181,178,123
512,48,49,47,65,89,72,48,48,49,47,65,89,72,48
513,136,142,161,148,114,107,152,136,142,161,148,114,107,152
514,70,71,79,88,92,87,73,70,71,79,88,92,87,73
515,138,137,148,164,165,155,140,138,137,148,164,165,155,140
516,86,89,92,89,84,82,86,86,89,92,89,84,82,86
517,1653,1743,1785,2198,3234,3708,1791,1653,1743,1785,2198,3234,3708,1791
518,51,52,53,73,104,100,55,51,52,53,73,104,100,55
519,192,205,217,237,245,212,181,192,205,217,237,245,212,181
520,86,92,95,86,79,80,94,86,92,95,86,79,80,94
521,49,53,45,59,100,101,51,49,53,45,59,100,101,51
522,125,126,136,168,196,183,131,125,126,136,168,196,183,131
523,46,48,52,59,65,59,43,46,48,52,59,65,59,43
524,85,79,84,73,13,6,76,85,79,84,73,13,6,76
525,51,52,54,59,65,63,54,51,52,54,59,65,63,54
526,91,86,85,102,124,122,89,91,86,85,102,124,122,89
527,79,72,78,71,41,40,81,79,72,78,71,41,40,81
528,369,382,385,466,650,714,412,369,382,385,466,650,714,412
529,136,127,129,122,91,85,129,136,127,129,122,91,85,129
530,831,768,828,755,190,137,819,831,768,828,755,190,137,819
531,124,125,129,158,189,179,120,124,125,129,158,189,179,120
532,119,116,114,116,129,140,130,119,116,114,116,129,140,130
533,133,120,110,101,93,105,130,133,120,110,101,93,105,130
534,29,33,32,49,89,88,34,29,33,32,49,89,88,34
535,162,169,181,184,168,143,160,162,169,181,184,168,143,160
536,68,69,67,67,77,86,72,68,69,67,67,77,86,72
537,101,104,108,137,177,170,105,101,104,108,137,177,170,105
538,33,40,37,62,119,114,38,33,40,37,62,119,114,38
539,94,104,121,130,128,116,96,94,104,121,130,128,116,96
540,75,76,81,86,90,86,79,75,76,81,86,90,86,79
541,174,181,192,190,187,184,181,174,181,192,190,187,184,181
542,96,92,99,104,89,80,92,96,92,99,104,89,80,92
543,72,72,72,81,97,96,75,72,72,72,81,97,96,75
544,111,105,123,164,195,196,140,111,105,123,164,195,196,140
545,135,139,156,187,224,230,158,135,139,156,187,224,230,158
546,60,64,65,80,107,103,60,60,64,65,80,107,103,60
547,84,80,82,91,95,83,80,84,80,82,91,95,83,80
548,121,123,128,136,144,142,120,121,123,128,136,144,142,120
549,50,52,51,64,95,96,56,50,52,51,64,95,96,56
550,91,91,100,109,105,92,89,91,91,100,109,105,92,89
551,109,109,106,112,121,114,102,109,109,106,112,121,114,102
552,110,109,109,134,168,164,111,110,109,109,134,168,164,111
553,264,267,287,335,371,342,269,264,267,287,335,371,342,269
554,91,90,89,119,169,166,100,91,90,89,119,169,166,100
555,88,92,92,97,128,147,102,88,92,92,97,128,147,102
556,42,48,45,43,45,42,36,42,48,45,43,45,42,36
557,295,303,324,316,272,258,293,295,303,324,316,272,258,293
558,96,94,94,98,101,99,94,96,94,94,98,101,99,94
559,239,223,221,189,48,41,219,239,223,221,189,48,41,219
560,142,146,159,162,166,174,159,142,146,159,162,166,174,159
561,73,70,74,63,10,6,74,73,70,74,63,10,6,74
562,85,73,75,69,17,13,73,85,73,75,69,17,13,73
563,49,50,53,56,56,51,51,49,50,53,56,56,51,51
564,186,188,189,259,333,300,181,186,188,189,259,333,300,181
565,277,296,328,343,335,307,276,277,296,328,343,335,307,276
566,69,73,74,82,104,106,74,69,73,74,82,104,106,74
567,62,64,65,62,53,47,57,62,64,65,62,53,47,57
568,107,108,115,159,207,195,108,107,108,115,159,207,195,108
569,222,225,203,182,183,200,208,222,225,203,182,183,200,208
570,149,150,160,190,210,186,151,149,150,160,190,210,186,151
571,191,184,198,177,105,109,187,191,184,198,177,105,109,187
572,376,375,400,439,473,465,387,376,375,400,439,473,465,387
573,37,39,44,50,57,51,41,37,39,44,50,57,51,41
574,48,48,56,67,62,50,45,48,48,56,67,62,50,45
575,155,168,167,146,128,127,146,155,168,167,146,128,127,146
576,55,57,60,71,89,85,57,55,57,60,71,89,85,57
577,492,510,535,569,677,738,532,492,510,535,569,677,738,532
578,125,117,137,141,95,85,129,125,117,137,141,95,85,129
579,120,120,124,149,179,174,123,120,120,124,149,179,174,123
580,477,512,502,560,786,884,534,477,512,502,560,786,884,534
581,80,78,80,80,80,83,85,80,78,80,80,80,83,85
582,39,41,41,57,82,75,45,39,41,41,57,82,75,45
583,36,39,41,62,96,91,41,36,39,41,62,96,91,41
584,111,118,122,132,147,145,109,111,118,122,132,147,145,109
585,91,89,90,89,85,87,89,91,89,90,89,85,87,89
586,92,82,78,85,87,86,87,92,82,78,85,87,86,87
587,111,111,109,129,165,172,120,111,111,109,129,165,172,120
588,44,41,59,91,89,57,48,44,41,59,91,89,57,48
589,46,47,51,59,65,58,47,46,47,51,59,65,58,47
590,125,123,129,141,140,129,125,125,123,129,141,140,129,125
591,51,50,49,66,82,71,51,51,50,49,66,82,71,51
592,290,297,297,344,459,501,328,290,297,297,344,459,501,328
593,196,192,206,286,352,309,194,196,192,206,286,352,309,194
594,37,42,42,74,133,125,40,37,42,42,74,133,125,40
595,416,430,436,331,157,173,426,416,430,436,331,157,173,426
596,42,45,47,47,51,54,45,42,45,47,47,51,54,45
597,68,61,62,67,70,71,72,68,61,62,67,70,71,72
598,79,78,87,96,93,84,79,79,78,87,96,93,84,79
599,40,40,43,47,54,54,45,40,40,43,47,54,54,45
600,213,224,255,283,280,242,213,213,224,255,283,280,242,213
601,104,111,130,136,120,107,112,104,111,130,136,120,107,112
602,64,65,69,76,88,86,69,64,65,69,76,88,86,69
603,85,79,80,83,83,84,85,85,79,80,83,83,84,85
604,201,180,168,161,110,99,175,201,180,168,161,110,99,175
605,58,57,56,66,76,67,57,58,57,56,66,76,67,57
606,121,119,122,126,130,126,133,121,119,122,126,130,126,133
607,82,84,81,80,92,103,86,82,84,81,80,92,103,86
608,260,263,267,282,307,306,271,260,263,267,282,307,306,271
609,78,78,78,85,105,115,88,78,78,78,85,105,115,88
610,82,83,85,104,119,106,77,82,83,85,104,119,106,77
611,128,131,132,145,177,185,135,128,131,132,145,177,185,135
612,87,91,101,110,116,113,91,87,91,101,110,116,113,91
613,172,192,206,231,279,297,180,172,192,206,231,279,297,180
614,171,170,191,214,198,168,172,171,170,191,214,198,168,172
615,114,116,117,150,193,184,108,114,116,117,150,193,184,108
616,76,79,82,99,121,120,78,76,79,82,99,121,120,78
617,93,113,130,112,85,85,94,93,113,130,112,85,85,94
618,178,167,164,156,78,66,148,178,167,164,156,78,66,148
619,36,36,40,52,65,62,37,36,36,40,52,65,62,37
620,177,165,154,142,133,144,175,177,165,154,142,133,144,175
621,154,150,160,164,129,114,147,154,150,160,164,129,114,147
622,35,37,38,52,73,67,38,35,37,38,52,73,67,38
623,113,118,131,139,146,150,125,113,118,131,139,146,150,125
624,134,132,134,139,146,152,141,134,132,134,139,146,152,141
625,87,88,88,94,109,113,92,87,88,88,94,109,113,92
626,137,147,155,147,140,140,140,137,147,155,147,140,140,140
627,172,168,172,177,153,149,161,172,168,172,177,153,149,161
628,128,138,135,191,289,293,140,128,138,135,191,289,293,140
629,119,122,116,140,194,206,124,119,122,116,140,194,206,124
630,94,97,98,124,169,171,103,94,97,98,124,169,171,103
631,171,172,187,198,195,188,175,171,172,187,198,195,188,175
632,37,34,36,38,34,30,40,37,34,36,38,34,30,40
633,71,72,71,86,110,111,74,71,72,71,86,110,111,74
634,69,66,64,69,82,85,69,69,66,64,69,82,85,69
635,38,42,45,53,63,55,38,38,42,45,53,63,55,38
636,105,100,91,87,90,95,97,105,100,91,87,90,95,97
637,227,238,242,225,169,156,205,227,238,242,225,169,156,205
638,302,327,347,326,301,287,311,302,327,347,326,301,287,311
639,78,73,74,89,101,100,81,78,73,74,89,101,100,81
640,152,155,146,150,169,170,148,152,155,146,150,169,170,148
641,56,56,58,61,60,55,56,56,56,58,61,60,55,56
642,138,136,144,158,154,138,137,138,136,144,158,154,138,137
643,93,96,98,97,95,92,90,93,96,98,97,95,92,90
644,37,39,38,51,76,78,41,37,39,38,51,76,78,41
645,116,123,128,121,105,97,110,116,123,128,121,105,97,110
646,92,76,76,80,72,72,95,92,76,76,80,72,72,95
647,120,118,128,158,182,160,129,120,118,128,158,182,160,129
648,91,92,100,114,119,108,97,91,92,100,114,119,108,97
649,192,173,173,165,81,75,158,192,173,173,165,81,75,158
650,566,561,579,676,839,861,602,566,561,579,676,839,861,602
651,348,338,343,319,190,171,295,348,338,343,319,190,171,295
652,130,141,132,164,252,279,146,130,141,132,164,252,279,146
653,105,110,130,139,128,117,112,105,110,130,139,128,117,112
654,100,97,104,121,118,97,93,100,97,104,121,118,97,93
655,60,58,61,73,78,69,60,60,58,61,73,78,69,60
656,203,235,199,154,155,173,172,203,235,199,154,155,173,172
657,68,68,75,94,104,86,66,68,68,75,94,104,86,66
658,166,166,180,215,229,203,166,166,166,180,215,229,203,166
659,54,55,64,70,66,61,52,54,55,64,70,66,61,52
660,45,38,38,44,53,57,51,45,38,38,44,53,57,51
661,105,107,121,142,157,144,112,105,107,121,142,157,144,112
662,94,89,84,77,52,51,77,94,89,84,77,52,51,77
663,82,81,74,92,111,95,72,82,81,74,92,111,95,72
664,58,62,70,87,104,92,61,58,62,70,87,104,92,61
665,76,77,72,86,116,116,77,76,77,72,86,116,116,77
666,76,91,99,79,58,52,67,76,91,99,79,58,52,67
667,261,267,285,278,257,248,275,261,267,285,278,257,248,275
668,131,168,147,224,435,537,157,131,168,147,224,435,537,157
669,92,90,90,102,115,113,90,92,90,90,102,115,113,90
670,133,137,136,164,206,199,129,133,137,136,164,206,199,129
671,178,184,191,212,257,274,203,178,184,191,212,257,274,203
672,82,88,92,124,175,178,88,82,88,92,124,175,178,88
673,87,87,85,91,103,105,90,87,87,85,91,103,105,90
674,169,194,183,169,58,34,115,169,194,183,169,58,34,115
675,57,56,62,79,88,72,58,57,56,62,79,88,72,58
676,113,115,117,144,179,169,115,113,115,117,144,179,169,115
677,107,109,111,119,123,116,102,107,109,111,119,123,116,102
678,97,99,117,118,81,74,99,97,99,117,118,81,74,99
679,485,502,493,556,704,712,512,485,502,493,556,704,712,512
680,97,102,103,93,82,77,94,97,102,103,93,82,77,94
681,74,76,87,104,109,94,75,74,76,87,104,109,94,75
682,52,53,52,72,97,84,50,52,53,52,72,97,84,50
683,30,38,39,55,102,106,33,30,38,39,55,102,106,33
684,64,65,68,70,70,66,63,64,65,68,70,70,66,63
685,228,218,222,274,384,448,283,228,218,222,274,384,448,283
686,133,129,123,135,163,179,136,133,129,123,135,163,179,136
687,56,58,59,66,84,88,65,56,58,59,66,84,88,65
688,102,101,96,94,102,105,96,102,101,96,94,102,105,96
689,67,65,69,76,83,85,74,67,65,69,76,83,85,74
690,98,102,95,104,137,144,101,98,102,95,104,137,144,101
691,153,156,143,170,242,263,164,153,156,143,170,242,263,164
692,87,90,93,102,120,122,91,87,90,93,102,120,122,91
693,60,62,65,64,63,61,57,60,62,65,64,63,61,57
694,142,138,154,149,103,99,145,142,138,154,149,103,99,145
695,124,135,135,186,278,281,136,124,135,135,186,278,281,136
696,88,93,97,92,91,94,87,88,93,97,92,91,94,87
697,116,113,108,102,82,77,102,116,113,108,102,82,77,102
698,56,56,54,55,59,61,54,56,56,54,55,59,61,54
699,78,77,72,71,74,73,74,78,77,72,71,74,73,74
700,81,82,90,104,104,91,81,81,82,90,104,104,91,81
701,92,99,106,109,117,115,91,92,99,106,109,117,115,91
702,91,91,97,129,157,133,87,91,91,97,129,157,133,87
703,85,92,82,70,51,48,61,85,92,82,70,51,48,61
704,71,75,84,87,57,48,54,71,75,84,87,57,48,54
705,33,39,39,67,125,126,39,33,39,39,67,125,126,39
706,94,90,91,89,71,64,89,94,90,91,89,71,64,89
707,62,63,68,67,67,65,70,62,63,68,67,67,65,70
708,71,70,72,80,92,91,73,71,70,72,80,92,91,73
709,46,47,47,58,74,71,46,46,47,47,58,74,71,46
710,57,56,63,75,80,72,59,57,56,63,75,80,72,59
711,128,126,129,115,70,66,120,128,126,129,115,70,66,120
712,80,84,82,104,146,149,83,80,84,82,104,146,149,83
713,205,218,219,204,202,199,206,205,218,219,204,202,199,206
714,124,133,127,156,225,234,134,124,133,127,156,225,234,134
715,221,205,211,270,332,328,236,221,205,211,270,332,328,236
716,152,151,162,156,112,101,142,152,151,162,156,112,101,142
717,92,95,94,118,158,154,94,92,95,94,118,158,154,94
718,66,67,61,67,82,76,62,66,67,61,67,82,76,62
719,96,101,99,126,176,181,101,96,101,99,126,176,181,101
720,168,165,178,183,147,132,160,168,165,178,183,147,132,160
721,237,234,224,195,223,271,244,237,234,224,195,223,271,244
722,145,129,104,95,48,40,119,145,129,104,95,48,40,119
723,187,185,198,250,287,256,188,187,185,198,250,287,256,188
724,38,39,44,52,57,50,41,38,39,44,52,57,50,41
725,130,131,123,119,117,116,116,130,131,123,119,117,116,116
726,59,59,62,67,67,60,62,59,59,62,67,67,60,62
727,36,39,40,46,59,61,38,36,39,40,46,59,61,38
728,445,443,459,443,423,429,465,445,443,459,443,423,429,465
729,227,222,230,277,321,305,234,227,222,230,277,321,305,234
730,260,288,308,334,339,340,225,260,288,308,334,339,340,225
731,1702,1622,1785,1865,1565,1443,1680,1702,1622,1785,1865,1565,1443,1680
732,86,96,97,139,208,203,93,86,96,97,139,208,203,93
733,172,168,167,176,181,168,172,172,168,167,176,181,168,172
734,93,108,122,149,200,216,122,93,108,122,149,200,216,122
735,91,88,76,77,77,74,75,91,88,76,77,77,74,75
736,120,120,118,141,165,152,112,120,120,118,141,165,152,112
737,372,391,447,457,451,441,390,372,391,447,457,451,441,390
738,136,142,137,163,223,231,150,136,142,137,163,223,231,150
739,70,72,79,91,104,105,75,70,72,79,91,104,105,75
740,84,76,84,130,148,103,77,84,76,84,130,148,103,77
741,58,59,58,71,99,99,65,58,59,58,71,99,99,65
742,588,555,614,655,624,605,633,588,555,614,655,624,605,633
743,121,113,112,101,41,36,104,121,113,112,101,41,36,104
744,65,73,71,107,169,162,68,65,73,71,107,169,162,68
745,95,82,90,88,42,36,84,95,82,90,88,42,36,84
746,66,68,75,92,99,84,65,66,68,75,92,99,84,65
747,381,362,382,416,505,581,444,381,362,382,416,505,581,444
748,120,121,131,159,176,153,121,120,121,131,159,176,153,121
749,26,26,28,31,35,32,31,26,26,28,31,35,32,31
750,131,138,149,154,145,125,125,131,138,149,154,145,125,125
751,96,93,87,85,91,100,94,96,93,87,85,91,100,94
752,96,109,114,124,137,117,89,96,109,114,124,137,117,89
753,63,62,64,73,77,68,59,63,62,64,73,77,68,59
754,134,137,141,136,134,144,141,134,137,141,136,134,144,141
755,88,94,94,106,131,127,86,88,94,94,106,131,127,86
756,178,178,173,160,143,138,172,178,178,173,160,143,138,172
757,141,142,143,166,200,203,149,141,142,143,166,200,203,149
758,72,71,63,56,53,55,63,72,71,63,56,53,55,63
759,119,115,114,112,108,110,119,119,115,114,112,108,110,119
760,99,102,106,135,174,163,102,99,102,106,135,174,163,102
761,94,95,93,89,94,102,102,94,95,93,89,94,102,102
762,113,111,117,145,168,151,115,113,111,117,145,168,151,115
763,101,103,111,129,143,133,107,101,103,111,129,143,133,107
764,61,62,63,79,103,97,62,61,62,63,79,103,97,62
765,111,105,99,90,76,79,101,111,105,99,90,76,79,101
766,45,45,48,64,82,70,46,45,45,48,64,82,70,46
767,57,58,58,63,70,65,58,57,58,58,63,70,65,58
768,134,137,146,138,123,126,154,134,137,146,138,123,126,154
769,117,136,181,223,232,189,123,117,136,181,223,232,189,123
770,45,44,47,59,68,59,48,45,44,47,59,68,59,48
771,90,91,97,117,135,123,90,90,91,97,117,135,123,90
772,139,144,151,171,194,188,140,139,144,151,171,194,188,140
773,132,134,134,172,222,212,132,132,134,134,172,222,212,132
774,151,154,156,161,167,157,162,151,154,156,161,167,157,162
775,347,359,385,390,354,314,337,347,359,385,390,354,314,337
776,176,190,185,215,317,373,220,176,190,185,215,317,373,220
777,204,214,214,187,137,130,184,204,214,214,187,137,130,184
778,136,137,142,132,97,90,126,136,137,142,132,97,90,126
779,220,244,247,229,222,213,212,220,244,247,229,222,213,212
780,114,110,112,114,111,111,117,114,110,112,114,111,111,117
781,143,149,152,197,260,241,145,143,149,152,197,260,241,145
782,30,32,35,39,43,40,33,30,32,35,39,43,40,33
783,104,110,115,111,91,82,96,104,110,115,111,91,82,96
784,57,59,63,73,72,57,53,57,59,63,73,72,57,53
785,70,71,70,73,76,71,66,70,71,70,73,76,71,66
786,42,45,47,61,81,71,42,42,45,47,61,81,71,42
787,83,86,89,102,123,121,87,83,86,89,102,123,121,87
788,372,368,396,384,256,235,339,372,368,396,384,256,235,339
789,231,216,224,209,91,78,195,231,216,224,209,91,78,195
790,46,50,51,50,56,62,52,46,50,51,50,56,62,52
791,79,79,86,104,114,99,76,79,79,86,104,114,99,76
792,195,200,203,184,131,130,180,195,200,203,184,131,130,180
793,50,53,51,71,104,100,53,50,53,51,71,104,100,53
794,231,230,230,205,168,171,229,231,230,230,205,168,171,229
795,113,114,118,107,75,72,101,113,114,118,107,75,72,101
796,52,56,55,81,124,120,57,52,56,55,81,124,120,57
797,76,77,75,93,118,110,72,76,77,75,93,118,110,72
798,93,86,85,74,29,29,79,93,86,85,74,29,29,79
799,92,91,97,129,159,145,95,92,91,97,129,159,145,95
800,156,153,151,194,253,253,162,156,153,151,194,253,253,162
801,90,89,92,116,137,126,90,90,89,92,116,137,126,90
802,53,58,57,77,114,112,55,53,58,57,77,114,112,55
803,327,315,295,229,153,167,314,327,315,295,229,153,167,314
804,100,85,90,99,100,104,123,100,85,90,99,100,104,123
805,199,202,212,208,138,118,173,199,202,212,208,138,118,173
806,402,433,434,522,765,858,462,402,433,434,522,765,858,462
807,52,55,59,80,112,106,55,52,55,59,80,112,106,55
808,243,252,322,394,392,336,270,243,252,322,394,392,336,270
809,50,50,52,66,80,69,50,50,50,52,66,80,69,50
810,65,70,84,99,97,93,57,65,70,84,99,97,93,57
811,37,35,40,50,59,56,49,37,35,40,50,59,56,49
812,215,206,232,215,61,40,183,215,206,232,215,61,40,183
813,67,64,65,72,76,73,69,67,64,65,72,76,73,69
814,210,209,204,198,175,166,191,210,209,204,198,175,166,191
815,48,51,53,62,85,88,55,48,51,53,62,85,88,55
816,270,271,277,321,396,413,294,270,271,277,321,396,413,294
817,113,112,116,116,119,130,135,113,112,116,116,119,130,135
818,58,57,59,87,113,95,59,58,57,59,87,113,95,59
819,101,91,96,92,40,35,88,101,91,96,92,40,35,88
820,213,214,224,231,234,232,223,213,214,224,231,234,232,223
821,129,136,122,145,217,237,142,129,136,122,145,217,237,142
822,62,69,73,82,106,111,69,62,69,73,82,106,111,69
823,81,79,80,87,92,87,84,81,79,80,87,92,87,84
824,110,112,110,117,132,129,102,110,112,110,117,132,129,102
825,705,677,694,719,777,824,746,705,677,694,719,777,824,746
826,131,136,140,139,140,138,137,131,136,140,139,140,138,137
827,63,59,58,59,46,42,53,63,59,58,59,46,42,53
828,49,57,67,63,56,53,51,49,57,67,63,56,53,51
829,276,281,271,281,348,393,299,276,281,271,281,348,393,299
830,71,72,71,89,120,115,75,71,72,71,89,120,115,75
831,211,213,223,246,264,249,214,211,213,223,246,264,249,214
832,62,63,68,73,68,59,60,62,63,68,73,68,59,60
833,53,52,54,60,65,59,55,53,52,54,60,65,59,55
834,61,64,67,91,127,121,62,61,64,67,91,127,121,62
835,133,132,132,148,159,147,129,133,132,132,148,159,147,129
836,75,79,80,102,137,134,78,75,79,80,102,137,134,78
837,107,112,116,101,75,74,101,107,112,116,101,75,74,101
838,132,130,137,143,132,122,131,132,130,137,143,132,122,131
839,99,112,119,134,154,145,96,99,112,119,134,154,145,96
840,233,250,302,332,287,235,237,233,250,302,332,287,235,237
841,37,32,33,36,41,40,42,37,32,33,36,41,40,42
842,26,32,27,36,72,74,30,26,32,27,36,72,74,30
843,59,62,63,72,88,88,60,59,62,63,72,88,88,60
844,71,77,75,90,122,117,73,71,77,75,90,122,117,73
845,57,57,59,61,61,59,60,57,57,59,61,61,59,60
846,52,50,50,68,83,71,49,52,50,50,68,83,71,49
847,45,53,50,70,128,136,50,45,53,50,70,128,136,50
848,163,156,167,152,91,90,149,163,156,167,152,91,90,149
849,71,74,71,98,140,133,74,71,74,71,98,140,133,74
850,183,188,220,270,281,230,182,183,188,220,270,281,230,182
851,78,79,82,87,94,96,80,78,79,82,87,94,96,80
852,76,86,84,122,197,207,90,76,86,84,122,197,207,90
853,77,85,82,113,175,177,84,77,85,82,113,175,177,84
854,466,459,463,499,589,617,505,466,459,463,499,589,617,505
855,41,40,41,43,48,49,45,41,40,41,43,48,49,45
856,44,47,49,55,67,69,47,44,47,49,55,67,69,47
857,54,54,55,66,81,77,56,54,54,55,66,81,77,56
858,97,95,107,130,141,127,99,97,95,107,130,141,127,99
859,101,97,96,94,105,124,110,101,97,96,94,105,124,110
860,530,525,536,590,753,847,600,530,525,536,590,753,847,600
861,104,107,128,160,184,173,118,104,107,128,160,184,173,118
862,174,168,170,189,215,224,183,174,168,170,189,215,224,183
863,65,61,62,60,57,64,71,65,61,62,60,57,64,71
864,626,608,604,626,648,619,631,626,608,604,626,648,619,631
865,205,216,210,259,360,371,220,205,216,210,259,360,371,220
866,321,299,298,259,71,46,299,321,299,298,259,71,46,299
867,157,161,161,151,134,125,146,157,161,161,151,134,125,146
868,257,249,257,268,253,234,258,257,249,257,268,253,234,258
869,297,304,327,388,443,408,308,297,304,327,388,443,408,308
870,224,217,217,224,256,286,248,224,217,217,224,256,286,248
871,66,68,67,78,96,92,65,66,68,67,78,96,92,65
872,331,317,301,253,89,76,295,331,317,301,253,89,76,295
873,175,178,172,146,135,150,180,175,178,172,146,135,150,180
874,217,233,224,224,208,172,182,217,233,224,224,208,172,182
875,103,95,96,94,65,62,91,103,95,96,94,65,62,91
876,309,296,291,282,264,266,297,309,296,291,282,264,266,297
877,222,221,236,233,194,177,227,222,221,236,233,194,177,227
878,49,50,52,55,56,50,50,49,50,52,55,56,50,50
879,45,48,47,59,81,74,46,45,48,47,59,81,74,46
880,74,70,69,69,66,68,70,74,70,69,69,66,68,70
881,111,108,113,128,132,120,110,111,108,113,128,132,120,110
882,94,95,98,108,119,112,92,94,95,98,108,119,112,92
883,88,82,81,83,86,93,95,88,82,81,83,86,93,95
884,165,170,175,160,137,136,165,165,170,175,160,137,136,165
885,108,109,114,140,166,157,111,108,109,114,140,166,157,111
886,65,64,66,74,85,87,66,65,64,66,74,85,87,66
887,40,51,42,65,132,138,48,40,51,42,65,132,138,48
888,107,95,97,89,55,56,93,107,95,97,89,55,56,93
889,95,99,101,117,150,154,101,95,99,101,117,150,154,101
890,37,36,41,50,57,47,43,37,36,41,50,57,47,43
891,570,598,642,812,1067,1077,621,570,598,642,812,1067,1077,621
892,205,210,201,189,164,146,185,205,210,201,189,164,146,185
893,47,44,47,65,82,73,48,47,44,47,65,82,73,48
894,86,92,93,95,116,121,99,86,92,93,95,116,121,99
895,171,165,175,185,156,133,169,171,165,175,185,156,133,169
896,95,94,100,102,86,78,92,95,94,100,102,86,78,92
897,262,284,293,391,560,564,290,262,284,293,391,560,564,290
898,111,115,106,94,79,76,98,111,115,106,94,79,76,98
899,94,107,107,137,223,259,113,94,107,107,137,223,259,113
900,572,589,600,722,958,978,619,572,589,600,722,958,978,619
901,134,133,140,146,147,150,142,134,133,140,146,147,150,142
902,84,79,86,83,52,47,80,84,79,86,83,52,47,80
903,78,76,80,79,55,48,73,78,76,80,79,55,48,73
904,76,87,75,98,168,200,95,76,87,75,98,168,200,95
905,85,86,84,93,117,123,88,85,86,84,93,117,123,88
906,131,129,126,131,135,131,126,131,129,126,131,135,131,126
907,81,83,82,100,122,111,76,81,83,82,100,122,111,76
908,79,76,77,76,79,85,80,79,76,77,76,79,85,80
909,117,119,119,139,164,156,117,117,119,119,139,164,156,117
910,215,210,209,244,286,276,217,215,210,209,244,286,276,217
911,63,65,72,76,75,73,65,63,65,72,76,75,73,65
912,140,145,145,145,146,143,135,140,145,145,145,146,143,135
913,60,66,71,121,195,182,62,60,66,71,121,195,182,62
914,58,60,66,66,62,59,61,58,60,66,66,62,59,61
915,106,106,101,122,163,181,118,106,106,101,122,163,181,118
916,317,331,340,359,372,339,308,317,331,340,359,372,339,308
917,78,76,77,74,60,57,71,78,76,77,74,60,57,71
918,79,80,78,95,119,117,80,79,80,78,95,119,117,80
919,49,49,50,68,88,75,46,49,49,50,68,88,75,46
920,102,88,90,88,58,59,103,102,88,90,88,58,59,103
921,176,170,169,161,153,155,179,176,170,169,161,153,155,179
922,80,83,84,89,105,112,85,80,83,84,89,105,112,85
923,107,106,106,146,193,180,112,107,106,106,146,193,180,112
924,120,117,115,97,72,77,121,120,117,115,97,72,77,121
925,114,106,123,119,48,42,104,114,106,123,119,48,42,104
926,82,80,78,87,99,92,78,82,80,78,87,99,92,78
927,58,56,59,69,82,76,62,58,56,59,69,82,76,62
928,105,105,109,118,125,123,104,105,105,109,118,125,123,104
929,45,47,48,58,74,69,47,45,47,48,58,74,69,47
930,68,69,73,77,77,70,69,68,69,73,77,77,70,69
931,167,169,154,146,153,156,155,167,169,154,146,153,156,155
