467,95,97,97,101,109,116,101,95,97,97,101,109,116,101
468,48,50,51,60,78,78,49,48,50,51,60,78,78,49
469,70,73,72,74,75,74,74,70,73,72,74,75,74,74
470,49,59,56,84,141,129,52,49,59,56,84,141,129,52
471,90,88,85,90,93,94,89,90,88,85,90,93,94,89
472,429,440,448,571,699,667,425,429,440,448,571,699,667,425
473,98,102,101,97,43,35,102,98,102,101,97,43,35,102
474,44,44,41,45,51,52,46,44,44,41,45,51,52,46
475,118,117,121,131,128,111,114,118,117,121,131,128,111,114
476,89,91,90,89,38,33,96,89,91,90,89,38,33,96
477,84,90,87,97,100,98,89,84,90,87,97,100,98,89
478,44,45,45,45,49,49,44,44,45,45,45,49,49,44
479,68,69,68,72,119,120,71,68,69,68,72,119,120,71
480,67,68,69,86,87,77,72,67,68,69,86,87,77,72
481,52,56,57,62,67,63,49,52,56,57,62,67,63,49
482,82,81,82,99,132,131,79,82,81,82,99,132,131,79
483,72,72,72,74,68,62,75,72,72,72,74,68,62,75
484,53,61,62,81,148,148,61,53,61,62,81,148,148,61
485,100,97,102,106,114,126,109,100,97,102,106,114,126,109
486,80,83,83,96,114,106,84,80,83,83,96,114,106,84
487,44,44,43,45,51,50,45,44,44,43,45,51,50,45
488,66,65,62,64,79,78,67,66,65,62,64,79,78,67
489,109,119,120,122,118,114,120,109,119,120,122,118,114,120
490,41,41,41,51,82,85,41,41,41,41,51,82,85,41
491,162,163,155,178,205,194,158,162,163,155,178,205,194,158
492,64,63,65,71,82,78,61,64,63,65,71,82,78,61
493,123,125,114,110,117,118,115,123,125,114,110,117,118,115
494,72,73,75,89,114,117,77,72,73,75,89,114,117,77
495,59,60,62,77,141,145,57,59,60,62,77,141,145,57
496,126,122,128,125,132,125,125,126,122,128,125,132,125,125
497,73,74,78,96,110,110,70,73,74,78,96,110,110,70
498,81,71,73,77,77,87,86,81,71,73,77,77,87,86
499,53,54,55,59,75,68,55,53,54,55,59,75,68,55
500,127,132,128,165,235,227,128,127,132,128,165,235,227,128
501,217,213,204,190,160,162,219,217,213,204,190,160,162,219
502,113,119,120,137,212,155,124,113,119,120,137,212,155,124
503,107,109,109,111,95,83,112,107,109,109,111,95,83,112
504,64,66,70,83,83,71,66,64,66,70,83,83,71,66
505,116,115,115,116,52,26,114,116,115,115,116,52,26,114
506,65,68,69,96,150,146,67,65,68,69,96,150,146,67
507,269,241,256,269,273,217,232,269,241,256,269,273,217,232
508,155,159,161,160,97,93,156,155,159,161,160,97,93,156
509,43,52,57,65,56,57,45,43,52,57,65,56,57,45
510,63,68,68,69,69,70,66,63,68,68,69,69,70,66
511,128,130,129,146,187,181,128,128,130,129,146,187,181,128
512,44,44,44,61,82,80,42,44,44,44,61,82,80,42
513,120,121,128,139,155,137,139,120,121,128,139,155,137,139
514,74,72,76,87,93,88,77,74,72,76,87,93,88,77
515,139,137,144,163,163,146,139,139,137,144,163,163,146,139
516,88,89,91,93,92,88,91,88,89,91,93,92,88,91
517,1810,1746,1774,1961,3684,3710,1806,1810,1746,1774,1961,3684,3710,1806
518,54,54,56,70,105,106,54,54,54,56,70,105,106,54
519,189,190,205,224,232,213,177,189,190,205,224,232,213,177
520,93,101,96,88,86,85,89,93,101,96,88,86,85,89
521,53,54,54,59,96,106,60,53,54,54,59,96,106,60
522,125,127,127,147,197,195,123,125,127,127,147,197,195,123
523,47,48,52,59,65,60,43,47,48,52,59,65,60,43
524,82,81,81,81,12,8,85,82,81,81,81,12,8,85
525,53,53,53,56,64,65,57,53,53,53,56,64,65,57
526,93,90,90,102,125,124,87,93,90,90,102,125,124,87
527,76,76,75,76,43,36,77,76,76,75,76,43,36,77
528,391,399,395,437,645,690,398,391,399,395,437,645,690,398
529,126,128,130,130,97,85,129,126,128,130,130,97,85,129
530,991,973,959,937,216,116,1001,991,973,959,937,216,116,1001
531,123,128,128,151,182,181,121,123,128,128,151,182,181,121
532,112,113,112,120,132,141,120,112,113,112,120,132,141,120
533,137,141,117,123,100,95,129,137,141,117,123,100,95,129
534,29,32,32,49,100,95,33,29,32,32,49,100,95,33
535,152,150,147,161,162,144,147,152,150,147,161,162,144,147
536,68,70,68,74,84,93,72,68,70,68,74,84,93,72
537,106,110,110,136,184,182,106,106,110,110,136,184,182,106
538,39,40,40,56,126,114,38,39,40,40,56,126,114,38
539,95,105,111,120,130,116,98,95,105,111,120,130,116,98
540,73,79,75,83,87,86,79,73,79,75,83,87,86,79
541,170,179,178,180,184,186,183,170,179,178,180,184,186,183
542,91,91,91,104,99,90,92,91,91,91,104,99,90,92
543,73,74,75,83,97,100,74,73,74,75,83,97,100,74
544,100,100,100,144,178,176,100,100,100,100,144,178,176,100
545,139,143,147,181,217,219,147,139,143,147,181,217,219,147
546,62,62,65,77,108,107,59,62,62,65,77,108,107,59
547,73,82,78,85,83,79,71,73,82,78,85,83,79,71
548,115,121,120,131,152,149,117,115,121,120,131,152,149,117
549,59,60,59,70,97,101,57,59,60,59,70,97,101,57
550,94,94,93,103,104,100,95,94,94,93,103,104,100,95
551,101,104,100,108,122,120,100,101,104,100,108,122,120,100
552,103,111,108,134,175,166,109,103,111,108,134,175,166,109
553,272,280,278,325,360,353,262,272,280,278,325,360,353,262
554,85,84,85,105,179,172,92,85,84,85,105,179,172,92
555,101,100,103,100,122,138,108,101,100,103,100,122,138,108
556,41,44,43,45,46,44,46,41,44,43,45,46,44,46
557,303,314,320,332,252,243,301,303,314,320,332,252,243,301
558,96,93,92,98,102,99,95,96,93,92,98,102,99,95
559,223,219,219,200,51,51,220,223,219,219,200,51,51,220
560,141,144,150,153,170,166,151,141,144,150,153,170,166,151
561,79,78,78,70,13,10,76,79,78,78,70,13,10,76
562,81,77,73,78,19,14,84,81,77,73,78,19,14,84
563,49,50,51,54,63,56,51,49,50,51,54,63,56,51
564,184,189,191,254,339,328,177,184,189,191,254,339,328,177
565,285,294,301,329,336,327,277,285,294,301,329,336,327,277
566,71,75,78,88,101,104,71,71,75,78,88,101,104,71
567,62,62,67,66,56,49,62,62,62,67,66,56,49,62
568,110,114,113,151,204,196,110,110,114,113,151,204,196,110
569,216,210,215,199,194,193,201,216,210,215,199,194,193,201
570,148,151,152,181,209,195,142,148,151,152,181,209,195,142
571,190,180,185,192,111,107,188,190,180,185,192,111,107,188
572,365,368,386,435,488,476,363,365,368,386,435,488,476,363
573,40,44,45,51,56,55,41,40,44,45,51,56,55,41
574,52,54,56,64,66,52,50,52,54,56,64,66,52,50
575,163,166,155,162,131,124,153,163,166,155,162,131,124,153
576,67,67,63,71,88,86,60,67,67,63,71,88,86,60
577,530,537,524,556,726,798,531,530,537,524,556,726,798,531
578,125,125,128,137,96,87,129,125,125,128,137,96,87,129
579,120,125,125,145,180,175,122,120,125,125,145,180,175,122
580,504,521,508,557,838,946,536,504,521,508,557,838,946,536
581,80,80,81,85,85,85,82,80,80,81,85,85,85,82
582,43,44,45,55,86,81,45,43,44,45,55,86,81,45
583,39,40,42,57,106,98,36,39,40,42,57,106,98,36
584,96,102,106,115,132,129,96,96,102,106,115,132,129,96
585,91,92,94,96,86,86,94,91,92,94,96,86,86,94
586,97,83,79,88,93,90,89,97,83,79,88,93,90,89
587,113,113,112,125,165,167,114,113,113,112,125,165,167,114
588,40,39,44,64,61,51,44,40,39,44,64,61,51,44
589,47,50,52,57,64,63,51,47,50,52,57,64,63,51
590,126,125,124,132,139,134,126,126,125,124,132,139,134,126
591,54,54,56,61,81,74,56,54,54,56,61,81,74,56
592,307,297,303,336,490,512,310,307,297,303,336,490,512,310
593,182,189,189,236,327,314,176,182,189,189,236,327,314,176
594,34,37,38,60,140,121,34,34,37,38,60,140,121,34
595,326,360,374,379,171,181,391,326,360,374,379,171,181,391
596,45,46,48,51,52,51,46,45,46,48,51,52,51,46
597,74,67,67,69,73,72,68,74,67,67,69,73,72,68
598,80,83,84,92,101,93,83,80,83,84,92,101,93,83
599,45,45,43,48,55,58,49,45,45,43,48,55,58,49
600,231,236,238,267,277,244,220,231,236,238,267,277,244,220
601,102,112,116,133,120,108,106,102,112,116,133,120,108,106
602,64,66,71,77,87,85,67,64,66,71,77,87,85,67
603,88,85,82,88,90,86,86,88,85,82,88,90,86,86
604,177,172,172,176,104,95,181,177,172,172,176,104,95,181
605,58,59,58,61,74,72,57,58,59,58,61,74,72,57
606,114,113,112,123,123,134,121,114,113,112,123,123,134,121
607,83,84,82,87,96,102,86,83,84,82,87,96,102,86
608,277,280,275,271,286,310,274,277,280,275,271,286,310,274
609,79,77,80,84,109,112,79,79,77,80,84,109,112,79
610,80,85,88,98,117,106,81,80,85,88,98,117,106,81
611,132,133,131,139,189,197,134,132,133,131,139,189,197,134
612,87,90,89,100,121,115,90,87,90,89,100,121,115,90
613,166,167,150,166,199,279,188,166,167,150,166,199,279,188
614,174,167,175,196,202,190,170,174,167,175,196,202,190,170
615,117,118,118,146,180,185,110,117,118,118,146,180,185,110
616,78,81,83,93,117,113,74,78,81,83,93,117,113,74
617,92,106,112,111,87,88,92,92,106,112,111,87,88,92
618,164,159,162,168,89,80,163,164,159,162,168,89,80,163
619,36,39,41,51,71,69,38,36,39,41,51,71,69,38
620,177,152,157,138,134,146,176,177,152,157,138,134,146,176
621,159,161,158,166,133,114,153,159,161,158,166,133,114,153
622,40,40,39,51,75,75,40,40,40,39,51,75,75,40
623,115,118,132,136,144,135,121,115,118,132,136,144,135,121
624,140,126,129,140,139,151,133,140,126,129,140,139,151,133
625,86,89,88,93,109,117,89,86,89,88,93,109,117,89
626,135,141,139,140,138,138,136,135,141,139,140,138,138,136
627,167,163,166,167,160,149,155,167,163,166,167,160,149,155
628,134,143,148,185,304,289,144,134,143,148,185,304,289,144
629,122,122,122,133,194,208,123,122,122,122,133,194,208,123
630,99,100,98,117,169,173,99,99,100,98,117,169,173,99
631,171,174,175,195,193,194,182,171,174,175,195,193,194,182
632,51,48,49,50,52,49,50,51,48,49,50,52,49,50
633,69,71,73,81,98,102,68,69,71,73,81,98,102,68
634,69,70,66,75,94,94,72,69,70,66,75,94,94,72
635,42,44,46,56,60,57,41,42,44,46,56,60,57,41
636,104,104,97,93,99,97,98,104,104,97,93,99,97,98
637,226,224,237,231,168,159,223,226,224,237,231,168,159,223
638,329,317,332,369,323,284,288,329,317,332,369,323,284,288
639,81,81,82,90,107,102,83,81,81,82,90,107,102,83
640,135,147,137,149,175,169,137,135,147,137,149,175,169,137
641,57,58,58,62,61,58,57,57,58,58,62,61,58,57
642,140,139,144,157,152,137,137,140,139,144,157,152,137,137
643,87,93,90,94,97,96,90,87,93,90,94,97,96,90
644,37,38,40,50,83,82,40,37,38,40,50,83,82,40
645,117,122,125,122,105,101,118,117,122,125,122,105,101,118
646,86,73,76,79,74,77,87,86,73,76,79,74,77,87
647,119,117,118,146,192,155,121,119,117,118,146,192,155,121
648,94,93,101,115,122,99,97,94,93,101,115,122,99,97
649,171,170,172,176,87,78,168,171,170,172,176,87,78,168
650,573,580,573,626,866,887,582,573,580,573,626,866,887,582
651,313,321,327,345,202,167,319,313,321,327,345,202,167,319
652,143,143,143,166,263,283,143,143,143,143,166,263,283,143
653,107,109,117,128,124,117,112,107,109,117,128,124,117,112
654,96,96,93,104,106,93,90,96,96,93,104,106,93,90
655,60,59,62,69,79,75,62,60,59,62,69,79,75,62
656,195,201,168,152,156,170,177,195,201,168,152,156,170,177
657,65,69,72,87,99,90,70,65,69,72,87,99,90,70
658,158,164,169,211,238,230,161,158,164,169,211,238,230,161
659,42,40,40,36,31,37,45,42,40,40,36,31,37,45
660,44,44,42,50,64,61,47,44,44,42,50,64,61,47
661,100,102,111,125,157,146,106,100,102,111,125,157,146,106
662,91,91,87,84,57,48,87,91,91,87,84,57,48,87
663,74,76,73,92,108,103,72,74,76,73,92,108,103,72
664,60,64,67,82,98,93,62,60,64,67,82,98,93,62
665,79,79,76,90,117,118,78,79,79,76,90,117,118,78
666,73,83,84,82,61,54,72,73,83,84,82,61,54,72
667,287,267,259,281,267,257,278,287,267,259,281,267,257,278
668,136,142,142,180,322,409,121,136,142,142,180,322,409,121
669,91,92,95,99,120,115,85,91,92,95,99,120,115,85
670,135,139,145,157,203,199,136,135,139,145,157,203,199,136
671,185,187,190,216,259,282,193,185,187,190,216,259,282,193
672,89,89,89,115,177,177,91,89,89,89,115,177,177,91
673,79,86,87,95,108,107,84,79,86,87,95,108,107,84
674,177,171,176,170,63,17,171,177,171,176,170,63,17,171
675,59,59,61,71,84,77,60,59,59,61,71,84,77,60
676,115,120,117,136,172,172,117,115,120,117,136,172,172,117
677,103,108,109,116,128,117,107,103,108,109,116,128,117,107
678,99,105,110,115,77,72,106,99,105,110,115,77,72,106
679,486,501,492,533,683,767,504,486,501,492,533,683,767,504
680,89,90,93,83,86,80,90,89,90,93,83,86,80,90
681,75,79,80,95,107,99,76,75,79,80,95,107,99,76
682,53,54,54,68,94,92,52,53,54,54,68,94,92,52
683,38,40,41,48,101,100,35,38,40,41,48,101,100,35
684,64,65,69,74,72,65,64,64,65,69,74,72,65,64
685,235,243,237,269,468,424,252,235,243,237,269,468,424,252
686,133,134,131,140,168,173,135,133,134,131,140,168,173,135
687,56,59,60,70,89,92,60,56,59,60,70,89,92,60
688,94,95,100,103,102,97,98,94,95,100,103,102,97,98
689,70,71,72,76,85,87,77,70,71,72,76,85,87,77
690,98,99,97,105,146,147,100,98,99,97,105,146,147,100
691,159,159,154,170,247,261,161,159,159,154,170,247,261,161
692,86,90,92,100,116,125,91,86,90,92,100,116,125,91
693,63,63,64,65,65,64,61,63,63,64,65,65,64,61
694,150,149,151,150,107,96,149,150,149,151,150,107,96,149
695,130,137,137,166,299,279,130,130,137,137,166,299,279,130
696,87,90,91,92,92,93,91,87,90,91,92,92,93,91
697,110,112,113,113,80,77,111,110,112,113,113,80,77,111
698,58,58,56,59,62,63,59,58,58,56,59,62,63,59
699,77,82,75,69,80,77,78,77,82,75,69,80,77,78
700,80,74,81,84,78,78,81,80,74,81,84,78,78,81
701,94,103,102,110,115,111,87,94,103,102,110,115,111,87
702,90,96,96,124,148,145,91,90,96,96,124,148,145,91
703,83,83,85,80,42,39,75,83,83,85,80,42,39,75
704,77,82,81,87,49,45,83,77,82,81,87,49,45,83
705,40,42,42,63,149,130,38,40,42,42,63,149,130,38
706,90,90,87,92,75,65,90,90,90,87,92,75,65,90
707,57,57,60,69,77,72,63,57,57,60,69,77,72,63
708,69,75,72,75,101,85,66,69,75,72,75,101,85,66
709,51,55,53,59,70,71,51,51,55,53,59,70,71,51
710,59,63,62,71,82,76,60,59,63,62,71,82,76,60
711,119,124,124,124,74,61,120,119,124,124,124,74,61,120
712,83,85,84,97,142,144,84,83,85,84,97,142,144,84
713,196,206,207,209,208,209,203,196,206,207,209,208,209,203
714,131,132,133,153,232,234,131,131,132,133,153,232,234,131
715,223,221,218,257,339,342,224,223,221,218,257,339,342,224
716,148,153,155,159,115,97,152,148,153,155,159,115,97,152
717,98,99,98,118,161,161,95,98,99,98,118,161,161,95
718,62,62,62,64,73,74,62,62,62,62,64,73,74,62
719,105,107,111,123,167,178,105,105,107,111,123,167,178,105
720,153,163,171,176,145,135,165,153,163,171,176,145,135,165
721,245,191,199,168,170,199,220,245,191,199,168,170,199,220
722,130,122,109,116,50,37,122,130,122,109,116,50,37,122
723,180,185,188,235,284,272,179,180,185,188,235,284,272,179
724,41,42,43,49,57,54,43,41,42,43,49,57,54,43
725,121,123,121,122,122,119,120,121,123,121,122,122,119,120
726,60,62,65,66,68,63,61,60,62,65,66,68,63,61
727,37,38,40,46,68,68,39,37,38,40,46,68,68,39
728,431,426,444,453,443,439,434,431,426,444,453,443,439,434
729,229,232,229,265,330,321,225,229,232,229,265,330,321,225
730,223,222,205,220,234,293,234,223,222,205,220,234,293,234
731,1714,1755,1818,1867,1654,1569,1756,1714,1755,1818,1867,1654,1569,1756
732,92,98,99,138,202,206,93,92,98,99,138,202,206,93
733,171,172,164,164,176,170,170,171,172,164,164,176,170,170
734,112,112,110,153,180,216,116,112,112,110,153,180,216,116
735,84,76,67,73,77,75,78,84,76,67,73,77,75,78
736,108,115,113,131,158,156,113,108,115,113,131,158,156,113
737,375,393,407,437,461,422,380,375,393,407,437,461,422,380
738,138,141,140,166,222,236,140,138,141,140,166,222,236,140
739,78,80,80,93,106,105,80,78,80,80,93,106,105,80
740,75,79,79,122,141,106,75,75,79,79,122,141,106,75
741,63,65,64,72,104,103,62,63,65,64,72,104,103,62
742,646,577,574,623,641,619,622,646,577,574,623,641,619,622
743,109,112,114,114,49,42,113,109,112,114,114,49,42,113
744,67,73,72,105,176,162,69,67,73,72,105,176,162,69
745,85,86,86,89,51,35,87,85,86,86,89,51,35,87
746,70,70,73,79,87,80,71,70,70,73,79,87,80,71
747,372,355,364,407,534,570,392,372,355,364,407,534,570,392
748,111,119,120,150,180,165,113,111,119,120,150,180,165,113
749,29,27,29,30,34,33,30,29,27,29,30,34,33,30
750,128,128,136,142,141,127,126,128,128,136,142,141,127,126
751,89,86,86,87,93,100,91,89,86,86,87,93,100,91
752,75,85,97,94,104,109,93,75,85,97,94,104,109,93
753,60,64,65,71,79,68,58,60,64,65,71,79,68,58
754,130,131,136,131,130,146,138,130,131,136,131,130,146,138
755,88,93,93,103,134,132,89,88,93,93,103,134,132,89
756,175,170,171,174,146,125,168,175,170,171,174,146,125,168
757,139,141,141,163,205,213,142,139,141,141,163,205,213,142
758,65,71,66,62,59,62,65,65,71,66,62,59,62,65
759,129,111,107,106,110,112,124,129,111,107,106,110,112,124
760,101,104,107,133,171,168,99,101,104,107,133,171,168,99
761,88,89,90,97,105,105,92,88,89,90,97,105,105,92
762,112,117,116,138,164,149,112,112,117,116,138,164,149,112
763,99,102,103,120,140,137,105,99,102,103,120,140,137,105
764,63,65,64,78,104,105,65,63,65,64,78,104,105,65
765,107,108,107,107,81,78,106,107,108,107,107,81,78,106
766,43,45,46,62,81,76,44,43,45,46,62,81,76,44
767,60,61,59,62,68,64,57,60,61,59,62,68,64,57
768,128,135,140,131,128,131,144,128,135,140,131,128,131,144
769,121,137,148,204,209,177,123,121,137,148,204,209,177,123
770,43,46,50,63,73,64,49,43,46,50,63,73,64,49
771,87,93,94,110,133,128,91,87,93,94,110,133,128,91
772,133,136,139,156,195,192,135,133,136,139,156,195,192,135
773,138,138,139,169,215,211,134,138,138,139,169,215,211,134
774,138,144,142,159,171,167,155,138,144,142,159,171,167,155
775,331,341,350,385,374,327,329,331,341,350,385,374,327,329
776,194,199,197,211,332,373,208,194,199,197,211,332,373,208
777,195,205,198,208,141,123,197,195,205,198,208,141,123,197
778,141,144,142,146,93,82,137,141,144,142,146,93,82,137
779,214,231,224,212,207,215,203,214,231,224,212,207,215,203
780,113,113,113,118,116,113,117,113,113,113,118,116,113,117
781,147,152,149,188,244,242,144,147,152,149,188,244,242,144
782,33,34,34,40,43,42,35,33,34,34,40,43,42,35
783,105,107,109,111,95,84,104,105,107,109,111,95,84,104
784,57,60,61,68,70,65,55,57,60,61,68,70,65,55
785,70,71,70,72,77,74,71,70,71,70,72,77,74,71
786,46,47,44,52,67,69,43,46,47,44,52,67,69,43
787,81,83,86,98,124,124,85,81,83,86,98,124,124,85
788,348,362,366,382,283,253,359,348,362,366,382,283,253,359
789,204,211,220,218,96,71,212,204,211,220,218,96,71,212
790,50,52,49,51,58,61,57,50,52,49,51,58,61,57
791,78,82,83,96,103,98,75,78,82,83,96,103,98,75
792,180,184,191,192,133,124,186,180,184,191,192,133,124,186
793,46,50,50,65,102,99,45,46,50,50,65,102,99,45
794,214,212,198,191,160,168,217,214,212,198,191,160,168,217
795,117,113,110,117,70,65,111,117,113,110,117,70,65,111
796,52,54,56,85,118,124,55,52,54,56,85,118,124,55
797,76,78,80,90,118,114,73,76,78,80,90,118,114,73
798,88,90,86,77,34,27,83,88,90,86,77,34,27,83
799,96,98,97,119,164,159,96,96,98,97,119,164,159,96
800,155,153,150,188,262,257,153,155,153,150,188,262,257,153
801,81,85,90,107,136,131,85,81,85,90,107,136,131,85
802,57,61,60,74,124,120,57,57,61,60,74,124,120,57
803,288,291,300,290,157,133,291,288,291,300,290,157,133,291
804,92,87,92,98,109,106,111,92,87,92,98,109,106,111
805,197,195,194,208,139,124,190,197,195,194,208,139,124,190
806,421,420,426,483,836,846,440,421,420,426,483,836,846,440
807,58,65,69,75,103,103,58,58,65,69,75,103,103,58
808,234,245,268,337,359,323,245,234,245,268,337,359,323,245
809,53,53,54,60,73,72,55,53,53,54,60,73,72,55
810,8,11,12,13,14,13,14,8,11,12,13,14,13,14
811,43,45,46,56,65,60,49,43,45,46,56,65,60,49
812,183,187,189,204,72,39,190,183,187,189,204,72,39,190
813,69,71,70,76,80,77,70,69,71,70,76,80,77,70
814,194,197,196,202,172,160,195,194,197,196,202,172,160,195
815,54,55,55,67,82,88,55,54,55,55,67,82,88,55
816,282,277,281,300,407,424,292,282,277,281,300,407,424,292
817,117,114,112,117,129,140,132,117,114,112,117,129,140,132
818,55,57,58,84,112,105,60,55,57,58,84,112,105,60
819,87,95,92,95,43,38,94,87,95,92,95,43,38,94
820,206,212,213,219,241,237,212,206,212,213,219,241,237,212
821,137,131,130,142,241,246,136,137,131,130,142,241,246,136
822,67,72,72,83,107,107,69,67,72,72,83,107,107,69
823,82,83,82,88,92,89,82,82,83,82,88,92,89,82
824,105,111,108,119,134,130,103,105,111,108,119,134,130,103
825,688,697,710,705,735,771,728,688,697,710,705,735,771,728
826,126,135,136,138,139,136,133,126,135,136,138,139,136,133
827,60,62,62,66,49,43,62,60,62,62,66,49,43,62
828,55,63,65,65,63,57,53,55,63,65,65,63,57,53
829,277,267,260,278,325,368,276,277,267,260,278,325,368,276
830,73,75,72,87,117,113,71,73,75,72,87,117,113,71
831,216,213,215,245,262,255,205,216,213,215,245,262,255,205
832,64,66,67,70,69,63,60,64,66,67,70,69,63,60
833,51,54,53,58,69,64,54,51,54,53,58,69,64,54
834,66,69,69,88,128,130,65,66,69,69,88,128,130,65
835,136,138,137,148,168,157,136,136,138,137,148,168,157,136
836,79,82,81,97,141,143,81,79,82,81,97,141,143,81
837,110,112,115,110,70,68,108,110,112,115,110,70,68,108
838,131,129,130,141,136,126,130,131,129,130,141,136,126,130
839,88,87,91,99,118,119,81,88,87,91,99,118,119,81
840,211,234,255,325,268,223,210,211,234,255,325,268,223,210
841,40,36,35,41,43,43,42,40,36,35,41,43,43,42
842,33,34,33,42,85,82,34,33,34,33,42,85,82,34
843,63,64,66,70,85,90,65,63,64,66,70,85,90,65
844,75,79,78,90,127,121,72,75,79,78,90,127,121,72
845,59,61,60,61,63,62,58,59,61,60,61,63,62,58
846,51,50,52,58,72,69,52,51,50,52,58,72,69,52
847,53,57,56,77,145,140,55,53,57,56,77,145,140,55
848,152,153,156,160,99,92,155,152,153,156,160,99,92,155
849,70,71,72,94,146,141,74,70,71,72,94,146,141,74
850,173,180,184,269,277,260,176,173,180,184,269,277,260,176
851,81,82,80,85,94,97,84,81,82,80,85,94,97,84
852,84,86,87,116,204,205,75,84,86,87,116,204,205,75
853,82,85,85,107,183,173,82,82,85,85,107,183,173,82
854,450,454,447,495,623,633,469,450,454,447,495,623,633,469
855,41,43,44,48,56,55,44,41,43,44,48,56,55,44
856,46,48,49,55,70,69,47,46,48,49,55,70,69,47
857,53,55,56,62,82,84,55,53,55,56,62,82,84,55
858,84,89,109,125,129,127,101,84,89,109,125,129,127,101
859,101,97,96,100,122,122,103,101,97,96,100,122,122,103
860,532,537,538,578,816,874,560,532,537,538,578,816,874,560
861,91,100,108,125,141,138,116,91,100,108,125,141,138,116
862,173,171,172,186,211,222,178,173,171,172,186,211,222,178
863,65,61,63,66,65,66,70,65,61,63,66,65,66,70
864,615,541,542,625,629,585,576,615,541,542,625,629,585,576
865,220,215,218,246,351,363,214,220,215,218,246,351,363,214
866,302,297,294,286,79,42,291,302,297,294,286,79,42,291
867,153,158,157,161,137,118,153,153,158,157,161,137,118,153
868,266,246,249,266,261,239,258,266,246,249,266,261,239,258
869,292,299,301,369,437,427,293,292,299,301,369,437,427,293
870,223,211,220,230,271,284,233,223,211,220,230,271,284,233
871,68,68,69,78,89,94,66,68,68,69,78,89,94,66
872,292,305,301,290,94,52,276,292,305,301,290,94,52,276
873,181,184,175,137,130,163,175,181,184,175,137,130,163,175
874,204,210,214,219,203,174,187,204,210,214,219,203,174,187
875,101,103,101,99,68,62,98,101,103,101,99,68,62,98
876,292,288,294,297,275,279,289,292,288,294,297,275,279,289
877,214,221,217,229,195,176,214,214,221,217,229,195,176,214
878,49,50,50,54,61,55,47,49,50,50,54,61,55,47
879,44,45,48,60,81,81,44,44,45,48,60,81,81,44
880,75,70,70,72,71,71,70,75,70,70,72,71,71,70
881,112,111,112,123,129,126,112,112,111,112,123,129,126,112
882,91,97,94,101,115,113,90,91,97,94,101,115,113,90
883,93,85,84,85,88,93,92,93,85,84,85,88,93,92
884,163,166,163,165,142,150,166,163,166,163,165,142,150,166
885,106,110,112,134,168,162,107,106,110,112,134,168,162,107
886,64,66,63,72,91,89,65,64,66,63,72,91,89,65
887,42,44,44,61,140,136,41,42,44,44,61,140,136,41
888,100,99,100,97,57,52,98,100,99,100,97,57,52,98
889,104,102,104,116,164,162,100,104,102,104,116,164,162,100
890,41,43,41,47,57,50,39,41,43,41,47,57,50,39
891,498,555,556,715,1030,1024,560,498,555,556,715,1030,1024,560
892,198,202,200,198,160,158,190,198,202,200,198,160,158,190
893,50,51,52,57,78,75,51,50,51,52,57,78,75,51
894,87,88,90,105,128,133,93,87,88,90,105,128,133,93
895,169,172,168,182,169,139,173,169,172,168,182,169,139,173
896,90,93,96,99,90,84,93,90,93,96,99,90,84,93
897,260,271,263,363,564,545,259,260,271,263,363,564,545,259
898,107,105,104,102,86,69,97,107,105,104,102,86,69,97
899,96,105,96,114,204,216,112,96,105,96,114,204,216,112
900,553,570,568,658,1010,988,562,553,570,568,658,1010,988,562
901,136,138,137,141,155,153,139,136,138,137,141,155,153,139
902,78,85,85,87,54,47,79,78,85,85,87,54,47,79
903,74,77,75,82,55,52,76,74,77,75,82,55,52,76
904,78,78,82,87,145,156,81,78,78,82,87,145,156,81
905,86,89,87,97,122,124,90,86,89,87,97,122,124,90
906,125,124,125,127,136,133,122,125,124,125,127,136,133,122
907,81,81,83,96,123,120,80,81,81,83,96,123,120,80
908,81,77,79,81,82,81,80,81,77,79,81,82,81,80
909,117,119,121,135,173,167,118,117,119,121,135,173,167,118
910,225,212,208,247,281,287,209,225,212,208,247,281,287,209
911,67,71,75,77,81,74,65,67,71,75,77,81,74,65
912,133,139,139,146,149,139,136,133,139,139,146,149,139,136
913,61,64,66,110,203,178,63,61,64,66,110,203,178,63
914,61,61,58,65,62,61,61,61,61,58,65,62,61,61
915,109,112,109,114,144,152,109,109,112,109,114,144,152,109
916,312,323,313,346,370,341,285,312,323,313,346,370,341,285
917,74,77,76,79,60,58,80,74,77,76,79,60,58,80
918,77,81,80,97,125,122,75,77,81,80,97,125,122,75
919,50,54,53,66,84,82,49,50,54,53,66,84,82,49
920,98,85,89,98,64,61,97,98,85,89,98,64,61,97
921,173,167,156,158,159,156,169,173,167,156,158,159,156,169
922,83,83,83,87,102,112,87,83,83,83,87,102,112,87
923,101,103,104,122,192,170,105,101,103,104,122,192,170,105
924,110,106,110,84,67,98,116,110,106,110,84,67,98,116
925,103,110,112,118,53,45,114,103,110,112,118,53,45,114
926,81,81,80,86,104,100,80,81,81,80,86,104,100,80
927,50,54,55,64,83,76,51,50,54,55,64,83,76,51
928,106,108,105,112,129,129,105,106,108,105,112,129,129,105
929,47,51,51,57,76,71,48,47,51,51,57,76,71,48
930,73,72,75,75,78,74,71,73,72,75,75,78,74,71
931,161,166,142,145,156,152,158,161,166,142,145,156,152,158
