467,98,91,99,97,114,120,93,98,91,99,97,114,120,93
468,49,48,51,59,76,74,48,49,48,51,59,76,74,48
469,75,72,76,73,64,65,72,75,72,76,73,64,65,72
470,44,46,43,67,126,117,55,44,46,43,67,126,117,55
471,89,86,89,90,91,93,86,89,86,89,90,91,93,86
472,435,454,457,561,681,637,431,435,454,457,561,681,637,431
473,98,99,98,92,56,49,98,98,99,98,92,56,49,98
474,31,26,27,33,53,52,26,31,26,27,33,53,52,26
475,111,116,115,135,139,129,108,111,116,115,135,139,129,108
476,99,100,100,93,26,21,97,99,100,100,93,26,21,97
477,91,90,94,101,98,98,90,91,90,94,101,98,98,90
478,45,43,46,47,50,51,44,45,43,46,47,50,51,44
479,69,64,69,77,114,115,69,69,64,69,77,114,115,69
480,66,63,65,71,87,89,64,66,63,65,71,87,89,64
481,50,50,52,60,70,67,49,50,50,52,60,70,67,49
482,80,77,82,99,145,143,79,80,77,82,99,145,143,79
483,74,75,74,79,62,49,71,74,75,74,79,62,49,71
484,61,56,62,92,174,167,68,61,56,62,92,174,167,68
485,102,96,102,100,120,123,95,102,96,102,100,120,123,95
486,80,80,82,95,111,107,77,80,80,82,95,111,107,77
487,44,46,46,47,52,49,43,44,46,46,47,52,49,43
488,64,63,64,70,81,78,64,64,63,64,70,81,78,64
489,124,122,127,122,101,98,119,124,122,127,122,101,98,119
490,39,38,39,51,87,85,39,39,38,39,51,87,85,39
491,189,194,186,203,203,200,171,189,194,186,203,203,200,171
492,61,61,62,68,77,74,56,61,61,62,68,77,74,56
493,110,107,108,112,125,130,114,110,107,108,112,125,130,114
494,76,70,78,86,117,122,77,76,70,78,86,117,122,77
495,61,57,62,88,158,156,65,61,57,62,88,158,156,65
496,118,123,120,136,147,137,115,118,123,120,136,147,137,115
497,74,72,77,91,114,115,74,74,72,77,91,114,115,74
498,79,75,80,74,75,80,75,79,75,80,74,75,80,75
499,54,51,54,57,74,74,52,54,51,54,57,74,74,52
500,128,129,134,167,234,226,130,128,129,134,167,234,226,130
501,228,219,225,216,152,151,222,228,219,225,216,152,151,222
502,115,118,114,138,177,165,107,115,118,114,138,177,165,107
503,111,109,109,110,84,75,106,111,109,109,110,84,75,106
504,65,66,67,77,88,84,62,65,66,67,77,88,84,62
505,121,121,120,118,38,25,116,121,121,120,118,38,25,116
506,68,66,67,87,160,154,66,68,66,67,87,160,154,66
507,255,278,256,294,286,234,250,255,278,256,294,286,234,250
508,159,157,159,159,111,98,154,159,157,159,159,111,98,154
509,52,52,55,68,72,68,51,52,52,55,68,72,68,51
510,71,71,74,75,69,66,68,71,71,74,75,69,66,68
511,124,122,127,145,189,183,122,124,122,127,145,189,183,122
512,44,45,47,58,77,72,45,44,45,47,58,77,72,45
513,150,141,148,133,96,101,136,150,141,148,133,96,101,136
514,75,78,79,87,88,84,73,75,78,79,87,88,84,73
515,140,138,143,156,165,165,135,140,138,143,156,165,165,135
516,90,89,91,94,86,79,88,90,89,91,94,86,79,88
517,1785,1597,1762,2073,3574,3514,1711,1785,1597,1762,2073,3574,3514,1711
518,58,55,59,67,104,105,56,58,55,59,67,104,105,56
519,190,193,196,216,223,215,180,190,193,196,216,223,215,180
520,53,53,56,63,68,66,54,53,53,56,63,68,66,54
521,54,49,51,65,130,125,54,54,49,51,65,130,125,54
522,128,128,132,152,188,185,126,128,128,132,152,188,185,126
523,47,49,49,57,70,65,46,47,49,49,57,70,65,46
524,81,81,82,75,10,4,81,81,81,82,75,10,4,81
525,55,54,58,59,63,64,53,55,54,58,59,63,64,53
526,89,87,91,101,134,130,87,89,87,91,101,134,130,87
527,78,76,76,73,43,37,75,78,76,76,73,43,37,75
528,382,363,388,479,747,739,394,382,363,388,479,747,739,394
529,128,125,128,127,96,87,124,128,125,128,127,96,87,124
530,1022,995,1010,966,103,50,1017,1022,995,1010,966,103,50,1017
531,126,123,131,145,201,199,123,126,123,131,145,201,199,123
532,117,110,117,112,127,136,113,117,110,117,112,127,136,113
533,133,128,129,130,99,89,133,133,128,129,130,99,89,133
534,30,27,30,41,89,83,31,30,27,30,41,89,83,31
535,163,156,160,159,161,166,149,163,156,160,159,161,166,149
536,70,65,70,68,83,88,67,70,65,70,68,83,88,67
537,105,104,108,128,177,174,106,105,104,108,128,177,174,106
538,42,40,39,56,129,121,41,42,40,39,56,129,121,41
539,108,110,113,127,123,115,105,108,110,113,127,123,115,105
540,77,77,78,89,93,90,74,77,77,78,89,93,90,74
541,183,177,187,189,184,181,176,183,177,187,189,184,181,176
542,91,88,91,97,89,86,86,91,88,91,97,89,86,86
543,73,69,73,77,99,100,70,73,69,73,77,99,100,70
544,95,93,99,127,182,189,98,95,93,99,127,182,189,98
545,138,136,145,174,233,232,135,138,136,145,174,233,232,135
546,67,66,71,78,99,97,65,67,66,71,78,99,97,65
547,64,68,66,81,90,86,65,64,68,66,81,90,86,65
548,121,118,122,128,148,149,114,121,118,122,128,148,149,114
549,56,53,57,63,100,99,57,56,53,57,63,100,99,57
550,94,94,94,103,102,99,91,94,94,94,103,102,99,91
551,102,102,104,112,117,115,100,102,102,104,112,117,115,100
552,106,106,109,126,167,165,106,106,106,109,126,167,165,106
553,265,267,273,307,342,332,259,265,267,273,307,342,332,259
554,91,89,91,113,171,166,92,91,89,91,113,171,166,92
555,103,99,106,107,131,129,102,103,99,106,107,131,129,102
556,36,37,38,43,48,43,36,36,37,38,43,48,43,36
557,297,296,303,319,273,254,287,297,296,303,319,273,254,287
558,91,92,93,103,112,108,89,91,92,93,103,112,108,89
559,222,215,217,209,45,36,216,222,215,217,209,45,36,216
560,150,144,151,153,168,169,144,150,144,151,153,168,169,144
561,86,86,90,82,5,8,87,86,86,90,82,5,8,87
562,75,75,74,72,18,15,74,75,75,74,72,18,15,74
563,50,52,52,58,55,51,48,50,52,52,58,55,51,48
564,177,172,177,230,358,346,177,177,172,177,230,358,346,177
565,286,289,299,326,314,303,276,286,289,299,326,314,303,276
566,72,69,74,83,107,108,71,72,69,74,83,107,108,71
567,64,65,65,67,54,47,63,64,65,65,67,54,47,63
568,109,106,114,141,213,212,110,109,106,114,141,213,212,110
569,216,209,214,211,202,209,215,216,209,214,211,202,209,215
570,146,146,147,168,198,190,137,146,146,147,168,198,190,137
571,186,184,182,181,125,113,180,186,184,182,181,125,113,180
572,388,380,395,422,465,462,374,388,380,395,422,465,462,374
573,41,41,42,50,58,56,38,41,41,42,50,58,56,38
574,50,52,51,60,64,60,49,50,52,51,60,64,60,49
575,154,155,153,160,139,135,157,154,155,153,160,139,135,157
576,56,54,58,72,95,95,60,56,54,58,72,95,95,60
577,517,487,518,547,737,743,500,517,487,518,547,737,743,500
578,130,130,131,133,90,75,122,130,130,131,133,90,75,122
579,125,123,128,142,173,170,123,125,123,128,142,173,170,123
580,504,476,515,576,882,862,489,504,476,515,576,882,862,489
581,89,86,89,84,79,82,86,89,86,89,84,79,82,86
582,41,40,44,53,85,85,43,41,40,44,53,85,85,43
583,43,42,45,58,98,95,46,43,42,45,58,98,95,46
584,112,106,114,120,153,156,105,112,106,114,120,153,156,105
585,91,93,93,97,90,86,89,91,93,93,97,90,86,89
586,81,82,83,92,94,89,82,81,82,83,92,94,89,82
587,113,109,115,132,176,177,114,113,109,115,132,176,177,114
588,40,43,44,60,73,70,42,40,43,44,60,73,70,42
589,49,49,52,56,60,60,47,49,49,52,56,60,60,47
590,125,125,128,135,132,128,119,125,125,128,135,132,128,119
591,52,53,53,63,82,77,51,52,53,53,63,82,77,51
592,307,288,310,344,506,510,302,307,288,310,344,506,510,302
593,177,184,184,237,332,318,180,177,184,184,237,332,318,180
594,43,41,42,64,136,128,47,43,41,42,64,136,128,47
595,436,425,433,400,176,150,424,436,425,433,400,176,150,424
596,44,39,45,44,55,61,42,44,39,45,44,55,61,42
597,66,66,67,70,73,72,63,66,66,67,70,73,72,63
598,83,84,85,94,92,90,79,83,84,85,94,92,90,79
599,44,44,46,47,51,52,43,44,44,46,47,51,52,43
600,225,227,230,257,264,252,215,225,227,230,257,264,252,215
601,114,111,118,121,111,110,107,114,111,118,121,111,110,107
602,64,65,66,76,94,90,64,64,65,66,76,94,90,64
603,82,83,87,93,97,92,85,82,83,87,93,97,92,85
604,179,175,176,171,107,96,171,179,175,176,171,107,96,171
605,56,55,55,64,81,77,53,56,55,55,64,81,77,53
606,122,114,123,120,120,131,115,122,114,123,120,120,131,115
607,88,81,92,91,102,113,88,88,81,92,91,102,113,88
608,262,253,266,275,304,313,257,262,253,266,275,304,313,257
609,84,80,85,85,107,109,82,84,80,85,85,107,109,82
610,83,84,86,99,119,112,78,83,84,86,99,119,112,78
611,130,126,131,141,181,178,126,130,126,131,141,181,178,126
612,96,96,99,101,108,107,92,96,96,99,101,108,107,92
613,219,196,206,223,290,303,182,219,196,206,223,290,303,182
614,171,176,176,191,185,178,162,171,176,176,191,185,178,162
615,116,112,121,146,206,201,118,116,112,121,146,206,201,118
616,80,80,83,97,129,126,80,80,80,83,97,129,126,80
617,112,108,114,114,93,96,113,112,108,114,114,93,96,113
618,163,163,163,165,100,83,156,163,163,163,165,100,83,156
619,40,38,40,51,76,74,38,40,38,40,51,76,74,38
620,181,174,178,167,141,146,178,181,174,178,167,141,146,178
621,152,148,152,160,138,130,149,152,148,152,160,138,130,149
622,40,37,41,46,73,72,38,40,37,41,46,73,72,38
623,124,116,126,124,147,151,119,124,116,126,124,147,151,119
624,134,129,135,140,154,157,128,134,129,135,140,154,157,128
625,90,87,91,94,111,113,89,90,87,91,94,111,113,89
626,145,143,143,149,149,154,146,145,143,143,149,149,154,146
627,169,170,165,177,162,141,169,169,170,165,177,162,141,169
628,131,130,135,176,293,284,134,131,130,135,176,293,284,134
629,126,116,126,138,207,207,122,126,116,126,138,207,207,122
630,86,78,87,108,176,179,83,86,78,87,108,176,179,83
631,177,173,179,192,198,200,174,177,173,179,192,198,200,174
632,25,26,28,33,31,32,26,25,26,28,33,31,32,26
633,73,70,75,83,107,107,73,73,70,75,83,107,107,73
634,68,67,69,72,84,85,66,68,67,69,72,84,85,66
635,41,43,45,55,63,59,43,41,43,45,55,63,59,43
636,99,95,94,95,108,112,99,99,95,94,95,108,112,99
637,229,228,231,234,179,163,223,229,228,231,234,179,163,223
638,313,315,323,345,312,291,292,313,315,323,345,312,291,292
639,82,79,81,86,107,108,79,82,79,81,86,107,108,79
640,136,130,134,149,178,176,130,136,130,134,149,178,176,130
641,57,55,57,56,55,57,53,57,55,57,56,55,57,53
642,143,143,146,152,147,140,137,143,143,146,152,147,140,137
643,93,90,94,99,102,103,89,93,90,94,99,102,103,89
644,41,40,43,51,74,75,42,41,40,43,51,74,75,42
645,123,121,123,126,105,96,118,123,121,123,126,105,96,118
646,86,86,86,90,82,80,84,86,86,86,90,82,80,84
647,116,112,115,133,180,174,109,116,112,115,133,180,174,109
648,97,97,100,105,105,100,92,97,97,100,105,105,100,92
649,168,167,167,170,107,89,162,168,167,167,170,107,89,162
650,560,546,574,650,834,832,549,560,546,574,650,834,832,549
651,317,316,316,320,209,174,309,317,316,316,320,209,174,309
652,149,137,151,175,276,285,155,149,137,151,175,276,285,155
653,119,118,123,127,128,126,111,119,118,123,127,128,126,111
654,85,90,87,110,119,104,84,85,90,87,110,119,104,84
655,63,63,66,70,67,65,61,63,63,66,70,67,65,61
656,204,195,206,197,172,184,211,204,195,206,197,172,184,211
657,72,75,76,89,94,88,71,72,75,76,89,94,88,71
658,170,172,178,199,219,213,163,170,172,178,199,219,213,163
659,13,16,17,18,19,20,24,13,16,17,18,19,20,24
660,42,42,43,45,63,61,40,42,42,43,45,63,61,40
661,111,111,114,123,143,139,104,111,111,114,123,143,139,104
662,90,89,89,83,64,60,90,90,89,89,83,64,60,90
663,75,77,77,91,112,106,73,75,77,77,91,112,106,73
664,62,62,66,77,104,102,60,62,62,66,77,104,102,60
665,78,73,78,86,128,125,77,78,73,78,86,128,125,77
666,82,82,83,83,59,48,80,82,82,83,83,59,48,80
667,270,266,275,281,257,249,257,270,266,275,281,257,249,257
668,187,148,158,223,506,530,170,187,148,158,223,506,530,170
669,89,88,90,98,116,112,85,89,88,90,98,116,112,85
670,134,137,140,160,203,190,131,134,137,140,160,203,190,131
671,189,171,191,198,269,284,179,189,171,191,198,269,284,179
672,94,95,97,120,189,184,97,94,95,97,120,189,184,97
673,85,82,86,92,106,108,81,85,82,86,92,106,108,81
674,165,165,163,165,70,43,158,165,165,163,165,70,43,158
675,57,58,59,68,74,70,52,57,58,59,68,74,70,52
676,114,111,117,135,180,177,113,114,111,117,135,180,177,113
677,106,105,108,121,125,116,103,106,105,108,121,125,116,103
678,106,103,108,107,82,78,101,106,103,108,107,82,78,101
679,484,458,490,540,723,729,472,484,458,490,540,723,729,472
680,98,97,97,93,77,75,99,98,97,97,93,77,75,99
681,79,80,86,100,106,103,77,79,80,86,100,106,103,77
682,51,51,53,65,92,90,52,51,51,53,65,92,90,52
683,38,37,37,58,107,102,43,38,37,37,58,107,102,43
684,64,64,65,73,72,68,65,64,64,65,73,72,68,65
685,231,227,236,286,418,412,238,231,227,236,286,418,412,238
686,137,131,137,143,173,176,135,137,131,137,143,173,176,135
687,60,54,61,63,89,93,57,60,54,61,63,89,93,57
688,96,93,98,98,98,100,96,96,93,98,98,98,100,96
689,74,72,76,76,84,84,71,74,72,76,76,84,84,71
690,103,101,104,112,142,141,103,103,101,104,112,142,141,103
691,156,145,157,186,269,268,156,156,145,157,186,269,268,156
692,90,82,88,93,131,134,83,90,82,88,93,131,134,83
693,63,63,64,67,62,60,61,63,63,64,67,62,60,61
694,155,152,154,150,105,95,150,155,152,154,150,105,95,150
695,135,130,139,176,283,275,137,135,130,139,176,283,275,137
696,91,88,93,92,93,97,88,91,88,93,92,93,97,88
697,114,110,111,110,87,91,114,114,110,111,110,87,91,114
698,56,55,57,58,63,64,55,56,55,57,58,63,64,55
699,76,76,76,78,77,72,75,76,76,76,78,77,72,75
700,51,57,60,63,77,90,75,51,57,60,63,77,90,75
701,91,88,94,104,120,120,89,91,88,94,104,120,120,89
702,96,98,101,120,153,142,92,96,98,101,120,153,142,92
703,72,70,72,75,57,52,73,72,70,72,75,57,52,73
704,71,72,73,81,61,53,70,71,72,73,81,61,53,70
705,43,40,40,57,141,128,42,43,40,40,57,141,128,42
706,94,93,96,97,74,70,94,94,93,96,97,74,70,94
707,69,68,70,69,62,59,65,69,68,70,69,62,59,65
708,71,73,73,80,91,87,71,71,73,73,80,91,87,71
709,51,51,53,59,76,74,52,51,51,53,59,76,74,52
710,60,61,62,69,81,79,58,60,61,62,69,81,79,58
711,122,122,122,122,74,61,118,122,122,122,122,74,61,118
712,81,78,84,99,149,147,81,81,78,84,99,149,147,81
713,197,192,200,202,198,199,187,197,192,200,202,198,199,187
714,130,119,132,148,232,232,125,130,119,132,148,232,232,125
715,215,211,218,256,347,340,214,215,211,218,256,347,340,214
716,158,156,158,159,114,99,153,158,156,158,159,114,99,153
717,98,94,99,117,165,163,99,98,94,99,117,165,163,99
718,61,65,62,72,82,74,58,61,65,62,72,82,74,58
719,107,98,109,125,187,192,106,107,98,109,125,187,192,106
720,169,167,172,179,146,132,160,169,167,172,179,146,132,160
721,257,238,254,238,210,238,262,257,238,254,238,210,238,262
722,135,137,142,124,34,32,132,135,137,142,124,34,32,132
723,186,189,191,223,278,264,179,186,189,191,223,278,264,179
724,41,42,43,49,51,48,39,41,42,43,49,51,48,39
725,122,120,125,127,119,119,119,122,120,125,127,119,119,119
726,65,65,66,67,61,59,63,65,65,66,67,61,59,63
727,38,34,35,47,78,75,34,38,34,35,47,78,75,34
728,448,437,454,447,403,405,424,448,437,454,447,403,405,424
729,222,223,226,263,326,314,218,222,223,226,263,326,314,218
730,318,305,308,336,415,406,279,318,305,308,336,415,406,279
731,1809,1730,1792,1809,1547,1510,1749,1809,1730,1792,1809,1547,1510,1749
732,93,85,96,127,214,215,95,93,85,96,127,214,215,95
733,161,163,162,174,173,163,158,161,163,162,174,173,163,158
734,118,112,123,152,205,209,121,118,112,123,152,205,209,121
735,78,76,76,81,75,78,73,78,76,76,81,75,78,73
736,116,116,121,136,160,156,114,116,116,121,136,160,156,114
737,398,394,411,439,438,426,381,398,394,411,439,438,426,381
738,144,139,147,170,225,224,144,144,139,147,170,225,224,144
739,74,63,75,83,114,123,71,74,63,75,83,114,123,71
740,82,85,82,108,145,134,76,82,85,82,108,145,134,76
741,62,60,64,71,105,103,64,62,60,64,71,105,103,64
742,641,646,664,656,572,573,650,641,646,664,656,572,573,650
743,114,115,115,114,49,37,114,114,115,115,114,49,37,114
744,75,72,79,103,163,160,79,75,72,79,103,163,160,79
745,90,90,89,89,47,34,86,90,90,89,89,47,34,86
746,70,73,73,85,89,82,66,70,73,73,85,89,82,66
747,382,357,386,412,567,590,383,382,357,386,412,567,590,383
748,119,122,123,145,172,166,116,119,122,123,145,172,166,116
749,28,27,28,31,38,34,23,28,27,28,31,38,34,23
750,129,132,135,145,137,129,123,129,132,135,145,137,129,123
751,86,81,85,89,99,107,93,86,81,85,89,99,107,93
752,85,86,89,101,121,108,80,85,86,89,101,121,108,80
753,60,61,61,70,79,75,57,60,61,61,70,79,75,57
754,144,138,145,139,134,146,143,144,138,145,139,134,146,143
755,89,85,90,100,144,140,83,89,85,90,100,144,140,83
756,177,177,176,178,144,133,174,177,177,176,178,144,133,174
757,142,134,144,162,218,221,142,142,134,144,162,218,221,142
758,68,65,69,65,56,59,68,68,65,69,65,56,59,68
759,122,123,123,125,115,106,121,122,123,123,125,115,106,121
760,103,105,107,130,172,162,103,103,105,107,130,172,162,103
761,95,91,96,97,99,102,91,95,91,96,97,99,102,91
762,110,113,111,136,182,174,109,110,113,111,136,182,174,109
763,105,106,109,120,133,132,103,105,106,109,120,133,132,103
764,64,61,65,74,109,108,64,64,61,65,74,109,108,64
765,112,109,110,108,80,78,110,112,109,110,108,80,78,110
766,45,47,48,62,79,75,47,45,47,48,62,79,75,47
767,56,54,56,59,70,70,52,56,54,56,59,70,70,52
768,146,143,148,141,123,120,144,146,143,148,141,123,120,144
769,138,144,147,194,225,207,140,138,144,147,194,225,207,140
770,45,44,46,54,68,67,44,45,44,46,54,68,67,44
771,94,94,98,107,118,116,91,94,94,98,107,118,116,91
772,140,139,144,159,196,193,135,140,139,144,159,196,193,135
773,132,129,138,163,229,224,132,132,129,138,163,229,224,132
774,149,138,148,148,180,188,131,149,138,148,148,180,188,131
775,340,341,349,382,352,325,327,340,341,349,382,352,325,327
776,197,183,200,232,366,375,207,197,183,200,232,366,375,207
777,197,190,197,203,151,143,193,197,190,197,203,151,143,193
778,134,131,135,136,101,92,131,134,131,135,136,101,92,131
779,221,218,226,235,232,233,222,221,218,226,235,232,233,222
780,115,114,116,118,109,105,109,115,114,116,118,109,105,109
781,138,132,142,173,255,250,137,138,132,142,173,255,250,137
782,32,32,34,36,40,39,31,32,32,34,36,40,39,31
783,108,107,110,114,94,86,105,108,107,110,114,94,86,105
784,57,59,61,70,68,65,55,57,59,61,70,68,65,55
785,70,71,72,76,74,70,67,70,71,72,76,74,70,67
786,45,43,47,57,81,78,46,45,43,47,57,81,78,46
787,84,79,85,94,126,126,80,84,79,85,94,126,126,80
788,363,363,365,375,267,229,352,363,363,365,375,267,229,352
789,218,213,214,212,105,79,209,218,213,214,212,105,79,209
790,49,47,49,51,58,59,49,49,47,49,51,58,59,49
791,82,87,88,102,109,102,81,82,87,88,102,109,102,81
792,195,194,195,196,141,124,190,195,194,195,196,141,124,190
793,48,47,50,66,110,110,51,48,47,50,66,110,110,51
794,246,240,244,233,167,165,242,246,240,244,233,167,165,242
795,108,107,108,110,86,80,105,108,107,108,110,86,80,105
796,56,54,59,75,123,123,56,56,54,59,75,123,123,56
797,74,71,73,83,117,113,68,74,71,73,83,117,113,68
798,85,84,83,83,36,27,83,85,84,83,83,36,27,83
799,95,94,100,114,154,156,97,95,94,100,114,154,156,97
800,155,148,155,175,266,261,151,155,148,155,175,266,261,151
801,87,87,91,102,123,120,85,87,87,91,102,123,120,85
802,60,57,61,73,117,115,60,60,57,61,73,117,115,60
803,300,289,293,269,163,151,290,300,289,293,269,163,151,290
804,92,93,93,100,100,101,92,92,93,93,100,100,101,92
805,189,192,189,202,154,129,185,189,192,189,202,154,129,185
806,446,421,456,521,809,819,453,446,421,456,521,809,819,453
807,60,60,64,77,104,103,63,60,60,64,77,104,103,63
808,258,274,277,345,386,364,257,258,274,277,345,386,364,257
809,53,54,55,64,77,74,51,53,54,55,64,77,74,51
810,28,36,33,40,39,44,49,28,36,33,40,39,44,49
811,40,39,40,45,58,59,41,40,39,40,45,58,59,41
812,213,219,217,220,83,51,206,213,219,217,220,83,51,206
813,66,67,68,76,77,72,65,66,67,68,76,77,72,65
814,200,197,203,204,177,171,191,200,197,203,204,177,171,191
815,52,51,56,65,82,83,55,52,51,56,65,82,83,55
816,281,274,285,311,413,411,273,281,274,285,311,413,411,273
817,126,123,126,125,121,125,124,126,123,126,125,121,125,124
818,59,62,62,81,101,95,61,59,62,62,81,101,95,61
819,101,100,101,100,42,30,98,101,100,101,100,42,30,98
820,213,210,218,226,231,225,203,213,210,218,226,231,225,203
821,135,127,134,148,233,231,133,135,127,134,148,233,231,133
822,73,68,73,79,106,109,71,73,68,73,79,106,109,71
823,83,82,85,88,89,87,78,83,82,85,88,89,87,78
824,105,103,107,115,132,132,102,105,103,107,115,132,132,102
825,732,700,740,716,746,780,707,732,700,740,716,746,780,707
826,137,132,139,141,136,133,137,137,132,139,141,136,133,137
827,60,59,60,62,47,44,58,60,59,60,62,47,44,58
828,58,58,61,63,56,53,56,58,58,61,63,56,53,56
829,278,282,291,311,338,328,270,278,282,291,311,338,328,270
830,74,70,76,89,129,130,77,74,70,76,89,129,130,77
831,212,214,217,236,252,244,205,212,214,217,236,252,244,205
832,64,65,67,72,67,61,61,64,65,67,72,67,61,61
833,52,52,52,59,68,65,50,52,52,52,59,68,65,50
834,66,62,68,84,132,131,66,66,62,68,84,132,131,66
835,129,129,132,144,162,152,128,129,129,132,144,162,152,128
836,79,76,83,99,144,144,81,79,76,83,99,144,144,81
837,113,109,113,108,80,77,111,113,109,113,108,80,77,111
838,129,130,133,141,129,122,123,129,130,133,141,129,122,123
839,99,96,101,108,139,141,93,99,96,101,108,139,141,93
840,238,244,246,296,283,264,231,238,244,246,296,283,264,231
841,37,37,38,38,39,39,36,37,37,38,38,39,39,36
842,33,31,33,43,77,75,35,33,31,33,43,77,75,35
843,60,57,61,69,95,98,59,60,57,61,69,95,98,59
844,75,73,76,90,118,112,74,75,73,76,90,118,112,74
845,60,57,60,57,58,62,58,60,57,60,57,58,62,58
846,51,51,52,62,84,78,48,51,51,52,62,84,78,48
847,59,54,59,76,147,141,60,59,54,59,76,147,141,60
848,165,161,162,157,94,86,159,165,161,162,157,94,86,159
849,72,72,75,95,142,139,75,72,72,75,95,142,139,75
850,176,174,187,235,255,247,171,176,174,187,235,255,247,171
851,79,76,79,82,95,97,77,79,76,79,82,95,97,77
852,87,79,88,114,207,200,85,87,79,88,114,207,200,85
853,86,82,89,111,179,177,87,86,82,89,111,179,177,87
854,474,450,474,495,600,617,454,474,450,474,495,600,617,454
855,44,42,44,44,48,51,42,44,42,44,44,48,51,42
856,47,44,48,52,71,71,46,47,44,48,52,71,71,46
857,54,52,56,63,86,85,53,54,52,56,63,86,85,53
858,98,100,102,117,127,121,97,98,100,102,117,127,121,97
859,104,101,104,104,114,115,102,104,101,104,104,114,115,102
860,561,547,577,622,806,803,552,561,547,577,622,806,803,552
861,118,119,125,142,153,147,111,118,119,125,142,153,147,111
862,182,176,184,190,221,223,175,182,176,184,190,221,223,175
863,73,69,74,67,60,64,71,73,69,74,67,60,64,71
864,567,572,574,627,643,629,548,567,572,574,627,643,629,548
865,221,206,223,250,371,376,219,221,206,223,250,371,376,219
866,293,289,286,290,84,53,294,293,289,286,290,84,53,294
867,152,149,152,161,138,130,148,152,149,152,161,138,130,148
868,250,248,251,259,241,229,239,250,248,251,259,241,229,239
869,288,284,294,344,440,428,277,288,284,294,344,440,428,277
870,229,219,230,229,277,282,220,229,219,230,229,277,282,220
871,67,61,68,72,103,106,64,67,61,68,72,103,106,64
872,294,288,287,284,110,72,287,294,288,287,284,110,72,287
873,186,176,182,171,147,161,186,186,176,182,171,147,161,186
874,206,210,211,232,204,178,203,206,210,211,232,204,178,203
875,102,100,101,98,67,62,99,102,100,101,98,67,62,99
876,292,286,288,296,278,281,290,292,286,288,296,278,281,290
877,217,215,222,228,190,175,207,217,215,222,228,190,175,207
878,49,50,50,55,56,54,47,49,50,50,55,56,54,47
879,50,47,51,55,84,83,47,50,47,51,55,84,83,47
880,74,75,76,77,70,68,72,74,75,76,77,70,68,72
881,110,113,115,126,128,124,107,110,113,115,126,128,124,107
882,89,92,91,107,123,115,89,89,92,91,107,123,115,89
883,91,86,90,89,98,102,89,91,86,90,89,98,102,89
884,164,158,164,163,142,145,158,164,158,164,163,142,145,158
885,112,108,114,127,160,161,109,112,108,114,127,160,161,109
886,66,61,66,72,90,93,63,66,61,66,72,90,93,63
887,46,40,45,65,141,134,48,46,40,45,65,141,134,48
888,99,98,98,97,63,56,97,99,98,98,97,63,56,97
889,102,96,102,109,160,159,96,102,96,102,109,160,159,96
890,40,41,41,46,52,50,38,40,41,41,46,52,50,38
891,591,596,618,795,1103,1055,610,591,596,618,795,1103,1055,610
892,192,190,194,202,171,161,186,192,190,194,202,171,161,186
893,49,49,51,58,79,77,48,49,49,51,58,79,77,48
894,89,80,88,85,118,123,76,89,80,88,85,118,123,76
895,171,172,173,184,148,124,165,171,172,173,184,148,124,165
896,97,95,97,98,85,83,91,97,95,97,98,85,83,91
897,275,268,285,372,563,555,291,275,268,285,372,563,555,291
898,110,109,109,108,79,70,106,110,109,109,108,79,70,106
899,109,103,109,146,246,234,113,109,103,109,146,246,234,113
900,552,530,568,680,1009,997,549,552,530,568,680,1009,997,549
901,137,133,137,145,153,154,131,137,133,137,145,153,154,131
902,89,89,89,88,53,42,86,89,89,89,88,53,42,86
903,80,79,80,83,55,50,78,80,79,80,83,55,50,78
904,81,75,84,103,195,190,80,81,75,84,103,195,190,80
905,87,84,88,95,120,120,85,87,84,88,95,120,120,85
906,122,120,123,128,135,135,117,122,120,123,128,135,135,117
907,81,81,82,98,122,115,78,81,81,82,98,122,115,78
908,82,81,83,83,83,84,79,82,81,83,83,83,84,79
909,117,114,118,130,163,159,110,117,114,118,130,163,159,110
910,214,218,220,251,298,286,216,214,218,220,251,298,286,216
911,66,62,67,65,73,78,61,66,62,67,65,73,78,61
912,138,136,140,151,149,140,136,138,136,140,151,149,140,136
913,65,65,69,101,188,179,71,65,65,69,101,188,179,71
914,57,58,61,66,63,60,55,57,58,61,66,63,60,55
915,111,109,114,132,186,186,117,111,109,114,132,186,186,117
916,299,304,310,352,358,340,294,299,304,310,352,358,340,294
917,79,78,80,82,66,63,77,79,78,80,82,66,63,77
918,77,74,79,90,121,123,76,77,74,79,90,121,123,76
919,52,52,54,65,84,80,52,52,52,54,65,84,80,52
920,101,100,100,94,65,61,100,101,100,100,94,65,61,100
921,175,172,172,170,153,152,171,175,172,172,170,153,152,171
922,85,81,87,88,112,113,82,85,81,87,88,112,113,82
923,104,106,104,129,185,174,101,104,106,104,129,185,174,101
924,119,114,115,108,80,85,119,119,114,115,108,80,85,119
925,118,116,118,116,55,43,113,118,116,118,116,55,43,113
926,81,79,80,87,99,98,78,81,79,80,87,99,98,78
927,57,58,59,66,79,77,54,57,58,59,66,79,77,54
928,104,103,106,116,132,130,100,104,103,106,116,132,130,100
929,48,47,49,54,76,73,46,48,47,49,54,76,73,46
930,73,76,73,72,75,74,73,73,76,73,72,75,74,73
931,149,144,147,163,167,162,146,149,144,147,163,167,162,146
