467,95,92,93,95,110,120,102,95,92,93,95,110,120,102
468,43,47,51,62,80,74,44,43,47,51,62,80,74,44
469,73,69,71,70,66,68,75,73,69,71,70,66,68,75
470,50,51,58,92,144,130,54,50,51,58,92,144,130,54
471,94,86,90,92,91,92,101,94,86,90,92,91,92,101
472,432,438,459,566,671,637,390,432,438,459,566,671,637,390
473,99,89,88,80,50,43,87,99,89,88,80,50,43,87
474,29,32,39,39,44,46,33,29,32,39,39,44,46,33
475,123,122,127,131,124,118,117,123,122,127,131,124,118,117
476,88,78,85,77,39,33,84,88,78,85,77,39,33,84
477,90,89,91,96,98,97,87,90,89,91,96,98,97,87
478,41,44,47,47,49,48,41,41,44,47,47,49,48,41
479,61,66,67,73,106,117,72,61,66,67,73,106,117,72
480,68,66,75,76,76,75,75,68,66,75,76,76,75,75
481,47,51,56,61,68,65,47,47,51,56,61,68,65,47
482,77,77,80,104,138,128,78,77,77,80,104,138,128,78
483,73,68,72,75,60,53,66,73,68,72,75,60,53,66
484,49,62,63,87,154,164,55,49,62,63,87,154,164,55
485,95,96,94,97,116,123,98,95,96,94,97,116,123,98
486,82,78,84,98,112,106,83,82,78,84,98,112,106,83
487,45,43,40,44,49,48,44,45,43,40,44,49,48,44
488,68,68,67,66,73,79,70,68,68,67,66,73,79,70
489,122,106,128,132,119,104,139,122,106,128,132,119,104,139
490,42,39,41,61,94,91,48,42,39,41,61,94,91,48
491,197,202,213,217,201,191,182,197,202,213,217,201,191,182
492,64,65,65,73,83,77,60,64,65,65,73,83,77,60
493,129,128,120,114,116,125,124,129,128,120,114,116,125,124
494,72,76,79,83,107,118,80,72,76,79,83,107,118,80
495,55,62,64,90,154,164,64,55,62,64,90,154,164,64
496,120,114,122,138,149,137,122,120,114,122,138,149,137,122
497,78,76,83,102,123,109,82,78,76,83,102,123,109,82
498,83,71,71,71,74,88,94,83,71,71,71,74,88,94
499,54,51,56,59,67,71,63,54,51,56,59,67,71,63
500,124,131,144,177,232,219,130,124,131,144,177,232,219,130
501,230,234,221,183,161,159,213,230,234,221,183,161,159,213
502,123,121,142,167,192,169,133,123,121,142,167,192,169,133
503,111,98,107,112,87,76,108,111,98,107,112,87,76,108
504,67,65,69,85,94,78,61,67,65,69,85,94,78,61
505,114,109,120,111,43,31,97,114,109,120,111,43,31,97
506,61,67,71,95,147,145,71,61,67,71,95,147,145,71
507,268,244,276,324,311,253,262,268,244,276,324,311,253,262
508,149,149,146,139,102,88,119,149,149,146,139,102,88,119
509,47,54,66,70,69,58,48,47,54,66,70,69,58,48
510,63,65,72,72,69,65,64,63,65,72,72,69,65,64
511,127,129,132,149,179,178,130,127,129,132,149,179,178,130
512,51,56,52,65,82,77,43,51,56,52,65,82,77,43
513,132,118,139,136,112,96,148,132,118,139,136,112,96,148
514,73,74,78,86,96,88,72,73,74,78,86,96,88,72
515,145,139,145,160,166,155,141,145,139,145,160,166,155,141
516,91,88,88,89,84,82,86,91,88,88,89,84,82,86
517,1761,2117,2061,2143,2990,3606,1707,1761,2117,2061,2143,2990,3606,1707
518,49,53,56,72,105,99,57,49,53,56,72,105,99,57
519,197,200,209,230,233,211,180,197,200,209,230,233,211,180
520,85,89,99,88,78,80,93,85,89,99,88,78,80,93
521,43,48,47,58,95,101,50,43,48,47,58,95,101,50
522,130,131,143,165,194,179,134,130,131,143,165,194,179,134
523,46,49,52,60,65,60,45,46,49,52,60,65,60,45
524,88,76,86,75,19,12,84,88,76,86,75,19,12,84
525,50,52,57,58,63,64,53,50,52,57,58,63,64,53
526,93,90,90,101,120,121,93,93,90,90,101,120,121,93
527,75,61,66,66,45,40,75,75,61,66,66,45,40,75
528,395,418,425,475,643,720,416,395,418,425,475,643,720,416
529,124,116,117,115,92,83,114,124,116,117,115,92,83,114
530,645,476,571,674,223,142,587,645,476,571,674,223,142,587
531,126,128,130,156,192,176,121,126,128,130,156,192,176,121
532,119,113,116,117,130,137,131,119,113,116,117,130,137,131
533,141,121,102,98,97,99,129,141,121,102,98,97,99,129
534,27,31,31,47,89,90,32,27,31,31,47,89,90,32
535,167,159,161,169,150,135,149,167,159,161,169,150,135,149
536,69,69,67,67,79,87,71,69,69,67,67,79,87,71
537,105,104,111,135,176,167,114,105,104,111,135,176,167,114
538,34,42,39,60,113,114,36,34,42,39,60,113,114,36
539,97,102,115,126,131,117,97,97,102,115,126,131,117,97
540,79,77,81,87,91,87,82,79,77,81,87,91,87,82
541,187,192,196,187,181,181,186,187,192,196,187,181,181,186
542,95,92,97,100,88,79,89,95,92,97,100,88,79,89
543,72,72,76,81,95,97,77,72,72,76,81,95,97,77
544,122,106,120,156,201,195,135,122,106,120,156,201,195,135
545,134,134,148,176,230,231,148,134,134,148,176,230,231,148
546,59,66,70,81,106,103,61,59,66,70,81,106,103,61
547,86,91,94,94,88,84,79,86,91,94,94,88,84,79
548,127,127,126,133,138,139,119,127,127,126,133,138,139,119
549,49,53,51,61,93,96,54,49,53,51,61,93,96,54
550,96,92,99,107,104,93,94,96,92,99,107,104,93,94
551,111,109,109,113,115,114,109,111,109,109,113,115,114,109
552,108,103,112,133,165,162,118,108,103,112,133,165,162,118
553,285,261,279,333,372,343,287,285,261,279,333,372,343,287
554,97,97,99,123,167,164,102,97,97,99,123,167,164,102
555,82,86,83,89,129,142,92,82,86,83,89,129,142,92
556,40,45,42,43,45,43,30,40,45,42,43,45,43,30
557,301,283,285,299,273,248,275,301,283,285,299,273,248,275
558,104,99,97,99,98,100,101,104,99,97,99,98,100,101
559,243,213,213,186,63,44,214,243,213,213,186,63,44,214
560,148,139,149,157,170,173,160,148,139,149,157,170,173,160
561,72,58,64,60,18,12,69,72,58,64,60,18,12,69
562,86,71,73,68,25,18,76,86,71,73,68,25,18,76
563,48,47,55,57,56,52,52,48,47,55,57,56,52,52
564,180,188,193,251,318,292,160,180,188,193,251,318,292,160
565,281,275,294,337,348,305,264,281,275,294,337,348,305,264
566,69,72,77,83,102,106,74,69,72,77,83,102,106,74
567,58,57,60,61,53,48,53,58,57,60,61,53,48,53
568,105,105,114,151,207,187,112,105,105,114,151,207,187,112
569,275,246,192,174,182,193,245,275,246,192,174,182,193,245
570,152,149,157,184,207,184,148,152,149,157,184,207,184,148
571,190,170,173,168,118,104,178,190,170,173,168,118,104,178
572,370,362,381,425,466,449,362,370,362,381,425,466,449,362
573,41,42,41,49,58,52,37,41,42,41,49,58,52,37
574,48,51,60,67,61,52,45,48,51,60,67,61,52,45
575,166,163,151,143,131,124,147,166,163,151,143,131,124,147
576,54,59,62,69,88,88,56,54,59,62,69,88,88,56
577,502,506,508,538,655,717,520,502,506,508,538,655,717,520
578,121,110,125,131,98,83,117,121,110,125,131,98,83,117
579,123,120,127,147,175,174,129,123,120,127,147,175,174,129
580,458,521,524,513,718,876,514,458,521,524,513,718,876,514
581,78,73,76,78,80,83,83,78,73,76,78,80,83,83
582,37,38,46,57,78,76,45,37,38,46,57,78,76,45
583,34,34,39,59,99,93,41,34,34,39,59,99,93,41
584,110,120,124,128,145,145,111,110,120,124,128,145,145,111
585,93,87,85,89,87,86,89,93,87,85,89,87,86,89
586,94,83,78,83,84,85,88,94,83,78,83,84,85,88
587,115,109,114,128,162,167,129,115,109,114,128,162,167,129
588,45,49,65,82,84,59,44,45,49,65,82,84,59,44
589,46,48,52,59,65,59,46,46,48,52,59,65,59,46
590,131,124,129,142,144,129,128,131,124,129,142,144,129,128
591,50,48,53,67,82,72,52,50,48,53,67,82,72,52
592,287,287,293,323,439,483,322,287,287,293,323,439,483,322
593,206,200,209,282,352,309,189,206,200,209,282,352,309,189
594,38,44,43,69,128,125,40,38,44,43,69,128,125,40
595,411,374,365,305,195,171,399,411,374,365,305,195,171,399
596,38,43,47,47,52,55,40,38,43,47,47,52,55,40
597,75,65,66,71,72,71,77,75,65,66,71,72,71,77
598,80,77,84,95,99,84,81,80,77,84,95,99,84,81
599,40,41,42,46,56,54,43,40,41,42,46,56,54,43
600,230,228,244,272,271,241,214,230,228,244,272,271,241,214
601,106,112,130,131,120,107,110,106,112,130,131,120,107,110
602,66,65,70,77,90,88,70,66,65,70,77,90,88,70
603,87,80,80,84,84,85,86,87,80,80,84,84,85,86
604,178,163,164,159,110,97,159,178,163,164,159,110,97,159
605,62,60,61,68,75,69,60,62,60,61,68,75,69,60
606,124,119,125,124,124,125,130,124,119,125,124,124,125,130
607,79,79,79,79,93,104,84,79,79,79,79,93,104,84
608,257,247,246,266,298,301,257,257,247,246,266,298,301,257
609,81,80,83,86,105,115,91,81,80,83,86,105,115,91
610,83,83,86,103,119,108,79,83,83,86,103,119,108,79
611,129,130,130,144,180,182,133,129,130,130,144,180,182,133
612,90,92,98,106,119,112,93,90,92,98,106,119,112,93
613,162,173,180,204,273,273,174,162,173,180,204,273,273,174
614,181,170,185,206,195,168,173,181,170,185,206,195,168,173
615,112,120,117,148,194,184,101,112,120,117,148,194,184,101
616,77,76,79,96,124,120,79,77,76,79,96,124,120,79
617,100,113,123,108,90,83,96,100,113,123,108,90,83,96
618,163,156,150,143,80,64,122,163,156,150,143,80,64,122
619,35,42,39,47,63,64,27,35,42,39,47,63,64,27
620,177,153,141,138,131,136,175,177,153,141,138,131,136,175
621,155,148,148,154,125,111,131,155,148,148,154,125,111,131
622,34,37,38,51,73,68,36,34,37,38,51,73,68,36
623,122,110,121,135,147,150,133,122,110,121,135,147,150,133
624,136,129,130,137,148,149,140,136,129,130,137,148,149,140
625,91,90,91,94,110,115,95,91,90,91,94,110,115,95
626,141,140,147,149,146,139,141,141,140,147,149,146,139,141
627,168,148,161,177,157,136,165,168,148,161,177,157,136,165
628,128,137,143,182,272,278,139,128,137,143,182,272,278,139
629,119,119,119,140,194,199,131,119,119,119,140,194,199,131
630,93,99,105,122,165,169,101,93,99,105,122,165,169,101
631,178,169,177,193,197,186,176,178,169,177,193,197,186,176
632,32,33,44,40,32,28,37,32,33,44,40,32,28,37
633,71,69,74,88,113,113,79,71,69,74,88,113,113,79
634,66,68,67,67,81,84,69,66,68,67,67,81,84,69
635,40,45,46,53,63,57,37,40,45,46,53,63,57,37
636,105,98,93,91,90,95,101,105,98,93,91,90,95,101
637,225,218,218,214,171,152,197,225,218,218,214,171,152,197
638,306,305,319,309,283,265,303,306,305,319,309,283,265,303
639,78,76,82,87,98,99,83,78,76,82,87,98,99,83
640,149,141,145,153,163,169,153,149,141,145,153,163,169,153
641,55,55,58,62,61,56,54,55,55,58,62,61,56,54
642,139,137,145,155,151,138,134,139,137,145,155,151,138,134
643,96,92,94,98,97,92,93,96,92,94,98,97,92,93
644,34,38,42,51,75,76,41,34,38,42,51,75,76,41
645,111,113,120,119,105,97,106,111,113,120,119,105,97,106
646,98,83,77,79,72,71,95,98,83,77,79,72,71,95
647,127,123,135,157,179,159,131,127,123,135,157,179,159,131
648,94,94,104,112,120,109,100,94,94,104,112,120,109,100
649,171,158,161,158,90,74,139,171,158,161,158,90,74,139
650,592,587,603,663,782,821,597,592,587,603,663,782,821,597
651,339,321,315,302,193,164,281,339,321,315,302,193,164,281
652,129,137,136,155,245,279,153,129,137,136,155,245,279,153
653,107,108,122,134,138,116,109,107,108,122,134,138,116,109
654,108,100,110,128,117,98,101,108,100,110,128,117,98,101
655,61,59,64,72,77,70,61,61,59,64,72,77,70,61
656,211,225,181,139,154,168,173,211,225,181,139,154,168,173
657,70,71,78,93,103,88,67,70,71,78,93,103,88,67
658,178,165,183,213,229,202,182,178,165,183,213,229,202,182
659,50,52,48,52,55,57,40,50,52,48,52,55,57,40
660,44,43,42,45,55,58,48,44,43,42,45,55,58,48
661,105,106,123,139,160,145,114,105,106,123,139,160,145,114
662,86,84,79,73,56,50,72,86,84,79,73,56,50,72
663,80,77,78,94,107,96,75,80,77,78,94,107,96,75
664,59,62,68,82,101,93,59,59,62,68,82,101,93,59
665,77,77,78,89,113,116,82,77,77,78,89,113,116,82
666,73,73,84,81,58,52,69,73,73,84,81,58,52,69
667,261,246,257,273,264,243,257,261,246,257,273,264,243,257
668,137,226,203,241,446,544,118,137,226,203,241,446,544,118
669,92,90,90,100,111,114,88,92,90,90,100,111,114,88
670,131,132,136,164,208,198,131,131,132,136,164,208,198,131
671,182,185,191,203,254,265,198,182,185,191,203,254,265,198
672,79,88,91,120,180,174,85,79,88,91,120,180,174,85
673,88,88,91,93,102,105,93,88,88,91,93,102,105,93
674,161,185,183,151,61,41,102,161,185,183,151,61,41,102
675,59,59,63,77,87,74,57,59,59,63,77,87,74,57
676,114,117,122,141,173,168,115,114,117,122,141,173,168,115
677,103,101,108,119,126,118,103,103,101,108,119,126,118,103
678,96,94,106,108,83,73,92,96,94,106,108,83,73,92
679,499,492,497,539,650,701,515,499,492,497,539,650,701,515
680,92,87,99,99,89,77,99,92,87,99,99,89,77,99
681,79,79,84,102,113,96,72,79,79,84,102,113,96,72
682,50,52,55,71,96,85,50,50,52,55,71,96,85,50
683,26,34,32,47,102,104,27,26,34,32,47,102,104,27
684,62,63,69,73,72,68,63,62,63,69,73,72,68,63
685,229,227,239,269,385,435,273,229,227,239,269,385,435,273
686,133,127,128,137,166,174,143,133,127,128,137,166,174,143
687,57,61,64,66,83,90,65,57,61,64,66,83,90,65
688,89,94,95,92,97,105,89,89,94,95,92,97,105,89
689,70,67,72,75,82,86,76,70,67,72,75,82,86,76
690,96,97,99,105,133,143,108,96,97,99,105,133,143,108
691,150,148,149,170,236,251,169,150,148,149,170,236,251,169
692,89,89,93,101,119,121,93,89,89,93,101,119,121,93
693,62,65,64,62,62,63,55,62,65,64,62,62,63,55
694,146,131,140,143,108,95,141,146,131,140,143,108,95,141
695,125,142,146,184,271,275,129,125,142,146,184,271,275,129
696,89,92,95,93,93,95,90,89,92,95,93,93,95,90
697,115,110,103,98,84,77,100,115,110,103,98,84,77,100
698,55,54,51,56,62,62,52,55,54,51,56,62,62,52
699,79,77,74,72,71,74,75,79,77,74,72,71,74,75
700,84,84,87,94,96,90,79,84,84,87,94,96,90,79
701,95,102,102,104,111,116,88,95,102,102,104,111,116,88
702,91,90,96,126,156,133,87,91,90,96,126,156,133,87
703,79,79,72,66,54,48,59,79,79,72,66,54,48,59
704,66,66,72,82,57,48,47,66,66,72,82,57,48,47
705,33,42,41,62,123,126,38,33,42,41,62,123,126,38
706,90,84,84,85,69,63,82,90,84,84,85,69,63,82
707,55,55,65,64,66,64,67,55,55,65,64,66,64,67
708,71,71,71,78,93,92,72,71,71,71,78,93,92,72
709,48,48,49,57,71,73,49,48,48,49,57,71,73,49
710,59,57,62,74,83,74,59,59,57,62,74,83,74,59
711,117,113,117,109,74,64,105,117,113,117,109,74,64,105
712,76,80,82,103,149,146,83,76,80,82,103,149,146,83
713,197,192,196,202,202,196,195,197,192,196,202,202,196,195
714,127,131,131,156,223,228,140,127,131,131,156,223,228,140
715,219,201,214,262,327,319,235,219,201,214,262,327,319,235
716,143,134,146,149,113,100,135,143,134,146,149,113,100,135
717,92,92,97,118,157,152,100,92,92,97,118,157,152,100
718,71,70,65,72,83,79,67,71,70,65,72,83,79,67
719,96,107,108,125,178,183,103,96,107,108,125,178,183,103
720,161,153,165,175,149,130,150,161,153,165,175,149,130,150
721,213,187,189,193,231,275,242,213,187,189,193,231,275,242
722,124,105,95,90,50,41,102,124,105,95,90,50,41,102
723,192,177,195,247,289,252,194,192,177,195,247,289,252,194
724,37,40,48,51,55,51,40,37,40,48,51,55,51,40
725,130,132,122,116,116,115,113,130,132,122,116,116,115,113
726,60,57,62,67,68,61,63,60,57,62,67,68,61,63
727,33,39,39,44,59,62,31,33,39,39,44,59,62,31
728,484,438,423,420,407,418,480,484,438,423,420,407,418,480
729,224,208,222,268,317,298,231,224,208,222,268,317,298,231
730,236,254,257,294,340,327,209,236,254,257,294,340,327,209
731,1731,1506,1495,1661,1546,1416,1595,1731,1506,1495,1661,1546,1416,1595
732,90,96,98,133,203,200,96,90,96,98,133,203,200,96
733,162,154,166,179,183,169,165,162,154,166,179,183,169,165
734,102,106,116,134,192,206,123,102,106,116,134,192,206,123
735,77,78,80,74,66,66,75,77,78,80,74,66,66,75
736,117,116,121,139,162,153,118,117,116,121,139,162,153,118
737,384,376,407,439,458,430,387,384,376,407,439,458,430,387
738,134,135,141,165,224,230,148,134,135,141,165,224,230,148
739,72,76,81,92,110,105,74,72,76,81,92,110,105,74
740,80,77,94,129,147,106,78,80,77,94,129,147,106,78
741,61,60,63,71,96,99,70,61,60,63,71,96,99,70
742,634,574,607,653,643,601,638,634,574,607,653,643,601,638
743,121,110,106,96,49,40,100,121,110,106,96,49,40,100
744,60,71,75,105,165,157,65,60,71,75,105,165,157,65
745,86,78,89,88,46,38,80,86,78,89,88,46,38,80
746,66,68,74,88,101,86,64,66,68,74,88,101,86,64
747,378,357,380,387,476,545,448,378,357,380,387,476,545,448
748,127,124,133,158,176,154,125,127,124,133,158,176,154,125
749,29,29,32,32,32,33,29,29,29,32,32,32,33,29
750,138,136,141,149,138,125,125,138,136,141,149,138,125,125
751,100,95,90,90,92,99,98,100,95,90,90,92,99,98
752,108,109,107,120,132,120,97,108,109,107,120,132,120,97
753,63,63,67,74,75,70,61,63,63,67,74,75,70,61
754,148,146,138,130,131,141,144,148,146,138,130,131,141,144
755,90,94,92,107,135,128,86,90,94,92,107,135,128,86
756,177,164,160,159,141,134,168,177,164,160,159,141,134,168
757,149,140,144,167,203,203,157,149,140,144,167,203,203,157
758,63,66,65,57,54,56,59,63,66,65,57,54,56,59
759,123,115,111,112,108,109,118,123,115,111,112,108,109,118
760,104,104,108,135,174,163,105,104,104,108,135,174,163,105
761,93,87,87,85,90,101,99,93,87,87,85,90,101,99
762,118,114,122,145,170,149,122,118,114,122,145,170,149,122
763,107,103,111,124,141,131,112,107,103,111,124,141,131,112
764,62,63,66,79,102,98,64,62,63,66,79,102,98,64
765,106,99,92,88,80,77,97,106,99,92,88,80,77,97
766,45,48,52,65,82,72,44,45,48,52,65,82,72,44
767,55,53,53,59,65,65,56,55,53,53,59,65,65,56
768,148,129,139,138,129,125,161,148,129,139,138,129,125,161
769,131,130,153,212,250,191,122,131,130,153,212,250,191,122
770,44,45,52,60,66,61,47,44,45,52,60,66,61,47
771,91,92,96,112,133,123,89,91,92,96,112,133,123,89
772,147,140,148,168,194,185,153,147,140,148,168,194,185,153
773,135,134,139,172,222,211,136,135,134,139,172,222,211,136
774,152,156,167,158,153,158,158,152,156,167,158,153,158,158
775,350,337,360,386,359,314,330,350,337,360,386,359,314,330
776,175,176,184,199,311,379,227,175,176,184,199,311,379,227
777,192,192,187,176,143,127,164,192,192,187,176,143,127,164
778,131,127,128,124,97,87,115,131,127,128,124,97,87,115
779,227,236,229,225,217,210,202,227,236,229,225,217,210,202
780,118,110,113,115,111,111,119,118,110,113,115,111,111,119
781,150,154,157,193,248,234,144,150,154,157,193,248,234,144
782,30,32,35,38,41,41,30,30,32,35,38,41,41,30
783,103,102,107,109,90,81,93,103,102,107,109,90,81,93
784,57,57,60,69,70,58,50,57,57,60,69,70,58,50
785,71,69,70,73,73,73,67,71,69,70,73,73,73,67
786,43,45,45,59,79,73,39,43,45,45,59,79,73,39
787,86,88,91,101,122,122,89,86,88,91,101,122,122,89
788,393,369,363,357,258,225,334,393,369,363,357,258,225,334
789,217,199,215,207,97,76,188,217,199,215,207,97,76,188
790,48,48,51,51,56,64,52,48,48,51,51,56,64,52
791,82,79,82,101,115,100,77,82,79,82,101,115,100,77
792,188,180,178,170,139,124,170,188,180,178,170,139,124,170
793,47,49,52,72,107,102,51,47,49,52,72,107,102,51
794,221,211,208,196,172,165,211,221,211,208,196,172,165,211
795,114,99,97,104,79,69,100,114,99,97,104,79,69,100
796,47,52,57,77,120,119,57,47,52,57,77,120,119,57
797,75,77,78,94,119,111,73,75,77,78,94,119,111,73
798,91,78,73,70,38,31,76,91,78,73,70,38,31,76
799,97,97,101,124,159,148,98,97,97,101,124,159,148,98
800,150,139,147,181,239,235,166,150,139,147,181,239,235,166
801,89,86,95,115,139,127,95,89,86,95,115,139,127,95
802,53,59,61,76,113,112,58,53,59,61,76,113,112,58
803,312,292,270,225,174,160,291,312,292,270,225,174,160,291
804,100,82,92,97,98,102,117,100,82,92,97,98,102,117
805,193,176,185,198,134,114,162,193,176,185,198,134,114,162
806,395,456,469,476,692,832,453,395,456,469,476,692,832,453
807,49,53,55,75,112,109,51,49,53,55,75,112,109,51
808,259,251,291,371,411,332,247,259,251,291,371,411,332,247
809,50,54,56,64,76,70,49,50,54,56,64,76,70,49
810,66,65,65,71,75,72,63,66,65,65,71,75,72,63
811,41,37,47,51,57,58,50,41,37,47,51,57,58,50
812,209,203,214,199,69,45,159,209,203,214,199,69,45,159
813,70,63,67,75,81,73,73,70,63,67,75,81,73,73
814,196,188,181,187,174,162,172,196,188,181,187,174,162,172
815,47,55,58,65,88,88,53,47,55,58,65,88,88,53
816,274,256,271,305,381,392,308,274,256,271,305,381,392,308
817,131,114,115,114,116,128,143,131,114,115,114,116,128,143
818,56,58,67,87,113,96,61,56,58,67,87,113,96,61
819,89,85,94,88,45,37,81,89,85,94,88,45,37,81
820,214,206,216,226,232,228,219,214,206,216,226,232,228,219
821,117,123,126,138,211,230,143,117,123,126,138,211,230,143
822,65,70,75,80,103,110,73,65,70,75,80,103,110,73
823,85,82,85,89,93,88,89,85,82,85,89,93,88,89
824,109,111,111,117,126,129,103,109,111,111,117,126,129,103
825,723,682,686,687,746,801,764,723,682,686,687,746,801,764
826,140,129,134,139,138,138,145,140,129,134,139,138,138,145
827,61,55,53,57,46,41,51,61,55,53,57,46,41,51
828,49,54,61,61,56,54,48,49,54,61,61,56,54,48
829,243,243,239,235,312,367,280,243,243,239,235,312,367,280
830,70,73,77,89,115,116,75,70,73,77,89,115,116,75
831,216,208,216,240,258,243,212,216,208,216,240,258,243,212
832,70,65,65,73,70,60,62,70,65,65,73,70,60,62
833,55,52,56,62,65,59,56,55,52,56,62,65,59,56
834,59,65,67,88,127,120,57,59,65,67,88,127,120,57
835,133,121,130,148,160,149,138,133,121,130,148,160,149,138
836,77,82,84,99,133,135,78,77,82,84,99,133,135,78
837,104,100,100,94,79,73,94,104,100,100,94,79,73,94
838,135,130,136,142,133,121,130,135,130,136,142,133,121,130
839,99,114,117,127,152,148,93,99,114,117,127,152,148,93
840,249,241,295,343,299,240,236,249,241,295,343,299,240,236
841,39,34,34,38,41,41,40,39,34,34,38,41,41,40
842,22,26,26,37,72,73,29,22,26,26,37,72,73,29
843,62,62,61,71,92,89,61,62,62,61,71,92,89,61
844,72,77,83,93,117,119,77,72,77,83,93,117,119,77
845,59,58,63,62,62,61,63,59,58,63,62,62,61,63
846,55,55,55,67,79,72,49,55,55,55,67,79,72,49
847,39,52,50,67,125,132,47,39,52,50,67,125,132,47
848,156,149,150,141,99,87,136,156,149,150,141,99,87,136
849,69,71,77,99,140,132,77,69,71,77,99,140,132,77
850,194,178,206,269,294,232,187,194,178,206,269,294,232,187
851,81,79,80,87,95,97,79,81,79,80,87,95,97,79
852,73,86,90,118,198,207,85,73,86,90,118,198,207,85
853,75,82,84,109,170,169,84,75,82,84,109,170,169,84
854,467,437,457,486,561,606,509,467,437,457,486,561,606,509
855,43,41,41,44,48,49,45,43,41,41,44,48,49,45
856,42,45,47,54,68,70,44,42,45,47,54,68,70,44
857,53,55,59,66,79,78,55,53,55,59,66,79,78,55
858,95,95,106,126,145,129,98,95,95,106,126,145,129,98
859,98,97,99,95,108,121,109,98,97,99,95,108,121,109
860,539,538,550,559,692,798,596,539,538,550,559,692,798,596
861,112,115,125,155,194,181,112,112,115,125,155,194,181,112
862,173,162,171,185,213,217,189,173,162,171,185,213,217,189
863,63,57,60,60,59,64,70,63,57,60,60,59,64,70
864,623,560,589,637,632,593,629,623,560,589,637,632,593,629
865,205,207,214,251,346,360,226,205,207,214,251,346,360,226
866,319,276,288,266,78,48,279,319,276,288,266,78,48,279
867,159,155,150,146,132,124,142,159,155,150,146,132,124,142
868,262,243,243,259,244,229,247,262,243,243,259,244,229,247
869,297,282,306,374,437,401,296,297,282,306,374,437,401,296
870,230,213,217,219,247,276,254,230,213,217,219,247,276,254
871,68,67,69,78,92,93,68,68,67,69,78,92,93,68
872,317,286,288,254,102,76,278,317,286,288,254,102,76,278
873,173,167,155,140,135,145,169,173,167,155,140,135,145,169
874,207,205,210,222,191,170,178,207,205,210,222,191,170,178
875,99,95,92,87,67,60,84,99,95,92,87,67,60,84
876,370,354,297,271,265,258,314,370,354,297,271,265,258,314
877,232,211,215,223,195,175,219,232,211,215,223,195,175,219
878,53,51,52,57,58,51,52,53,51,52,57,58,51,52
879,43,47,47,57,78,74,44,43,47,47,57,78,74,44
880,75,69,67,70,68,67,71,75,69,67,70,68,67,71
881,115,112,115,127,133,120,111,115,112,115,127,133,120,111
882,100,98,97,108,117,112,93,100,98,97,108,117,112,93
883,88,81,83,85,87,92,93,88,81,83,85,87,92,93
884,175,170,162,153,138,132,160,175,170,162,153,138,132,160
885,111,111,117,134,162,154,113,111,111,117,134,162,154,113
886,68,69,71,73,81,87,68,68,69,71,73,81,87,68
887,37,49,51,68,131,141,49,37,49,51,68,131,141,49
888,101,90,91,88,62,55,93,101,90,91,88,62,55,93
889,97,97,100,111,144,147,106,97,97,100,111,144,147,106
890,39,37,43,50,57,49,42,39,37,43,50,57,49,42
891,584,656,677,763,987,1075,562,584,656,677,763,987,1075,562
892,215,201,192,191,158,143,191,215,201,192,191,158,143,191
893,46,46,51,66,83,73,48,46,46,51,66,83,73,48
894,83,87,94,89,107,113,98,83,87,94,89,107,113,98
895,176,155,168,182,152,131,169,176,155,168,182,152,131,169
896,98,90,96,99,86,77,94,98,90,96,99,86,77,94
897,277,300,314,385,527,545,276,277,300,314,385,527,545,276
898,107,108,99,89,80,73,90,107,108,99,89,80,73,90
899,80,107,116,127,220,255,106,80,107,116,127,220,255,106
900,579,619,634,711,889,952,563,579,619,634,711,889,952,563
901,143,134,138,146,150,147,143,143,134,138,146,150,147,143
902,77,72,80,79,53,47,72,77,72,80,79,53,47,72
903,70,65,78,81,57,48,69,70,65,78,81,57,48,69
904,80,100,89,101,170,206,83,80,100,89,101,170,206,83
905,86,86,87,95,118,121,92,86,86,87,95,118,121,92
906,130,128,132,135,136,130,130,130,128,132,135,136,130,130
907,80,80,85,101,121,112,81,80,80,85,101,121,112,81
908,80,76,73,74,79,86,81,80,76,73,74,79,86,81
909,121,121,124,136,156,154,121,121,121,124,136,156,154,121
910,212,191,202,241,287,270,224,212,191,202,241,287,270,224
911,62,64,71,74,75,74,63,62,64,71,74,75,74,63
912,142,137,139,146,146,143,138,142,137,139,146,146,143,138
913,63,74,79,117,185,176,65,63,74,79,117,185,176,65
914,62,63,69,67,61,59,63,62,63,69,67,61,59,63
915,113,106,107,129,180,189,128,113,106,107,129,180,189,128
916,323,321,316,347,357,341,285,323,321,316,347,357,341,285
917,75,71,66,67,61,56,65,75,71,66,67,61,56,65
918,77,74,81,95,118,118,85,77,74,81,95,118,118,85
919,48,50,53,67,84,76,45,48,50,53,67,84,76,45
920,101,72,73,83,63,57,102,101,72,73,83,63,57,102
921,177,159,158,160,152,152,178,177,159,158,160,152,152,178
922,82,81,81,88,108,111,88,82,81,81,88,108,111,88
923,113,111,120,149,191,179,118,113,111,120,149,191,179,118
924,110,106,108,94,75,73,111,110,106,108,94,75,73,111
925,114,107,115,109,54,43,94,114,107,115,109,54,43,94
926,84,79,80,88,94,94,83,84,79,80,88,94,94,83
927,62,63,68,76,89,80,66,62,63,68,76,89,80,66
928,111,109,109,118,125,122,107,111,109,109,118,125,122,107
929,47,48,51,59,72,71,49,47,48,51,59,72,71,49
930,69,69,76,79,78,71,72,69,69,76,79,78,71,72
931,170,160,150,150,151,155,160,170,160,150,150,151,155,160
