467,97,92,94,90,106,116,96,97,92,94,90,106,116,96
468,46,48,52,57,82,81,47,46,48,52,57,82,81,47
469,73,71,71,72,71,72,74,73,71,71,72,71,72,74
470,52,48,52,77,154,143,45,52,48,52,77,154,143,45
471,90,88,85,87,93,96,91,90,88,85,87,93,96,91
472,413,433,437,529,721,698,432,413,433,437,529,721,698,432
473,94,95,89,95,35,25,100,94,95,89,95,35,25,100
474,41,58,43,66,78,80,73,41,58,43,66,78,80,73
475,114,113,117,139,136,112,115,114,113,117,139,136,112,115
476,84,88,92,86,31,30,96,84,88,92,86,31,30,96
477,88,92,92,93,99,101,93,88,92,92,93,99,101,93
478,43,41,46,47,54,53,44,43,41,46,47,54,53,44
479,65,67,66,75,115,116,63,65,67,66,75,115,116,63
480,62,65,60,83,88,78,75,62,65,60,83,88,78,75
481,46,49,52,53,59,60,49,46,49,52,53,59,60,49
482,76,78,79,96,141,139,76,76,78,79,96,141,139,76
483,72,79,73,80,70,56,72,72,79,73,80,70,56,72
484,51,57,52,80,151,152,55,51,57,52,80,151,152,55
485,96,103,110,106,121,131,114,96,103,110,106,121,131,114
486,80,81,82,94,112,107,84,80,81,82,94,112,107,84
487,44,44,46,50,59,58,44,44,44,46,50,59,58,44
488,60,63,57,63,75,81,69,60,63,57,63,75,81,69
489,123,113,116,119,104,95,97,123,113,116,119,104,95,97
490,41,37,46,49,87,87,40,41,37,46,49,87,87,40
491,178,191,184,208,229,216,206,178,191,184,208,229,216,206
492,63,67,65,73,87,88,67,63,67,65,73,87,88,67
493,117,122,111,113,114,117,119,117,122,111,113,114,117,119
494,68,74,69,86,120,122,74,68,74,69,86,120,122,74
495,60,61,65,79,143,147,64,60,61,65,79,143,147,64
496,123,128,130,123,127,126,123,123,128,130,123,127,126,123
497,77,73,78,83,109,107,68,77,73,78,83,109,107,68
498,75,72,73,74,80,91,89,75,72,73,74,80,91,89
499,56,52,51,57,70,71,56,56,52,51,57,70,71,56
500,125,135,134,150,228,232,126,125,135,134,150,228,232,126
501,275,238,258,194,154,151,207,275,238,258,194,154,151,207
502,116,121,121,152,221,199,133,116,121,121,152,221,199,133
503,110,108,99,113,86,74,112,110,108,99,113,86,74,112
504,66,67,73,81,84,72,68,66,67,73,81,84,72,68
505,111,111,115,115,48,28,115,111,111,115,115,48,28,115
506,62,66,73,82,149,151,64,62,66,73,82,149,151,64
507,263,255,278,268,267,245,257,263,255,278,268,267,245,257
508,153,152,168,158,105,97,151,153,152,168,158,105,97,151
509,46,51,55,59,63,62,49,46,51,55,59,63,62,49
510,68,66,71,64,63,61,62,68,66,71,64,63,61,62
511,122,124,122,143,187,186,120,122,124,122,143,187,186,120
512,46,49,48,68,99,95,55,46,49,48,68,99,95,55
513,134,146,136,158,159,149,138,134,146,136,158,159,149,138
514,73,79,87,90,90,86,79,73,79,87,90,90,86,79
515,130,132,148,157,161,152,142,130,132,148,157,161,152,142
516,86,88,90,90,88,86,89,86,88,90,90,88,86,89
517,2314,1710,1622,1977,3523,3642,1637,2314,1710,1622,1977,3523,3642,1637
518,55,56,58,68,106,108,55,55,56,58,68,106,108,55
519,185,198,199,227,249,218,185,185,198,199,227,249,218,185
520,97,95,100,81,80,82,85,97,95,100,81,80,82,85
521,50,48,49,59,101,104,48,50,48,49,59,101,104,48
522,124,125,130,146,198,194,122,124,125,130,146,198,194,122
523,47,47,51,58,71,63,44,47,47,51,58,71,63,44
524,75,75,75,76,8,6,84,75,75,75,76,8,6,84
525,53,53,55,56,65,66,56,53,53,55,56,65,66,56
526,90,90,88,103,130,127,88,90,90,88,103,130,127,88
527,74,71,73,78,43,37,82,74,71,73,78,43,37,82
528,376,366,372,434,669,701,381,376,366,372,434,669,701,381
529,126,124,125,128,95,89,130,126,124,125,128,95,89,130
530,864,983,932,970,84,60,1046,864,983,932,970,84,60,1046
531,125,127,129,151,198,193,121,125,127,129,151,198,193,121
532,116,116,118,115,132,140,121,116,116,118,115,132,140,121
533,146,138,127,147,101,89,153,146,138,127,147,101,89,153
534,33,29,33,42,89,90,30,33,29,33,42,89,90,30
535,149,153,154,171,187,171,158,149,153,154,171,187,171,158
536,69,68,70,70,85,90,70,69,68,70,70,85,90,70
537,100,103,103,127,181,180,103,100,103,103,127,181,180,103
538,38,35,40,56,123,121,35,38,35,40,56,123,121,35
539,95,101,111,116,134,121,95,95,101,111,116,134,121,95
540,75,78,79,83,87,89,83,75,78,79,83,87,89,83
541,159,173,164,179,182,188,186,159,173,164,179,182,188,186
542,94,96,95,99,90,77,90,94,96,95,99,90,77,90
543,73,72,74,78,100,103,72,73,72,74,78,100,103,72
544,102,110,103,127,196,204,118,102,110,103,127,196,204,118
545,126,145,149,164,225,226,135,126,145,149,164,225,226,135
546,59,61,67,79,121,117,58,59,61,67,79,121,117,58
547,68,82,64,90,93,88,81,68,82,64,90,93,88,81
548,116,118,119,133,158,154,118,116,118,119,133,158,154,118
549,56,56,59,66,100,104,55,56,56,59,66,100,104,55
550,92,93,96,103,110,104,93,92,93,96,103,110,104,93
551,103,100,102,107,126,124,96,103,100,102,107,126,124,96
552,108,102,108,122,170,166,100,108,102,108,122,170,166,100
553,267,262,278,302,364,355,260,267,262,278,302,364,355,260
554,89,91,93,116,177,172,86,89,91,93,116,177,172,86
555,85,84,90,95,115,135,110,85,84,90,95,115,135,110
556,37,45,44,48,49,49,43,37,45,44,48,49,49,43
557,291,304,307,319,258,236,300,291,304,307,319,258,236,300
558,91,95,87,92,94,92,92,91,95,87,92,94,92,92
559,218,225,218,207,49,46,229,218,225,218,207,49,46,229
560,142,137,147,142,159,165,155,142,137,147,142,159,165,155
561,72,73,84,67,8,9,76,72,73,84,67,8,9,76
562,74,72,75,73,15,9,79,74,72,75,73,15,9,79
563,48,48,51,54,61,56,50,48,48,51,54,61,56,50
564,170,186,176,244,370,360,184,170,186,176,244,370,360,184
565,278,289,311,332,361,338,288,278,289,311,332,361,338,288
566,67,72,69,83,103,106,74,67,72,69,83,103,106,74
567,62,64,69,66,56,48,60,62,64,69,66,56,48,60
568,108,111,113,146,217,205,112,108,111,113,146,217,205,112
569,213,228,220,208,204,206,207,213,228,220,208,204,206,207
570,138,143,154,175,213,189,144,138,143,154,175,213,189,144
571,184,182,186,181,110,98,192,184,182,186,181,110,98,192
572,381,357,391,398,467,458,375,381,357,391,398,467,458,375
573,38,45,48,52,62,62,46,38,45,48,52,62,62,46
574,51,51,57,63,62,49,49,51,51,57,63,62,49,49
575,146,152,153,163,130,121,155,146,152,153,163,130,121,155
576,51,60,57,67,86,87,60,51,60,57,67,86,87,60
577,499,507,522,528,697,737,503,499,507,522,528,697,737,503
578,123,125,134,129,94,78,128,123,125,134,129,94,78,128
579,119,116,121,136,176,175,117,119,116,121,136,176,175,117
580,477,484,497,534,809,851,488,477,484,497,534,809,851,488
581,83,77,81,78,77,77,78,83,77,81,78,77,77,78
582,41,38,42,49,81,76,38,41,38,42,49,81,76,38
583,36,34,40,46,96,95,34,36,34,40,46,96,95,34
584,90,97,95,110,141,143,97,90,97,95,110,141,143,97
585,90,86,96,89,83,83,88,90,86,96,89,83,83,88
586,97,77,78,78,76,80,87,97,77,78,78,76,80,87
587,105,110,102,128,174,178,115,105,110,102,128,174,178,115
588,46,48,49,62,71,55,46,46,48,49,62,71,55,46
589,49,50,53,55,64,64,49,49,50,53,55,64,64,49
590,122,125,132,136,143,135,124,122,125,132,136,143,135,124
591,51,50,51,60,78,73,50,51,50,51,60,78,73,50
592,287,297,288,320,471,496,292,287,297,288,320,471,496,292
593,183,189,193,260,381,361,196,183,189,193,260,381,361,196
594,40,38,42,59,132,127,37,40,38,42,59,132,127,37
595,379,398,384,394,200,169,438,379,398,384,394,200,169,438
596,44,45,47,48,56,58,45,44,45,47,48,56,58,45
597,68,67,65,67,69,73,71,68,67,65,67,69,73,71
598,77,78,86,85,95,90,78,77,78,86,85,95,90,78
599,45,46,49,49,55,58,48,45,46,49,49,55,58,48
600,227,221,240,261,295,258,208,227,221,240,261,295,258,208
601,105,109,112,132,131,106,107,105,109,112,132,131,106,107
602,65,67,68,75,90,89,68,65,67,68,75,90,89,68
603,86,80,81,82,84,83,84,86,80,81,82,84,83,84
604,173,179,169,172,97,89,180,173,179,169,172,97,89,180
605,54,54,54,62,79,75,54,54,54,54,62,79,75,54
606,116,123,115,127,149,152,127,116,123,115,127,149,152,127
607,79,79,84,82,96,104,87,79,79,84,82,96,104,87
608,255,264,282,266,300,316,268,255,264,282,266,300,316,268
609,78,80,81,85,110,114,82,78,80,81,85,110,114,82
610,81,80,88,90,116,113,75,81,80,88,90,116,113,75
611,127,132,131,143,189,194,129,127,132,131,143,189,194,129
612,88,91,101,105,126,122,90,88,91,101,105,126,122,90
613,139,187,183,193,262,275,181,139,187,183,193,262,275,181
614,172,179,179,204,214,189,175,172,179,179,204,214,189,175
615,110,114,120,140,201,202,111,110,114,120,140,201,202,111
616,75,76,80,91,125,123,75,75,76,80,91,125,123,75
617,93,104,115,109,83,88,90,93,104,115,109,83,88,90
618,166,161,166,177,104,94,186,166,161,166,177,104,94,186
619,38,35,41,48,73,68,36,38,35,41,48,73,68,36
620,176,151,170,150,140,149,170,176,151,170,150,140,149,170
621,157,153,160,162,124,109,152,157,153,160,162,124,109,152
622,38,39,45,47,74,73,37,38,39,45,47,74,73,37
623,128,115,133,126,145,143,113,128,115,133,126,145,143,113
624,130,129,132,131,139,159,153,130,129,132,131,139,159,153
625,81,85,83,86,108,116,90,81,85,83,86,108,116,90
626,135,143,140,147,150,145,139,135,143,140,147,150,145,139
627,185,219,195,265,250,248,254,185,219,195,265,250,248,254
628,127,132,135,165,295,299,129,127,132,135,165,295,299,129
629,123,124,125,137,205,212,120,123,124,125,137,205,212,120
630,93,95,94,108,162,167,92,93,95,94,108,162,167,92
631,171,174,175,190,198,193,189,171,174,175,190,198,193,189
632,53,49,64,43,44,45,48,53,49,64,43,44,45,48
633,72,68,74,80,109,112,71,72,68,74,80,109,112,71
634,67,69,67,71,86,90,68,67,69,67,71,86,90,68
635,38,44,46,54,66,64,46,38,44,46,54,66,64,46
636,100,98,93,94,96,96,95,100,98,93,94,96,96,95
637,226,222,232,233,174,163,221,226,222,232,233,174,163,221
638,312,315,327,387,339,314,324,312,315,327,387,339,314,324
639,82,79,79,87,106,102,78,82,79,79,87,106,102,78
640,128,130,122,121,148,150,123,128,130,122,121,148,150,123
641,57,55,59,60,64,59,56,57,55,59,60,64,59,56
642,139,136,142,145,144,136,134,139,136,142,145,144,136,134
643,91,94,93,92,95,96,93,91,94,93,92,95,96,93
644,40,42,42,52,82,81,42,40,42,42,52,82,81,42
645,117,120,129,124,105,95,119,117,120,129,124,105,95,119
646,84,79,80,78,73,72,82,84,79,80,78,73,72,82
647,115,120,114,150,190,163,126,115,120,114,150,190,163,126
648,93,94,102,109,112,101,99,93,94,102,109,112,101,99
649,165,165,167,169,95,78,169,165,165,167,169,95,78,169
650,534,549,559,605,838,870,555,534,549,559,605,838,870,555
651,283,282,301,286,162,169,322,283,282,301,286,162,169,322
652,138,140,138,161,254,270,144,138,140,138,161,254,270,144
653,107,107,115,127,124,118,113,107,107,115,127,124,118,113
654,93,74,89,108,129,100,71,93,74,89,108,129,100,71
655,62,60,68,65,72,68,61,62,60,68,65,72,68,61
656,166,193,176,148,156,165,166,166,193,176,148,156,165,166
657,70,68,73,82,100,88,64,70,68,73,82,100,88,64
658,158,154,175,189,215,195,154,158,154,175,189,215,195,154
659,33,42,42,47,37,33,45,33,42,42,47,37,33,45
660,42,43,42,48,61,62,46,42,43,42,48,61,62,46
661,100,104,115,118,151,149,102,100,104,115,118,151,149,102
662,84,88,86,94,62,55,91,84,88,86,94,62,55,91
663,81,75,76,90,113,106,73,81,75,76,90,113,106,73
664,58,63,67,74,101,98,60,58,63,67,74,101,98,60
665,81,77,77,87,116,119,74,81,77,77,87,116,119,74
666,80,73,79,76,58,47,69,80,73,79,76,58,47,69
667,269,256,271,269,264,252,262,269,256,271,269,264,252,262
668,162,113,178,185,335,352,132,162,113,178,185,335,352,132
669,88,91,92,100,119,117,88,88,91,92,100,119,117,88
670,135,128,140,152,213,207,120,135,128,140,152,213,207,120
671,183,186,185,198,256,274,189,183,186,185,198,256,274,189
672,92,93,100,114,182,184,91,92,93,100,114,182,184,91
673,83,86,87,87,102,106,86,83,86,87,87,102,106,86
674,160,188,182,199,90,51,186,160,188,182,199,90,51,186
675,56,59,64,71,87,79,56,56,59,64,71,87,79,56
676,111,110,113,127,181,180,105,111,110,113,127,181,180,105
677,102,101,108,106,125,121,97,102,101,108,106,125,121,97
678,93,101,111,109,79,73,109,93,101,111,109,79,73,109
679,462,484,487,508,670,724,495,462,484,487,508,670,724,495
680,104,99,105,92,89,88,92,104,99,105,92,89,88,92
681,74,77,84,91,105,93,74,74,77,84,91,105,93,74
682,47,50,51,64,95,91,48,47,50,51,64,95,91,48
683,38,34,42,48,100,99,33,38,34,42,48,100,99,33
684,66,66,67,74,77,68,66,66,66,67,74,77,68,66
685,222,230,213,265,422,428,223,222,230,213,265,422,428,223
686,138,129,131,135,174,181,126,138,129,131,135,174,181,126
687,53,58,56,64,90,93,61,53,58,56,64,90,93,61
688,94,96,98,105,110,99,93,94,96,98,105,110,99,93
689,72,72,75,77,86,85,74,72,72,75,77,86,85,74
690,100,98,101,107,144,147,94,100,98,101,107,144,147,94
691,147,151,142,175,261,268,151,147,151,142,175,261,268,151
692,87,91,90,103,132,134,90,87,91,90,103,132,134,90
693,63,62,67,59,61,62,63,63,62,67,59,61,62,63
694,147,144,151,150,102,93,151,147,144,151,150,102,93,151
695,130,134,148,169,289,292,133,130,134,148,169,289,292,133
696,82,89,90,87,92,98,94,82,89,90,87,92,98,94
697,110,110,114,114,83,80,113,110,110,114,114,83,80,113
698,55,55,58,57,65,67,56,55,55,58,57,65,67,56
699,74,82,75,65,79,79,77,74,82,75,65,79,79,77
700,79,83,84,94,94,86,87,79,83,84,94,94,86,87
701,88,90,91,103,119,117,87,88,90,91,103,119,117,87
702,92,90,96,109,150,143,87,92,90,96,109,150,143,87
703,80,71,83,76,51,50,67,80,71,83,76,51,50,67
704,72,75,85,85,63,57,69,72,75,85,85,63,57,69
705,42,42,48,59,125,122,40,42,42,48,59,125,122,40
706,89,89,89,92,68,61,95,89,89,89,92,68,61,95
707,63,60,63,69,79,72,63,63,60,63,69,79,72,63
708,69,70,71,77,94,90,66,69,70,71,77,94,90,66
709,51,49,54,56,75,75,48,51,49,54,56,75,75,48
710,61,61,65,70,82,79,63,61,61,65,70,82,79,63
711,117,118,123,120,76,66,123,117,118,123,120,76,66,123
712,77,84,82,103,153,155,84,77,84,82,103,153,155,84
713,198,201,203,200,202,202,201,198,201,203,200,202,202,201
714,127,130,131,150,233,241,130,127,130,131,150,233,241,130
715,210,214,202,252,353,354,217,210,214,202,252,353,354,217
716,149,151,158,158,111,99,155,149,151,158,158,111,99,155
717,94,94,93,113,165,163,92,94,94,93,113,165,163,92
718,63,64,64,72,83,84,64,63,64,64,72,83,84,64
719,100,101,105,111,173,183,101,100,101,105,111,173,183,101
720,158,162,176,171,148,138,163,158,162,176,171,148,138,163
721,168,200,166,191,200,236,259,168,200,166,191,200,236,259
722,136,119,87,110,30,22,120,136,119,87,110,30,22,120
723,184,179,187,220,300,287,175,184,179,187,220,300,287,175
724,40,41,44,47,57,54,43,40,41,44,47,57,54,43
725,123,121,123,126,124,120,119,123,121,123,126,124,120,119
726,62,61,64,64,66,62,61,62,61,64,64,66,62,61
727,36,27,40,37,65,64,30,36,27,40,37,65,64,30
728,442,445,455,444,441,435,442,442,445,455,444,441,435,442
729,219,224,217,258,327,322,226,219,224,217,258,327,322,226
730,170,277,248,283,359,364,236,170,277,248,283,359,364,236
731,1805,1733,1854,1743,1576,1506,1577,1805,1733,1854,1743,1576,1506,1577
732,88,94,101,120,217,220,86,88,94,101,120,217,220,86
733,162,164,168,168,174,168,161,162,164,168,168,174,168,161
734,93,112,112,140,227,230,120,93,112,112,140,227,230,120
735,80,76,80,71,71,70,79,80,76,80,71,71,70,79
736,112,109,115,129,167,163,102,112,109,115,129,167,163,102
737,379,397,405,435,482,467,389,379,397,405,435,482,467,389
738,143,146,136,169,244,249,140,143,146,136,169,244,249,140
739,71,61,68,81,99,94,61,71,61,68,81,99,94,61
740,75,70,84,114,129,86,69,75,70,84,114,129,86,69
741,68,56,60,64,98,101,58,68,56,60,64,98,101,58
742,647,560,587,631,614,585,585,647,560,587,631,614,585,585
743,106,107,121,105,43,36,113,106,107,121,105,43,36,113
744,64,66,73,91,174,174,65,64,66,73,91,174,174,65
745,82,83,83,87,46,35,87,82,83,83,87,46,35,87
746,69,67,69,82,101,93,69,69,67,69,82,101,93,69
747,344,384,350,396,532,573,402,344,384,350,396,532,573,402
748,116,119,124,144,177,161,120,116,119,124,144,177,161,120
749,25,22,29,21,21,21,21,25,22,29,21,21,21,21
750,130,127,136,145,146,126,124,130,127,136,145,146,126,124
751,92,94,85,86,98,107,102,92,94,85,86,98,107,102
752,53,102,100,123,145,135,89,53,102,100,123,145,135,89
753,62,63,65,70,78,71,62,62,63,65,70,78,71,62
754,129,128,142,131,141,156,147,129,128,142,131,141,156,147
755,88,91,96,101,130,132,88,88,91,96,101,130,132,88
756,177,169,179,173,138,124,169,177,169,179,173,138,124,169
757,135,141,133,159,214,223,144,135,141,133,159,214,223,144
758,67,69,66,62,61,62,65,67,69,66,62,61,62,65
759,122,110,120,113,108,106,117,122,110,120,113,108,106,117
760,99,101,103,126,179,179,102,99,101,103,126,179,179,102
761,91,93,95,101,112,115,106,91,93,95,101,112,115,106
762,109,111,111,131,165,153,110,109,111,111,131,165,153,110
763,105,104,108,115,136,134,103,105,104,108,115,136,134,103
764,67,63,67,72,99,100,60,67,63,67,72,99,100,60
765,109,105,108,108,81,75,108,109,105,108,108,81,75,108
766,43,44,46,58,83,74,45,43,44,46,58,83,74,45
767,59,59,57,65,74,68,57,59,59,57,65,74,68,57
768,153,145,153,143,138,137,147,153,145,153,143,138,137,147
769,108,118,152,183,198,150,120,108,118,152,183,198,150,120
770,47,43,48,53,68,62,45,47,43,48,53,68,62,45
771,85,90,97,100,130,128,84,85,90,97,100,130,128,84
772,136,133,143,155,201,199,130,136,133,143,155,201,199,130
773,130,128,131,157,223,216,125,130,128,131,157,223,216,125
774,145,149,149,147,170,168,151,145,149,149,147,170,168,151
775,335,335,346,370,366,329,330,335,335,346,370,366,329,330
776,170,177,169,200,336,365,196,170,177,169,200,336,365,196
777,185,190,192,186,127,120,191,185,190,192,186,127,120,191
778,140,132,144,137,93,84,134,140,132,144,137,93,84,134
779,207,221,237,213,199,205,203,207,221,237,213,199,205,203
780,119,112,115,117,116,113,117,119,112,115,117,116,113,117
781,136,141,143,178,261,258,144,136,141,143,178,261,258,144
782,31,31,33,35,41,42,34,31,31,33,35,41,42,34
783,102,103,109,110,92,85,103,102,103,109,110,92,85,103
784,56,56,59,66,69,63,57,56,56,59,66,69,63,57
785,69,68,71,69,74,73,69,69,68,71,69,74,73,69
786,43,45,48,55,77,77,45,43,45,48,55,77,77,45
787,81,84,81,96,126,126,83,81,84,81,96,126,126,83
788,339,336,382,327,241,219,331,339,336,382,327,241,219,331
789,187,205,207,211,91,55,206,187,205,207,211,91,55,206
790,50,55,51,52,55,56,54,50,55,51,52,55,56,54
791,78,82,83,94,113,106,78,78,82,83,94,113,106,78
792,184,190,202,190,134,120,186,184,190,202,190,134,120,186
793,47,50,50,65,109,108,49,47,50,50,65,109,108,49
794,230,215,225,194,169,168,207,230,215,225,194,169,168,207
795,114,106,111,111,70,67,118,114,106,111,111,70,67,118
796,50,54,55,65,120,126,57,50,54,55,65,120,126,57
797,75,75,78,88,122,120,73,75,75,78,88,122,120,73
798,85,85,83,83,33,27,90,85,85,83,83,33,27,90
799,92,95,99,116,165,162,90,92,95,99,116,165,162,90
800,155,150,149,189,276,268,150,155,150,149,189,276,268,150
801,78,82,80,102,134,126,83,78,82,80,102,134,126,83
802,60,56,61,68,118,117,51,60,56,61,68,118,117,51
803,298,291,300,279,147,139,307,298,291,300,279,147,139,307
804,89,90,87,100,103,106,112,89,90,87,100,103,106,112
805,190,189,199,190,135,122,186,190,189,199,190,135,122,186
806,418,430,422,483,786,822,425,418,430,422,483,786,822,425
807,53,57,69,68,107,107,52,53,57,69,68,107,107,52
808,213,259,289,305,370,353,261,213,259,289,305,370,353,261
809,54,56,57,62,76,74,53,54,56,57,62,76,74,53
810,7,41,8,62,70,77,74,7,41,8,62,70,77,74
811,45,44,47,50,65,61,46,45,44,47,50,65,61,46
812,202,194,192,200,73,41,187,202,194,192,200,73,41,187
813,67,67,66,70,76,74,68,67,67,66,70,76,74,68
814,200,195,208,202,173,165,187,200,195,208,202,173,165,187
815,48,50,51,57,78,81,51,48,50,51,57,78,81,51
816,266,277,272,293,401,415,275,266,277,272,293,401,415,275
817,123,118,119,114,126,136,131,123,118,119,114,126,136,131
818,54,56,60,77,113,104,56,54,56,60,77,113,104,56
819,90,91,94,86,40,35,86,90,91,94,86,40,35,86
820,202,214,218,213,228,233,221,202,214,218,213,228,233,221
821,132,134,126,147,229,231,126,132,134,126,147,229,231,126
822,69,70,82,81,110,109,68,69,70,82,81,110,109,68
823,81,83,83,86,94,95,86,81,83,83,86,94,95,86
824,103,104,107,118,143,137,98,103,104,107,118,143,137,98
825,704,702,748,679,748,786,727,704,702,748,679,748,786,727
826,140,136,141,142,144,138,134,140,136,141,142,144,138,134
827,61,58,59,60,46,43,60,61,58,59,60,46,43,60
828,56,57,62,57,57,56,54,56,57,62,57,57,56,54
829,270,281,277,288,345,384,308,270,281,277,288,345,384,308
830,69,71,68,87,120,117,71,69,71,68,87,120,117,71
831,214,219,220,243,262,262,231,214,219,220,243,262,262,231
832,63,60,68,65,62,59,56,63,60,68,65,62,59,56
833,54,50,55,58,69,64,51,54,50,55,58,69,64,51
834,65,61,67,82,137,135,60,65,61,67,82,137,135,60
835,135,126,143,144,168,156,125,135,126,143,144,168,156,125
836,72,79,78,91,140,142,78,72,79,78,91,140,142,78
837,108,107,117,112,70,65,112,108,107,117,112,70,65,112
838,127,129,130,138,135,127,135,127,129,130,138,135,127,135
839,83,79,87,94,114,115,75,83,79,87,94,114,115,75
840,226,215,265,286,270,199,197,226,215,265,286,270,199,197
841,40,37,39,40,42,44,42,40,37,39,40,42,44,42
842,27,28,30,37,78,77,25,27,28,30,37,78,77,25
843,57,58,60,64,86,90,59,57,58,60,64,86,90,59
844,73,67,70,77,115,111,59,73,67,70,77,115,111,59
845,57,58,59,56,61,62,58,57,58,59,56,61,62,58
846,53,50,52,58,75,74,49,53,50,52,58,75,74,49
847,55,52,58,68,135,138,51,55,52,58,68,135,138,51
848,161,151,162,157,89,81,162,161,151,162,157,89,81,162
849,70,69,71,94,150,146,70,70,69,71,94,150,146,70
850,161,164,202,212,242,220,166,161,164,202,212,242,220,166
851,77,81,76,85,95,99,84,77,81,76,85,95,99,84
852,84,85,86,104,201,206,77,84,85,86,104,201,206,77
853,80,81,83,99,173,177,78,80,81,83,99,173,177,78
854,457,462,467,467,589,629,491,457,462,467,467,589,629,491
855,42,42,42,45,55,58,45,42,42,42,45,55,58,45
856,42,46,47,52,72,72,47,42,46,47,52,72,72,47
857,52,53,56,60,79,80,53,52,53,56,60,79,80,53
858,95,87,108,118,133,122,95,95,87,108,118,133,122,95
859,100,105,98,100,117,123,107,100,105,98,100,117,123,107
860,529,533,541,565,796,842,540,529,533,541,565,796,842,540
861,119,113,120,109,123,128,109,119,113,120,109,123,128,109
862,174,174,175,181,223,231,176,174,174,175,181,223,231,176
863,64,60,70,61,64,70,73,64,60,70,61,64,70,73
864,601,582,547,626,630,626,628,601,582,547,626,630,626,628
865,211,216,214,243,369,386,219,211,216,214,243,369,386,219
866,294,292,292,290,77,50,310,294,292,292,290,77,50,310
867,152,155,155,164,132,116,154,152,155,155,164,132,116,154
868,253,240,257,257,246,240,252,253,240,257,257,246,240,252
869,284,287,309,362,455,423,298,284,287,309,362,455,423,298
870,222,227,221,226,270,292,249,222,227,221,226,270,292,249
871,64,65,62,75,95,95,66,64,65,62,75,95,95,66
872,269,298,287,303,95,60,307,269,298,287,303,95,60,307
873,177,181,182,146,147,152,162,177,181,182,146,147,152,162
874,194,196,222,223,210,169,178,194,196,222,223,210,169,178
875,106,97,102,101,67,62,99,106,97,102,101,67,62,99
876,302,278,306,287,259,255,259,302,278,306,287,259,255,259
877,219,223,214,237,189,174,228,219,223,214,237,189,174,228
878,49,50,50,54,61,62,55,49,50,50,54,61,62,55
879,46,47,47,56,86,84,43,46,47,47,56,86,84,43
880,74,71,74,72,70,70,73,74,71,74,72,70,70,73
881,111,110,113,122,135,128,110,111,110,113,122,135,128,110
882,90,91,94,102,120,116,90,90,91,94,102,120,116,90
883,92,85,85,86,87,91,95,92,85,85,86,87,91,95
884,164,160,167,161,146,149,163,164,160,167,161,146,149,163
885,107,114,110,135,178,174,112,107,114,110,135,178,174,112
886,62,64,68,68,87,87,65,62,64,68,68,87,87,65
887,40,43,40,59,132,134,39,40,43,40,59,132,134,39
888,97,94,95,92,54,49,102,97,94,95,92,54,49,102
889,97,102,99,110,152,155,100,97,102,99,110,152,155,100
890,41,40,41,46,56,52,42,41,40,41,46,56,52,42
891,525,571,567,622,1030,1076,544,525,571,567,622,1030,1076,544
892,190,199,197,212,175,166,201,190,199,197,212,175,166,201
893,50,48,50,59,78,75,49,50,48,50,59,78,75,49
894,82,89,93,100,137,133,87,82,89,93,100,137,133,87
895,168,173,172,189,163,127,165,168,173,172,189,163,127,165
896,96,92,99,93,85,82,90,96,92,99,93,85,82,90
897,266,267,276,340,582,588,265,266,267,276,340,582,588,265
898,108,111,117,114,86,76,112,108,111,117,114,86,76,112
899,93,110,93,130,239,239,93,93,110,93,130,239,239,93
900,533,545,555,618,946,977,537,533,545,555,618,946,977,537
901,131,139,133,142,156,161,149,131,139,133,142,156,161,149
902,84,81,84,80,47,40,83,84,81,84,80,47,40,83
903,76,76,77,76,54,47,73,76,76,77,76,54,47,73
904,80,80,84,107,187,194,86,80,80,84,107,187,194,86
905,90,86,86,92,120,122,82,90,86,86,92,120,122,82
906,119,119,126,126,139,137,117,119,119,126,126,139,137,117
907,82,77,81,92,122,118,72,82,77,81,92,122,118,72
908,75,79,77,82,84,84,85,75,79,77,82,84,84,85
909,113,109,114,121,161,158,102,113,109,114,121,161,158,102
910,224,212,217,245,306,295,212,224,212,217,245,306,295,212
911,65,66,70,70,79,75,64,65,66,70,70,79,75,64
912,131,130,134,147,147,138,137,131,130,134,147,147,138,137
913,56,61,81,95,205,198,65,56,61,81,95,205,198,65
914,55,59,56,65,62,60,59,55,59,56,65,62,60,59
915,108,98,108,108,150,160,104,108,98,108,108,150,160,104
916,301,319,311,351,371,337,301,301,319,311,351,371,337,301
917,78,76,80,79,59,57,78,78,76,80,79,59,57,78
918,73,73,74,85,118,118,76,73,73,74,85,118,118,76
919,54,50,54,61,85,81,46,54,50,54,61,85,81,46
920,99,90,91,95,62,64,109,99,90,91,95,62,64,109
921,183,162,162,168,155,155,169,183,162,162,168,155,155,169
922,80,85,86,88,110,118,88,80,85,86,88,110,118,88
923,104,106,104,139,205,191,108,104,106,104,139,205,191,108
924,109,104,112,97,69,78,110,109,104,112,97,69,78,110
925,116,111,118,115,49,38,118,116,111,118,115,49,38,118
926,83,81,76,90,105,104,85,83,81,76,90,105,104,85
927,51,53,55,62,81,74,50,51,53,55,62,81,74,50
928,104,112,108,120,135,136,112,104,112,108,120,135,136,112
929,46,46,49,55,74,73,45,46,46,49,55,74,73,45
930,73,75,75,73,75,74,75,73,75,75,73,75,74,75
931,158,170,146,155,160,156,159,158,170,146,155,160,156,159
