467,95,88,93,103,116,112,91,95,88,93,103,116,112,91
468,49,48,50,61,72,70,54,49,48,50,61,72,70,54
469,71,67,67,70,61,57,54,71,67,67,70,61,57,54
470,36,31,36,55,106,107,43,36,31,36,55,106,107,43
471,91,85,88,94,96,94,84,91,85,88,94,96,94,84
472,448,443,458,575,673,669,518,448,443,458,575,673,669,518
473,116,111,108,102,45,39,84,116,111,108,102,45,39,84
474,22,21,23,28,42,43,26,22,21,23,28,42,43,26
475,113,116,117,138,156,152,120,113,116,117,138,156,152,120
476,91,88,90,82,27,20,72,91,88,90,82,27,20,72
477,88,86,89,96,95,92,80,88,86,89,96,95,92,80
478,42,42,43,47,49,47,43,42,42,43,47,49,47,43
479,66,63,67,82,109,108,78,66,63,67,82,109,108,78
480,50,49,53,66,81,82,56,50,49,53,66,81,82,56
481,49,49,50,60,69,67,54,49,49,50,60,69,67,54
482,82,79,83,107,147,144,94,82,79,83,107,147,144,94
483,80,78,74,77,56,52,62,80,78,74,77,56,52,62
484,57,50,60,91,161,159,85,57,50,60,91,161,159,85
485,104,100,103,114,121,117,106,104,100,103,114,121,117,106
486,75,75,77,95,117,117,79,75,75,77,95,117,117,79
487,47,46,46,52,57,59,52,47,46,46,52,57,59,52
488,64,61,62,70,82,82,70,64,61,62,70,82,82,70
489,85,86,84,95,76,74,68,85,86,84,95,76,74,68
490,35,33,35,47,72,71,45,35,33,35,47,72,71,45
491,240,239,232,271,278,293,273,240,239,232,271,278,293,273
492,70,67,69,80,91,88,76,70,67,69,80,91,88,76
493,115,111,113,119,116,111,110,115,111,113,119,116,111,110
494,73,67,72,85,117,114,75,73,67,72,85,117,114,75
495,57,54,59,86,137,135,79,57,54,59,86,137,135,79
496,118,117,115,133,138,141,121,118,117,115,133,138,141,121
497,75,73,76,96,119,117,76,75,73,76,96,119,117,76
498,74,68,71,76,76,72,64,74,68,71,76,76,72,64
499,49,47,48,55,69,68,49,49,47,48,55,69,68,49
500,134,130,137,176,232,228,158,134,130,137,176,232,228,158
501,236,215,220,205,113,114,195,236,215,220,205,113,114,195
502,120,123,120,154,178,192,149,120,123,120,154,178,192,149
503,108,104,101,104,78,73,84,108,104,101,104,78,73,84
504,68,68,68,82,89,85,74,68,68,68,82,89,85,74
505,117,117,116,108,40,31,104,117,117,116,108,40,31,104
506,70,68,73,95,141,138,75,70,68,73,95,141,138,75
507,276,277,261,286,264,273,266,276,277,261,286,264,273,266
508,173,169,167,162,111,102,152,173,169,167,162,111,102,152
509,61,59,63,78,94,89,63,61,59,63,78,94,89,63
510,71,70,72,76,72,68,65,71,70,72,76,72,68,65
511,125,121,124,152,185,184,145,125,121,124,152,185,184,145
512,52,51,54,70,88,87,74,52,51,54,70,88,87,74
513,151,145,146,147,122,111,133,151,145,146,147,122,111,133
514,77,80,80,94,97,94,81,77,80,80,94,97,94,81
515,144,137,139,155,157,150,132,144,137,139,155,157,150,132
516,86,84,84,89,78,75,75,86,84,84,89,78,75,75
517,1860,1711,1880,2481,3565,3515,2529,1860,1711,1880,2481,3565,3515,2529
518,56,55,58,73,99,97,64,56,55,58,73,99,97,64
519,204,197,202,222,226,218,201,204,197,202,222,226,218,201
520,72,74,75,80,81,79,88,72,74,75,80,81,79,88
521,52,44,51,66,114,111,66,52,44,51,66,114,111,66
522,125,125,129,156,189,186,134,125,125,129,156,189,186,134
523,45,45,46,56,64,63,51,45,45,46,56,64,63,51
524,83,83,84,75,18,11,78,83,83,84,75,18,11,78
525,52,52,53,59,65,63,53,52,52,53,59,65,63,53
526,88,84,87,104,127,125,102,88,84,87,104,127,125,102
527,72,69,67,66,38,33,52,72,69,67,66,38,33,52
528,371,360,380,499,701,695,455,371,360,380,499,701,695,455
529,128,124,124,122,89,81,101,128,124,124,122,89,81,101
530,989,966,990,903,208,170,966,989,966,990,903,208,170,966
531,127,124,133,165,194,190,139,127,124,133,165,194,190,139
532,116,110,115,123,131,127,114,116,110,115,123,131,127,114
533,121,112,112,112,96,96,103,121,112,112,112,96,96,103
534,31,29,32,47,83,81,39,31,29,32,47,83,81,39
535,187,184,184,198,202,201,199,187,184,184,198,202,201,199
536,73,66,71,76,94,90,76,73,66,71,76,94,90,76
537,108,106,111,141,178,179,126,108,106,111,141,178,179,126
538,40,38,44,67,117,115,56,40,38,44,67,117,115,56
539,100,103,105,121,123,114,94,100,103,105,121,123,114,94
540,77,76,77,89,99,95,74,77,76,77,89,99,95,74
541,177,172,176,187,172,165,154,177,172,176,187,172,165,154
542,98,95,95,100,88,82,86,98,95,95,100,88,82,86
543,71,66,69,79,91,89,72,71,66,69,79,91,89,72
544,82,80,84,112,168,168,82,82,80,84,112,168,168,82
545,130,123,131,159,204,204,134,130,123,131,159,204,204,134
546,63,64,69,84,113,107,72,63,64,69,84,113,107,72
547,69,63,68,86,90,93,83,69,63,68,86,90,93,83
548,123,121,124,141,154,150,126,123,121,124,141,154,150,126
549,58,53,60,73,92,88,69,58,53,60,73,92,88,69
550,92,90,90,100,89,85,83,92,90,90,100,89,85,83
551,104,101,103,113,114,112,102,104,101,103,113,114,112,102
552,101,102,103,129,156,159,115,101,102,103,129,156,159,115
553,273,265,271,313,334,327,276,273,265,271,313,334,327,276
554,93,91,97,123,165,164,111,93,91,97,123,165,164,111
555,108,105,109,123,119,122,112,108,105,109,123,119,122,112
556,48,46,47,51,56,54,53,48,46,47,51,56,54,53
557,305,295,294,304,248,235,252,305,295,294,304,248,235,252
558,92,93,97,109,129,125,99,92,93,97,109,129,125,99
559,229,224,219,202,53,38,188,229,224,219,202,53,38,188
560,136,133,134,151,161,156,132,136,133,134,151,161,156,132
561,80,78,80,70,14,10,75,80,78,80,70,14,10,75
562,82,83,80,73,21,16,69,82,83,80,73,21,16,69
563,49,49,51,57,60,57,44,49,49,51,57,60,57,44
564,197,188,210,281,389,380,252,197,188,210,281,389,380,252
565,295,287,293,322,305,288,271,295,287,293,322,305,288,271
566,69,65,69,85,102,99,69,69,65,69,85,102,99,69
567,70,69,68,68,55,51,65,70,69,68,68,55,51,65
568,116,113,120,155,218,220,127,116,113,120,155,218,220,127
569,240,237,236,231,201,204,241,240,237,236,231,201,204,241
570,159,160,167,194,223,217,162,159,160,167,194,223,217,162
571,184,175,172,168,99,92,138,184,175,172,168,99,92,138
572,384,376,387,438,490,488,381,384,376,387,438,490,488,381
573,45,45,47,58,66,64,50,45,45,47,58,66,64,50
574,52,51,51,58,56,54,52,52,51,51,58,56,54,52
575,170,163,164,162,122,116,140,170,163,164,162,122,116,140
576,51,53,56,72,92,91,56,51,53,56,72,92,91,56
577,508,489,510,583,734,714,547,508,489,510,583,734,714,547
578,128,126,122,127,85,77,98,128,126,122,127,85,77,98
579,117,114,118,140,157,155,122,117,114,118,140,157,155,122
580,503,480,512,628,865,850,593,503,480,512,628,865,850,593
581,83,81,82,87,83,78,75,83,81,82,87,83,78,75
582,38,38,39,53,81,81,43,38,38,39,53,81,81,43
583,40,38,41,58,99,98,49,40,38,41,58,99,98,49
584,115,115,124,138,157,149,119,115,115,124,138,157,149,119
585,90,87,88,95,86,83,82,90,87,88,95,86,83,82
586,90,82,84,89,88,87,87,90,82,84,89,88,87,87
587,106,102,107,133,173,173,118,106,102,107,133,173,173,118
588,40,39,43,56,73,75,41,40,39,43,56,73,75,41
589,50,49,51,58,61,58,50,50,49,51,58,61,58,50
590,129,127,126,140,129,124,120,129,127,126,140,129,124,120
591,50,50,52,66,83,84,59,50,50,52,66,83,84,59
592,300,283,298,370,485,482,338,300,283,298,370,485,482,338
593,182,178,193,251,338,345,208,182,178,193,251,338,345,208
594,40,38,41,63,115,114,50,40,38,41,63,115,114,50
595,434,420,431,384,146,124,379,434,420,431,384,146,124,379
596,45,40,44,48,58,56,46,45,40,44,48,58,56,46
597,70,68,68,75,76,75,67,70,68,68,75,76,75,67
598,80,79,79,91,93,90,75,80,79,79,91,93,90,75
599,45,44,45,51,55,54,45,45,44,45,51,55,54,45
600,224,221,224,254,251,243,217,224,221,224,254,251,243,217
601,110,109,110,119,108,103,91,110,109,110,119,108,103,91
602,61,61,62,75,90,89,70,61,61,62,75,90,89,70
603,93,94,95,105,101,98,91,93,94,95,105,101,98,91
604,173,163,162,155,82,75,124,173,163,162,155,82,75,124
605,55,55,55,69,81,85,66,55,55,55,69,81,85,66
606,127,116,121,131,138,135,118,127,116,121,131,138,135,118
607,94,88,93,101,107,106,95,94,88,93,101,107,106,95
608,283,262,276,299,319,311,280,283,262,276,299,319,311,280
609,76,73,75,85,101,99,80,76,73,75,85,101,99,80
610,84,84,87,103,117,111,91,84,84,87,103,117,111,91
611,131,127,131,152,173,170,146,131,127,131,152,173,170,146
612,92,90,92,102,111,107,92,92,90,92,102,111,107,92
613,255,247,258,277,302,283,270,255,247,258,277,302,283,270
614,172,171,170,197,191,185,172,172,171,170,197,191,185,172
615,122,115,129,162,205,196,147,122,115,129,162,205,196,147
616,74,73,77,96,120,119,84,74,73,77,96,120,119,84
617,123,120,121,118,79,77,106,123,120,121,118,79,77,106
618,178,171,170,166,85,75,143,178,171,170,166,85,75,143
619,44,43,46,60,85,85,53,44,43,46,60,85,85,53
620,172,160,162,158,141,135,157,172,160,162,158,141,135,157
621,148,143,142,148,116,113,121,148,143,142,148,116,113,121
622,39,39,41,53,70,70,52,39,39,41,53,70,70,52
623,102,96,99,114,128,124,100,102,96,99,114,128,124,100
624,140,130,137,155,168,163,146,140,130,137,155,168,163,146
625,85,81,84,95,111,111,87,85,81,84,95,111,111,87
626,156,149,146,157,125,125,127,156,149,146,157,125,125,127
627,172,171,167,192,163,158,174,172,171,167,192,163,158,174
628,136,135,144,208,333,332,166,136,135,144,208,333,332,166
629,126,119,126,150,202,196,143,126,119,126,150,202,196,143
630,85,83,87,113,161,158,92,85,83,87,113,161,158,92
631,179,173,174,200,196,191,167,179,173,174,200,196,191,167
632,51,53,56,73,87,87,84,51,53,56,73,87,87,84
633,70,67,70,84,97,95,74,70,67,70,84,97,95,74
634,74,72,74,82,90,88,76,74,72,74,82,90,88,76
635,42,43,44,57,66,64,50,42,43,44,57,66,64,50
636,97,93,92,97,95,96,96,97,93,92,97,95,96,96
637,250,244,241,242,173,159,208,250,244,241,242,173,159,208
638,324,322,325,351,326,312,295,324,322,325,351,326,312,295
639,77,76,76,89,103,104,81,77,76,76,89,103,104,81
640,134,126,132,149,185,180,143,134,126,132,149,185,180,143
641,59,58,58,62,65,64,63,59,58,58,62,65,64,63
642,140,137,139,148,135,131,124,140,137,139,148,135,131,124
643,98,96,98,109,113,108,95,98,96,98,109,113,108,95
644,40,40,43,54,74,70,43,40,40,43,54,74,70,43
645,125,122,120,122,91,85,103,125,122,120,122,91,85,103
646,90,85,84,89,81,80,78,90,85,84,89,81,80,78
647,120,119,121,149,194,194,134,120,119,121,149,194,194,134
648,92,91,91,102,97,91,80,92,91,91,102,97,91,80
649,178,172,170,166,81,74,139,178,172,170,166,81,74,139
650,537,524,548,667,817,811,596,537,524,548,667,817,811,596
651,324,310,309,313,178,156,243,324,310,309,313,178,156,243
652,146,131,145,179,251,246,164,146,131,145,179,251,246,164
653,117,115,118,130,128,123,109,117,115,118,130,128,123,109
654,82,80,81,97,117,119,92,82,80,81,97,117,119,92
655,63,62,63,71,73,68,59,63,62,63,71,73,68,59
656,228,222,225,217,200,182,227,228,222,225,217,200,182,227
657,68,70,72,86,95,89,70,68,70,72,86,95,89,70
658,159,157,161,195,218,208,161,159,157,161,195,218,208,161
659,32,33,35,38,43,40,37,32,33,35,38,43,40,37
660,45,43,44,54,69,72,54,45,43,44,54,69,72,54
661,99,99,100,120,136,134,100,99,99,100,120,136,134,100
662,102,97,96,91,73,70,89,102,97,96,91,73,70,89
663,76,75,77,95,107,107,89,76,75,77,95,107,107,89
664,65,65,68,83,106,105,72,65,65,68,83,106,105,72
665,78,72,77,92,124,120,91,78,72,77,92,124,120,91
666,77,78,76,79,54,49,65,77,78,76,79,54,49,65
667,287,282,280,304,265,262,256,287,282,280,304,265,262,256
668,205,152,196,275,426,408,286,205,152,196,275,426,408,286
669,89,86,88,102,112,109,96,89,86,88,102,112,109,96
670,130,128,131,159,190,188,153,130,128,131,159,190,188,153
671,202,188,201,229,283,274,206,202,188,201,229,283,274,206
672,91,92,98,122,160,159,104,91,92,98,122,160,159,104
673,86,82,85,95,105,103,82,86,82,85,95,105,103,82
674,203,201,205,192,84,73,186,203,201,205,192,84,73,186
675,59,63,64,78,89,86,63,59,63,64,78,89,86,63
676,115,112,117,143,187,183,132,115,112,117,143,187,183,132
677,101,103,102,112,112,111,102,101,103,102,112,112,111,102
678,106,101,102,102,72,66,81,106,101,102,102,72,66,81
679,478,460,488,590,746,732,540,478,460,488,590,746,732,540
680,106,104,101,99,79,79,96,106,104,101,99,79,79,96
681,81,81,84,101,114,113,88,81,81,84,101,114,113,88
682,49,48,52,65,86,86,54,49,48,52,65,86,86,54
683,37,33,37,51,83,82,50,37,33,37,51,83,82,50
684,67,66,65,72,71,69,64,67,66,65,72,71,69,64
685,232,229,235,300,418,423,265,232,229,235,300,418,423,265
686,133,126,132,148,167,163,140,133,126,132,148,167,163,140
687,59,56,60,71,99,98,64,59,56,60,71,99,98,64
688,102,97,100,103,106,103,103,102,97,100,103,106,103,103
689,67,67,67,76,76,75,65,67,67,67,76,76,75,65
690,99,96,98,114,131,130,107,99,96,98,114,131,130,107
691,155,148,158,197,270,266,185,155,148,158,197,270,266,185
692,92,85,94,111,138,134,106,92,85,94,111,138,134,106
693,66,63,64,69,64,62,61,66,63,64,69,64,62,61
694,137,130,129,129,80,75,101,137,130,129,129,80,75,101
695,142,138,146,193,260,261,181,142,138,146,193,260,261,181
696,93,88,91,95,92,90,82,93,88,91,95,92,90,82
697,124,120,119,115,87,81,107,124,120,119,115,87,81,107
698,57,55,56,62,63,62,57,57,55,56,62,63,62,57
699,79,77,76,79,73,72,75,79,77,76,79,73,72,75
700,93,84,87,79,52,49,62,93,84,87,79,52,49,62
701,95,89,95,108,120,116,94,95,89,95,108,120,116,94
702,93,95,99,123,144,141,111,93,95,99,123,144,141,111
703,90,87,87,85,58,53,79,90,87,87,85,58,53,79
704,80,81,79,86,63,58,73,80,81,79,86,63,58,73
705,47,43,49,72,118,117,66,47,43,49,72,118,117,66
706,97,94,93,96,75,72,80,97,94,93,96,75,72,80
707,63,62,63,68,63,62,55,63,62,63,68,63,62,55
708,73,73,71,83,86,86,78,73,73,71,83,86,86,78
709,46,46,48,58,71,70,53,46,46,48,58,71,70,53
710,61,61,61,72,82,82,70,61,61,61,72,82,82,70
711,131,128,125,121,68,58,105,131,128,125,121,68,58,105
712,82,79,84,106,144,141,95,82,79,84,106,144,141,95
713,199,191,195,207,199,193,185,199,191,195,207,199,193,185
714,133,129,137,173,238,234,162,133,129,137,173,238,234,162
715,213,208,213,265,327,328,250,213,208,213,265,327,328,250
716,158,152,152,149,78,69,114,158,152,152,149,78,69,114
717,98,92,101,123,172,167,111,98,92,101,123,172,167,111
718,70,69,70,84,91,91,79,70,69,70,84,91,91,79
719,106,101,108,134,186,181,120,106,101,108,134,186,181,120
720,180,178,174,184,146,132,144,180,178,174,184,146,132,144
721,227,206,213,206,161,155,173,227,206,213,206,161,155,173
722,161,151,151,140,67,65,133,161,151,151,140,67,65,133
723,180,179,182,225,262,262,204,180,179,182,225,262,262,204
724,36,37,39,46,55,51,34,36,37,39,46,55,51,34
725,131,125,128,131,122,118,126,131,125,128,131,122,118,126
726,65,64,64,67,60,58,57,65,64,64,67,60,58,57
727,40,40,42,58,94,92,52,40,40,42,58,94,92,52
728,435,424,433,453,441,421,420,435,424,433,453,441,421,420
729,231,227,230,274,311,308,252,231,227,230,274,311,308,252
730,349,355,375,398,420,419,443,349,355,375,398,420,419,443
731,1899,1825,1807,1804,1339,1228,1496,1899,1825,1807,1804,1339,1228,1496
732,98,92,100,135,202,196,109,98,92,100,135,202,196,109
733,163,157,156,167,143,137,134,163,157,156,167,143,137,134
734,104,98,109,146,207,202,109,104,98,109,146,207,202,109
735,87,81,83,83,76,77,76,87,81,83,83,76,77,76
736,115,114,117,137,154,150,119,115,114,117,137,154,150,119
737,377,377,391,428,433,407,347,377,377,391,428,433,407,347
738,138,132,141,171,216,210,156,138,132,141,171,216,210,156
739,74,70,76,100,136,132,82,74,70,76,100,136,132,82
740,67,63,73,92,127,128,76,67,63,73,92,127,128,76
741,62,61,64,80,106,108,78,62,61,64,80,106,108,78
742,625,603,594,613,497,507,507,625,603,594,613,497,507,507
743,116,112,112,105,34,28,94,116,112,112,105,34,28,94
744,77,74,82,110,165,165,93,77,74,82,110,165,165,93
745,90,89,86,84,38,31,71,90,89,86,84,38,31,71
746,70,72,75,92,107,103,76,70,72,75,92,107,103,76
747,362,346,356,428,549,548,382,362,346,356,428,549,548,382
748,120,119,122,149,175,173,127,120,119,122,149,175,173,127
749,42,44,44,52,67,69,60,42,44,44,52,67,69,60
750,141,139,140,152,148,142,138,141,139,140,152,148,142,138
751,109,97,100,102,92,89,99,109,97,100,102,92,89,99
752,98,101,103,115,112,107,112,98,101,103,115,112,107,112
753,62,62,62,73,80,78,65,62,62,62,73,80,78,65
754,160,153,156,156,131,129,137,160,153,156,156,131,129,137
755,91,89,93,116,145,142,100,91,89,93,116,145,142,100
756,178,172,169,172,129,120,144,178,172,169,172,129,120,144
757,133,126,133,163,219,214,145,133,126,133,163,219,214,145
758,74,71,71,74,66,62,70,74,71,71,74,66,62,70
759,122,118,117,122,107,103,110,122,118,117,122,107,103,110
760,105,103,107,136,170,170,134,105,103,107,136,170,170,134
761,83,79,81,89,100,98,79,83,79,81,89,100,98,79
762,107,109,114,141,184,181,116,107,109,114,141,184,181,116
763,105,103,104,121,124,120,102,105,103,104,121,124,120,102
764,66,63,67,82,102,100,75,66,63,67,82,102,100,75
765,115,107,107,106,75,71,92,115,107,107,106,75,71,92
766,43,44,47,60,78,79,51,43,44,47,60,78,79,51
767,57,57,58,67,74,72,63,57,57,58,67,74,72,63
768,135,122,123,126,93,89,84,135,122,123,126,93,89,84
769,145,151,162,213,244,239,171,145,151,162,213,244,239,171
770,43,42,45,55,74,71,46,43,42,45,55,74,71,46
771,96,96,101,116,124,117,94,96,96,101,116,124,117,94
772,134,134,138,164,191,186,147,134,134,138,164,191,186,147
773,131,126,133,166,215,213,153,131,126,133,166,215,213,153
774,152,147,149,167,196,189,146,152,147,149,167,196,189,146
775,350,339,339,376,342,321,297,350,339,339,376,342,321,297
776,189,174,187,238,345,340,220,189,174,187,238,345,340,220
777,239,230,227,231,177,155,206,239,230,227,231,177,155,206
778,138,134,133,131,84,77,110,138,134,133,131,84,77,110
779,260,252,253,254,198,196,233,260,252,253,254,198,196,233
780,112,107,107,113,106,103,102,112,107,107,113,106,103,102
781,153,149,159,202,254,251,186,153,149,159,202,254,251,186
782,33,32,35,40,49,46,32,33,32,35,40,49,46,32
783,110,107,107,111,86,80,89,110,107,107,111,86,80,89
784,60,61,63,73,76,72,59,60,61,63,73,76,72,59
785,72,71,72,78,74,72,71,72,71,72,78,74,72,71
786,50,49,52,67,81,77,62,50,49,52,67,81,77,62
787,84,81,86,105,135,133,91,84,81,86,105,135,133,91
788,373,362,356,355,216,186,279,373,362,356,355,216,186,279
789,247,245,240,226,68,55,208,247,245,240,226,68,55,208
790,49,45,47,51,60,60,52,49,45,47,51,60,60,52
791,80,82,83,102,107,103,85,80,82,83,102,107,103,85
792,207,201,197,196,138,132,170,207,201,197,196,138,132,170
793,45,44,48,66,102,101,53,45,44,48,66,102,101,53
794,255,238,240,230,158,143,196,255,238,240,230,158,143,196
795,114,108,107,110,82,77,92,114,108,107,110,82,77,92
796,55,53,57,77,115,112,58,55,53,57,77,115,112,58
797,80,79,84,102,128,125,92,80,79,84,102,128,125,92
798,92,90,89,83,38,30,79,92,90,89,83,38,30,79
799,91,90,94,120,154,153,103,91,90,94,120,154,153,103
800,154,149,159,199,267,269,195,154,149,159,199,267,269,195
801,83,83,85,103,120,117,82,83,83,85,103,120,117,82
802,61,58,63,81,109,108,73,61,58,63,81,109,108,73
803,308,294,299,277,125,107,245,308,294,299,277,125,107,245
804,80,76,75,83,104,109,76,80,76,75,83,104,109,76
805,208,208,202,209,147,138,177,208,208,202,209,147,138,177
806,438,424,445,562,785,778,515,438,424,445,562,785,778,515
807,64,64,68,85,110,107,84,64,64,68,85,110,107,84
808,244,247,258,317,399,399,245,244,247,258,317,399,399,245
809,54,54,56,68,74,74,58,54,54,56,68,74,74,58
810,99,100,99,111,94,94,93,99,100,99,111,94,94,93
811,34,32,31,38,57,60,34,34,32,31,38,57,60,34
812,199,197,193,192,85,67,156,199,197,193,192,85,67,156
813,61,62,61,72,76,74,65,61,62,61,72,76,74,65
814,216,211,213,219,198,190,215,216,211,213,219,198,190,215
815,56,51,56,67,82,80,59,56,51,56,67,82,80,59
816,279,269,278,328,422,418,300,279,269,278,328,422,418,300
817,117,111,112,119,115,111,106,117,111,112,119,115,111,106
818,55,56,59,77,102,101,62,55,56,59,77,102,101,62
819,99,98,95,92,34,27,78,99,98,95,92,34,27,78
820,209,202,206,224,221,217,197,209,202,206,224,221,217,197
821,131,127,133,167,230,230,163,131,127,133,167,230,230,163
822,73,71,74,83,96,92,77,73,71,74,83,96,92,77
823,85,84,84,93,95,93,83,85,84,84,93,95,93,83
824,108,104,108,122,131,127,110,108,104,108,122,131,127,110
825,698,652,667,700,657,628,547,698,652,667,700,657,628,547
826,124,120,121,134,124,118,99,124,120,121,134,124,118,99
827,61,59,58,61,44,41,49,61,59,58,61,44,41,49
828,57,58,57,62,53,49,48,57,58,57,62,53,49,48
829,299,285,297,336,384,382,313,299,285,297,336,384,382,313
830,72,69,73,93,130,128,85,72,69,73,93,130,128,85
831,221,215,220,248,252,245,220,221,215,220,248,252,245,220
832,67,70,70,76,71,65,70,67,70,70,76,71,65,70
833,50,50,51,59,66,66,53,50,50,51,59,66,66,53
834,68,64,70,94,137,135,89,68,64,70,94,137,135,89
835,128,124,123,140,132,129,115,128,124,123,140,132,129,115
836,77,76,79,102,146,144,86,77,76,79,102,146,144,86
837,114,110,111,105,71,64,95,114,110,111,105,71,64,95
838,134,131,131,141,124,119,119,134,131,131,141,124,119,119
839,100,101,108,126,143,136,99,100,101,108,126,143,136,99
840,235,235,237,289,309,301,222,235,235,237,289,309,301,222
841,38,35,36,40,39,39,37,38,35,36,40,39,39,37
842,30,28,32,44,67,67,43,30,28,32,44,67,67,43
843,59,59,63,74,91,90,69,59,59,63,74,91,90,69
844,73,71,75,91,112,111,84,73,71,75,91,112,111,84
845,58,56,56,61,61,60,57,58,56,56,61,61,60,57
846,49,49,52,67,84,85,63,49,49,52,67,84,85,63
847,57,51,60,85,138,137,79,57,51,60,85,138,137,79
848,158,153,149,150,85,78,120,158,153,149,150,85,78,120
849,71,69,74,97,134,133,83,71,69,74,97,134,133,83
850,175,167,185,234,297,290,195,175,167,185,234,297,290,195
851,79,75,77,85,94,92,79,79,75,77,85,94,92,79
852,92,83,93,127,200,194,105,92,83,93,127,200,194,105
853,92,91,95,124,179,178,107,92,91,95,124,179,178,107
854,462,436,450,508,592,578,447,462,436,450,508,592,578,447
855,46,45,46,50,58,55,50,46,45,46,50,58,55,50
856,45,43,46,55,69,67,50,45,43,46,55,69,67,50
857,51,49,53,63,86,84,54,51,49,53,63,86,84,54
858,86,87,88,108,115,113,85,86,87,88,108,115,113,85
859,91,88,89,98,103,103,90,91,88,89,98,103,103,90
860,537,523,542,648,763,749,594,537,523,542,648,763,749,594
861,112,111,116,143,175,166,130,112,111,116,143,175,166,130
862,174,166,172,196,213,207,171,174,166,172,196,213,207,171
863,63,60,61,62,56,53,55,63,60,61,62,56,53,55
864,563,530,532,608,596,584,525,563,530,532,608,596,584,525
865,217,207,221,272,356,351,253,217,207,221,272,356,351,253
866,307,306,295,286,84,66,255,307,306,295,286,84,66,255
867,159,152,150,156,118,113,127,159,152,150,156,118,113,127
868,257,249,245,260,226,216,229,257,249,245,260,226,216,229
869,283,275,289,358,458,450,292,283,275,289,358,458,450,292
870,216,207,211,240,268,267,218,216,207,211,240,268,267,218
871,66,62,66,78,97,95,72,66,62,66,78,97,95,72
872,324,322,326,294,86,70,314,324,322,326,294,86,70,314
873,196,185,187,179,138,139,168,196,185,187,179,138,139,168
874,224,225,218,232,184,175,198,224,225,218,232,184,175,198
875,115,109,108,103,65,62,99,115,109,108,103,65,62,99
876,306,296,299,295,264,252,285,306,296,299,295,264,252,285
877,225,216,218,225,188,173,174,225,216,218,225,188,173,174
878,53,53,52,60,62,62,56,53,53,52,60,62,62,56
879,50,50,53,68,89,88,67,50,50,53,68,89,88,67
880,76,74,74,78,70,67,70,76,74,74,78,70,67,70
881,113,108,111,124,125,122,106,113,108,111,124,125,122,106
882,99,95,97,110,119,118,104,99,95,97,110,119,118,104
883,84,78,81,87,92,90,83,84,78,81,87,92,90,83
884,167,159,161,164,139,132,145,167,159,161,164,139,132,145
885,111,108,112,130,163,159,115,111,108,112,130,163,159,115
886,69,68,71,81,105,102,75,69,68,71,81,105,102,75
887,46,41,48,74,135,132,67,46,41,48,74,135,132,67
888,98,93,92,89,52,48,75,98,93,92,89,52,48,75
889,96,91,98,122,170,171,122,96,91,98,122,170,171,122
890,42,42,41,49,55,55,46,42,42,41,49,55,55,46
891,613,606,651,809,1125,1095,683,613,606,651,809,1125,1095,683
892,207,203,203,205,158,150,181,207,203,203,205,158,150,181
893,46,46,48,60,79,80,54,46,46,48,60,79,80,54
894,92,90,91,107,137,129,93,92,90,91,107,137,129,93
895,167,164,158,171,135,126,137,167,164,158,171,135,126,137
896,103,99,98,102,90,87,91,103,99,98,102,90,87,91
897,290,283,298,396,533,536,341,290,283,298,396,533,536,341
898,121,116,114,110,79,78,108,121,116,114,110,79,78,108
899,119,104,120,153,229,226,136,119,104,120,153,229,226,136
900,567,556,581,734,1015,1001,649,567,556,581,734,1015,1001,649
901,137,134,136,150,152,148,131,137,134,136,150,152,148,131
902,84,82,79,79,37,32,59,84,82,79,79,37,32,59
903,74,71,71,73,44,41,55,74,71,71,73,44,41,55
904,79,75,80,113,170,169,100,79,75,80,113,170,169,100
905,82,82,85,100,115,114,87,82,82,85,100,115,114,87
906,125,121,123,130,122,117,114,125,121,123,130,122,117,114
907,82,81,83,100,115,113,93,82,81,83,100,115,113,93
908,82,79,80,88,89,84,81,82,79,80,88,89,84,81
909,120,119,121,143,166,162,130,120,119,121,143,166,162,130
910,218,210,217,256,279,277,234,218,210,217,256,279,277,234
911,67,63,66,73,79,75,68,67,63,66,73,79,75,68
912,132,127,128,139,133,127,116,132,127,128,139,133,127,116
913,65,64,71,104,169,169,84,65,64,71,104,169,169,84
914,60,60,60,70,77,73,64,60,60,60,70,77,73,64
915,100,98,104,128,161,160,113,100,98,104,128,161,160,113
916,311,305,313,345,353,342,321,311,305,313,345,353,342,321
917,86,85,85,87,74,70,80,86,85,85,87,74,70,80
918,76,73,77,93,121,120,79,76,73,77,93,121,120,79
919,52,51,54,69,83,81,62,52,51,54,69,83,81,62
920,83,80,76,78,65,63,66,83,80,76,78,65,63,66
921,168,156,156,161,136,130,134,168,156,156,161,136,130,134
922,83,80,84,96,108,104,88,83,80,84,96,108,104,88
923,100,100,104,133,174,182,123,100,100,104,133,174,182,123
924,129,124,123,118,97,93,116,129,124,123,118,97,93,116
925,117,113,112,109,48,38,88,117,113,112,109,48,38,88
926,79,76,77,87,98,98,85,79,76,77,87,98,98,85
927,61,63,62,76,85,83,65,61,63,62,76,85,83,65
928,109,106,108,123,129,128,113,109,106,108,123,129,128,113
929,44,45,46,58,71,72,57,44,45,46,58,71,72,57
930,69,69,67,73,75,75,70,69,69,67,73,75,75,70
931,154,145,148,158,159,156,145,154,145,148,158,159,156,145
